ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775548405.944,0,,1607636,1608060,58218964,92889092,,,
1775548425.892,1,,1617408,1617408,58218976,92889092,,,
1775548445.914,2,,1622560,1622560,58218984,92889092,,,
1775548465.839,3,,1625332,1625332,58218992,92889092,,,
1775548486.171,4,,1631176,1631176,58219004,92889092,,,
1775548506.739,5,,1635184,1635184,58219016,92889092,,,
1775548527.329,6,,1638728,1638728,58219028,92889092,,,
1775548547.901,7,,1642920,1642920,58219040,92889092,,,
1775548568.467,8,,1646356,1646356,58219052,92889092,,,
1775548588.833,9,,1651340,1651340,58219064,92889092,,,
1775548609.499,10,,1652500,1652500,58219076,92889092,,,
1775548629.901,11,,1654976,1654976,58219088,92889092,,,
1775548650.260,12,,1658708,1658708,58219100,92889092,,,
1775548670.654,13,,1660892,1660892,58219112,92889092,,,
1775548691.137,14,,1662860,1662860,58219120,92889092,,,
1775548711.596,15,,1666880,1666880,58219132,92889092,,,
1775548732.128,16,,1669412,1669412,58219144,92889092,,,
1775548752.593,17,,1671744,1671744,58219156,92889092,,,
1775548772.973,18,,1674488,1674488,58219168,92889092,,,
1775548793.507,19,,1676588,1676588,58219180,92889092,,,
1775548813.903,20,,1678248,1678248,58219192,92889092,,,
1775548834.311,21,,1681160,1681160,58219204,92889092,,,
1775548854.592,22,,1683256,1683256,58219216,92889092,,,
1775548875.073,23,,1684292,1684292,58219228,92889092,,,
1775548895.392,24,,1686372,1686372,58219240,92889092,,,
1775548915.850,25,,1688440,1688440,58219252,92889092,,,
1775548936.390,26,,1689696,1689696,58219264,92889092,,,
1775548956.929,27,,1691688,1691688,58219276,92889092,,,
1775548977.332,28,,1694796,1694796,58219288,92889092,,,
1775548997.644,29,,1695012,1695012,58219300,92889092,,,
1775549018.143,30,,1697432,1697432,58219312,92889092,,,
1775549038.480,31,,1698704,1698704,58219324,92889092,,,
1775549059.044,32,,1699012,1699012,58219336,92889092,,,
1775549079.545,33,,1700284,1700284,58219348,92889092,,,
1775549100.067,34,,1701540,1701540,58219360,92889092,,,
1775549120.377,35,,1703680,1703680,58219372,92889092,,,
1775549141.054,36,,1705324,1705324,58219384,92889092,,,
1775549161.291,37,,1705536,1705536,58219396,92889092,,,
1775549181.911,38,,1705596,1705596,58219404,92889092,,,
1775549202.237,39,,1706584,1706584,58219416,92889092,,,
1775549222.804,40,,1707988,1707988,58219428,92889092,,,
1775549243.234,41,,1708396,1708396,58219440,92889092,,,
1775549263.809,42,,1709448,1709448,58219448,92889092,,,
1775549284.183,43,,1709880,1709880,58219460,92889092,,,
1775549304.747,44,,1711120,1711120,58219472,92889092,,,
1775549324.880,45,,1711740,1711740,58219480,92889092,,,
1775549345.051,46,,1713540,1713540,58219488,92889092,,,
1775549365.329,47,,1713956,1713956,58219496,92889092,,,
1775549385.905,48,,1714996,1714996,58219504,92889092,,,
1775549406.546,49,,1717140,1717140,58219512,92889092,,,
1775549426.907,50,,1718168,1718168,58219520,92889092,,,
1775549447.469,51,,1718636,1718636,58219528,92889092,,,
1775549467.991,52,,1720088,1720088,58219536,92889092,,,
1775549488.504,53,,1720720,1720720,58219544,92889092,,,
1775549509.036,54,,1721292,1721292,58219552,92889092,,,
1775549529.765,55,,1721504,1721504,58219560,92889092,,,
1775549550.158,56,,1722124,1722124,58219572,92889092,,,
1775549570.820,57,,1722124,1722124,58219584,92889092,,,
1775549591.305,58,,1722760,1722760,58219596,92889092,,,
1775549612.052,59,,1724004,1724004,58219608,92889092,,,
1775549632.374,60,,1724256,1724256,58219620,92889092,,,
1775549653.126,61,,1725352,1725352,58219632,92889092,,,
1775549673.706,62,,1727012,1727012,58219644,92889092,,,
1775549694.414,63,,1727016,1727016,58219656,92889092,,,
1775549715.061,64,,1728256,1728256,58219668,92889092,,,
1775549735.735,65,,1728372,1728372,58219680,92889092,,,
1775549756.246,66,,1729408,1729408,58219688,92889092,,,
1775549776.904,67,,1730448,1730448,58219696,92889092,,,
1775549797.477,68,,1731280,1731280,58219708,92889092,,,
1775549817.963,69,,1731280,1731280,58219720,92889092,,,
1775549838.552,70,,1731332,1731332,58219732,92889092,,,
1775549859.180,71,,1732372,1732372,58219744,92889092,,,
1775549879.703,72,,1732396,1732396,58219752,92889092,,,
1775549900.326,73,,1733232,1733232,58219764,92889092,,,
1775549921.100,74,,1733304,1733304,58219772,92889092,,,
1775549941.739,75,,1734544,1734544,58219784,92889092,,,
