DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL
2017-09-15 06:00:00,1.19193,1.19041,1.1929,1.19229,0.0003600000000001,0.0024900000000001,0.0009700000000001,0.0015199999999999
2017-09-15 07:00:00,1.19228,1.19119,1.19297,1.19204,-0.00024,0.0017800000000001,0.00069,0.00109
2017-09-15 08:00:00,1.19203,1.19123,1.19396,1.19287,0.0008400000000001,0.0027299999999998,0.0019299999999999,0.0007999999999999
2017-09-15 09:00:00,1.19286,1.19257,1.19553,1.19376,0.0008999999999999,0.00296,0.0026699999999999,0.0002900000000001
2017-09-15 10:00:00,1.19375,1.1936,1.1951,1.19501,0.0012599999999998,0.0015,0.0013499999999999,0.00015
2017-09-15 11:00:00,1.19501,1.19478,1.19629,1.19481,-0.0001999999999999,0.0015100000000001,0.0012800000000001,0.0002299999999999
2017-09-15 12:00:00,1.19482,1.19476,1.19864,1.19734,0.00252,0.0038799999999998,0.0038199999999999,5.999999999994898e-05
2017-09-15 13:00:00,1.19738,1.1963,1.1986,1.19756,0.0001799999999998,0.0023000000000001,0.0012199999999999,0.0010800000000001
2017-09-15 14:00:00,1.19755,1.19588,1.1978,1.19627,-0.0012799999999999,0.0019199999999999,0.00025,0.0016699999999998
2017-09-15 15:00:00,1.19629,1.19534,1.1967,1.19577,-0.00052,0.00136,0.00041,0.00095
2017-09-15 16:00:00,1.19576,1.19392,1.19675,1.1945,-0.00126,0.0028299999999998,0.00099,0.0018399999999998
2017-09-15 17:00:00,1.19451,1.19298,1.19455,1.1936,-0.0009099999999999,0.00157,4.000000000004e-05,0.00153
2017-09-15 18:00:00,1.19361,1.19289,1.19421,1.19405,0.0004399999999999,0.0013199999999999,0.0005999999999999,0.00072
2017-09-15 19:00:00,1.19404,1.19342,1.19456,1.19446,0.00042,0.0011400000000001,0.00052,0.00062
2017-09-15 20:00:00,1.19445,1.19418,1.19608,1.19439,-5.999999999994898e-05,0.0019,0.00163,0.0002699999999999
2017-09-17 21:00:00,1.19172,1.19155,1.19351,1.19338,0.0016600000000002,0.0019599999999999,0.0017900000000001,0.0001699999999997
2017-09-17 22:00:00,1.19345,1.19324,1.19497,1.19421,0.00076,0.00173,0.0015200000000001,0.0002099999999998
2017-09-17 23:00:00,1.19422,1.19328,1.19458,1.19367,-0.00055,0.0013,0.0003599999999999,0.0009400000000001
2017-09-18 00:00:00,1.19368,1.19352,1.19449,1.19434,0.0006599999999998,0.0009700000000001,0.0008099999999999,0.0001600000000001
2017-09-18 01:00:00,1.19432,1.19415,1.19489,1.19479,0.0004699999999999,0.0007399999999999,0.0005699999999999,0.00017
2017-09-18 02:00:00,1.19484,1.19444,1.19547,1.19448,-0.0003599999999999,0.00103,0.0006300000000001,0.0003999999999999
2017-09-18 03:00:00,1.19449,1.19394,1.19463,1.19432,-0.00017,0.00069,0.00014,0.00055
