DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.131526,1.12879,1.125233,1.13663,1.1338749,1.13883,1.1347198,1.13372,1.1345811,1.13533,1.1335392
2018-12-03 00:00:00,1.1330299,1.13288,1.1320027,1.12872,1.1261873,1.13696,1.1337726,1.13898,1.1368339,1.1338,1.1341721,1.13655,1.131941
2018-12-03 01:00:00,1.13278,1.1332,1.1330965,1.1293,1.1290578,1.13734,1.1356376,1.13975,1.1388218,1.13518,1.136727,1.13661,1.1335752
2018-12-03 02:00:00,1.13365,1.13328,1.1334963,1.12923,1.1298412,1.13773,1.1363537,1.13954,1.1399355,1.13475,1.1375355,1.13695,1.1356628
2018-12-03 03:00:00,1.13448,1.13364,1.1336857,1.12946,1.1299176,1.13851,1.1372627,1.13919,1.1390415,1.13491,1.1381246,1.13771,1.1358767
2018-12-03 04:00:00,1.13471,1.13421,1.1340348,1.12936,1.1301429,1.13855,1.1370938,1.1390901,1.1393634,1.13653,1.1394331,1.13739,1.1367375
2018-12-03 05:00:00,1.13519,1.13284,1.1329411,1.1297,1.1294961,1.13799,1.135671,1.13898,1.1385862,1.13631,1.138208,1.13856,1.136388
2018-12-03 06:00:00,1.13618,1.13115,1.131307,1.12777,1.1274859,1.13891,1.1368937,1.13804,1.1381836,1.13682,1.1391389,1.13801,1.1365316
2018-12-03 07:00:00,1.13699,1.13116,1.1318632,1.12832,1.1283715,1.13753,1.1357192,1.13868,1.1384177,1.13688,1.1389542,1.13773,1.1345185
2018-12-03 08:00:00,1.13735,1.1309,1.1332992,1.12804,1.1299785,1.13697,1.1369603,1.13703,1.1385423,1.13654,1.1387829,1.141,1.1321272
2018-12-03 09:00:00,1.13664,1.13174,1.1347934,1.12911,1.1315464,1.135,1.1354823,1.13694,1.1386495,1.13383,1.1372653,1.14054,1.1320481
2018-12-03 10:00:00,1.1369,1.13193,1.134653,1.12791,1.1294227,1.13662,1.1370991,1.13712,1.1394194,1.13345,1.1371391,1.13941,1.131227
2018-12-03 11:00:00,1.13561,1.13273,1.1336553,1.1287299,1.1282612,1.13854,1.1384832,1.13652,1.1376892,1.13332,1.1351458,1.14067,1.1314409
2018-12-03 12:00:00,1.13644,1.132,1.1325246,1.1287,1.1282605,1.13708,1.1376882,1.13562,1.1360145,1.13236,1.1347101,1.13891,1.1313522
2018-12-03 13:00:00,1.13529,1.12965,1.1310393,1.12752,1.126947,1.13828,1.1385067,1.13376,1.1331176,1.13463,1.1362494,1.13881,1.131692
2018-12-03 14:00:00,1.13392,1.1289899,1.1294551,1.12748,1.1258829,1.13856,1.1382234,1.1323,1.1313549,1.13464,1.1356426,1.135,1.1309452
2018-12-03 15:00:00,1.13348,1.128,1.1269931,1.12843,1.1258903,1.13813,1.1360276,1.13207,1.1298265,1.13549,1.1359518,1.13449,1.1298904
2018-12-03 16:00:00,1.13387,1.12849,1.1270893,1.13434,1.1311407,1.13718,1.1364756,1.13146,1.1304094,1.13532,1.1356783,1.13425,1.1290789
2018-12-03 17:00:00,1.13296,1.12966,1.1272157,1.13744,1.1337308,1.13735,1.1357977,1.13137,1.130484,1.1351,1.1344218,1.13366,1.1284404
2018-12-03 18:00:00,1.1328,1.12945,1.1271482,1.13752,1.1330347,1.13885,1.1360667,1.13085,1.129923,1.1342,1.1334348,1.13413,1.1279998
2018-12-03 19:00:00,1.13334,1.12962,1.1279045,1.13692,1.1330454,1.13889,1.1365377,1.13206,1.1310753,1.13446,1.1335146,1.13375,1.1291498
2018-12-03 20:00:00,1.13269,1.12914,1.1274027,1.13658,1.1322879,1.13912,1.136694,1.13131,1.1301165,1.13519,1.1342508,1.13415,1.1271416
2018-12-03 21:00:00,1.13291,1.12915,1.1278667,1.13663,1.1334876,1.13873,1.1372049,1.13311,1.1328683,1.13532,1.1347393,1.13393,1.128596
2018-12-03 22:00:00,1.13324,1.12966,1.1273323,1.13667,1.1330775,1.13916,1.1363674,1.13418,1.1336694,1.13539,1.1336267,1.13419,1.1289907
2018-12-03 23:00:00,1.13322,1.12879,1.1266806,1.13663,1.1343297,1.13883,1.1358389,1.13372,1.1333205,1.13533,1.1337506,1.1339,1.1302905
2018-12-04 00:00:00,1.13288,1.12872,1.1256169,1.13696,1.1343192,1.13898,1.134698,1.1338,1.1323372,1.13655,1.1331754,1.13353,1.1296294
2018-12-04 01:00:00,1.1332,1.1293,1.1269126,1.13734,1.1349087,1.13975,1.1350944,1.13518,1.1337391,1.13661,1.1329097,1.13277,1.1309761
2018-12-04 02:00:00,1.13328,1.12923,1.1269805,1.13773,1.1357977,1.13954,1.1348408,1.13475,1.1334382,1.13695,1.1329596,1.13294,1.1309416
2018-12-04 03:00:00,1.13364,1.12946,1.1278185,1.13851,1.1367962,1.13919,1.1355703,1.13491,1.1348461,1.13771,1.1344004,1.13276,1.131735
2018-12-04 04:00:00,1.13421,1.12936,1.1282948,1.13855,1.1379548,1.1390901,1.1359022,1.13653,1.1368462,1.13739,1.1344354,1.13186,1.1329805
2018-12-04 05:00:00,1.13284,1.1297,1.1282903,1.13799,1.1370695,1.13898,1.1356899,1.13631,1.1355063,1.13856,1.1345044,1.13309,1.1318219
2018-12-04 06:00:00,1.13115,1.12777,1.1253483,1.13891,1.1370736,1.13804,1.1341994,1.13682,1.1351678,1.13801,1.1339015,1.1330299,1.1334988
