DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.1331694,1.12879,1.1254276,1.13663,1.1324732,1.13883,1.1388588,1.13372,1.1354954,1.13533,1.1313337
2018-12-03 00:00:00,1.1330299,1.13288,1.1329992,1.12872,1.1264518,1.13696,1.1341654,1.13898,1.1402788,1.1338,1.1364404,1.13655,1.1323624
2018-12-03 01:00:00,1.13278,1.1332,1.1327478,1.1293,1.1289968,1.13734,1.1345787,1.13975,1.1380689,1.13518,1.1365076,1.13661,1.1326392
2018-12-03 02:00:00,1.13365,1.13328,1.1335154,1.12923,1.1271085,1.13773,1.1363368,1.13954,1.1391535,1.13475,1.1367881,1.13695,1.1345034
2018-12-03 03:00:00,1.13448,1.13364,1.1344409,1.12946,1.1291667,1.13851,1.1386014,1.13919,1.1397648,1.13491,1.1356037,1.13771,1.1333594
2018-12-03 04:00:00,1.13471,1.13421,1.1348786,1.12936,1.1293235,1.13855,1.1401364,1.1390901,1.1410314,1.13653,1.1386483,1.13739,1.1355922
2018-12-03 05:00:00,1.13519,1.13284,1.1351749,1.1297,1.1298245,1.13799,1.1400057,1.13898,1.1413884,1.13631,1.1401478,1.13856,1.1347975
2018-12-03 06:00:00,1.13618,1.13115,1.1362511,1.12777,1.1297923,1.13891,1.1397481,1.13804,1.1417477,1.13682,1.1410289,1.13801,1.1362418
2018-12-03 07:00:00,1.13699,1.13116,1.137041,1.12832,1.1306895,1.13753,1.1406845,1.13868,1.1434314,1.13688,1.1428401,1.13773,1.1368461
2018-12-03 08:00:00,1.13735,1.1309,1.1374898,1.12804,1.1339484,1.13697,1.1441588,1.13703,1.1426328,1.13654,1.1443263,1.141,1.1386133
2018-12-03 09:00:00,1.13664,1.13174,1.1366038,1.12911,1.1349082,1.135,1.1448265,1.13694,1.1408271,1.13383,1.1411281,1.14054,1.1360915
2018-12-03 10:00:00,1.1369,1.13193,1.1368705,1.12791,1.1328219,1.13662,1.1459602,1.13712,1.1407951,1.13345,1.1419072,1.13941,1.134939
2018-12-03 11:00:00,1.13561,1.13273,1.1357216,1.1287299,1.1315135,1.13854,1.1456445,1.13652,1.1387938,1.13332,1.137442,1.14067,1.132577
2018-12-03 12:00:00,1.13644,1.132,1.136472,1.1287,1.1345532,1.13708,1.1467634,1.13562,1.1416577,1.13236,1.1405327,1.13891,1.1354698
