DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.1335762,1.12879,1.1260707,1.13663,1.135911,1.13883,1.1356837,1.13372,1.1321001,1.13533,1.1324687
2018-12-03 00:00:00,1.1330299,1.13288,1.1332262,1.12872,1.1264039,1.13696,1.135345,1.13898,1.1355916,1.1338,1.1313794,1.13655,1.1312939
2018-12-03 01:00:00,1.13278,1.1332,1.1329595,1.1293,1.1285415,1.13734,1.1365123,1.13975,1.1366831,1.13518,1.1329023,1.13661,1.1307868
2018-12-03 02:00:00,1.13365,1.13328,1.133819,1.12923,1.1295002,1.13773,1.1373565,1.13954,1.1369358,1.13475,1.1329999,1.13695,1.1311779
2018-12-03 03:00:00,1.13448,1.13364,1.1346551,1.12946,1.1302547,1.13851,1.1387244,1.13919,1.1376108,1.13491,1.1344547,1.13771,1.1336741
2018-12-03 04:00:00,1.13471,1.13421,1.1348855,1.12936,1.1306772,1.13855,1.1390408,1.1390901,1.1386403,1.13653,1.1366419,1.13739,1.1355534
2018-12-03 05:00:00,1.13519,1.13284,1.1353883,1.1297,1.1305255,1.13799,1.1384867,1.13898,1.138794,1.13631,1.1364256,1.13856,1.1364688
2018-12-03 06:00:00,1.13618,1.13115,1.136375,1.12777,1.1299902,1.13891,1.1398236,1.13804,1.1380075,1.13682,1.1371214,1.13801,1.1365294
2018-12-03 07:00:00,1.13699,1.13116,1.1371541,1.12832,1.1311457,1.13753,1.1387587,1.13868,1.1397129,1.13688,1.1380863,1.13773,1.1369963
2018-12-03 08:00:00,1.13735,1.1309,1.1375381,1.12804,1.1307044,1.13697,1.1380615,1.13703,1.1385007,1.13654,1.1371822,1.141,1.136239
2018-12-03 09:00:00,1.13664,1.13174,1.1368335,1.12911,1.1320612,1.135,1.1373639,1.13694,1.1393439,1.13383,1.1349719,1.14054,1.1350513
2018-12-03 10:00:00,1.1369,1.13193,1.1370763,1.12791,1.1311802,1.13662,1.1392909,1.13712,1.138716,1.13345,1.1346525,1.13941,1.134219
2018-12-03 11:00:00,1.13561,1.13273,1.135787,1.1287299,1.130405,1.13854,1.1399415,1.13652,1.137384,1.13332,1.1334562,1.14067,1.1346697
2018-12-03 12:00:00,1.13644,1.132,1.1366181,1.1287,1.1314013,1.13708,1.1387236,1.13562,1.1373103,1.13236,1.1330311,1.13891,1.1347347
2018-12-03 13:00:00,1.13529,1.12965,1.1354806,1.12752,1.1295583,1.13828,1.1388843,1.13376,1.1340878,1.13463,1.1347857,1.13881,1.1345818
2018-12-03 14:00:00,1.13392,1.1289899,1.1341056,1.12748,1.1281062,1.13856,1.1373129,1.1323,1.1313338,1.13464,1.1344533,1.135,1.1335615
2018-12-03 15:00:00,1.13348,1.128,1.1336646,1.12843,1.1286885,1.13813,1.1361656,1.13207,1.1292826,1.13549,1.1346151,1.13449,1.1328735
2018-12-03 16:00:00,1.13387,1.12849,1.1340518,1.13434,1.1331489,1.13718,1.136527,1.13146,1.1298541,1.13532,1.1346121,1.13425,1.13239
2018-12-03 17:00:00,1.13296,1.12966,1.1331428,1.13744,1.1338843,1.13735,1.135573,1.13137,1.1292471,1.1351,1.1341981,1.13366,1.131015
2018-12-03 18:00:00,1.1328,1.12945,1.1329881,1.13752,1.1341791,1.13885,1.1361394,1.13085,1.1287385,1.1342,1.132731,1.13413,1.1311654
2018-12-03 19:00:00,1.13334,1.12962,1.133523,1.13692,1.1346174,1.13889,1.1373351,1.13206,1.130904,1.13446,1.1337916,1.13375,1.1333672
2018-12-03 20:00:00,1.13269,1.12914,1.1328664,1.13658,1.1336192,1.13912,1.1378365,1.13131,1.1306952,1.13519,1.1341736,1.13415,1.1327848
2018-12-03 21:00:00,1.13291,1.12915,1.1330868,1.13663,1.1342518,1.13873,1.138159,1.13311,1.1329113,1.13532,1.1351081,1.13393,1.1350282
2018-12-03 22:00:00,1.13324,1.12966,1.1334199,1.13667,1.1336502,1.13916,1.1382395,1.13418,1.1337932,1.13539,1.1352715,1.13419,1.1354716
2018-12-03 23:00:00,1.13322,1.12879,1.1333973,1.13663,1.1331084,1.13883,1.1375426,1.13372,1.1330954,1.13533,1.1359025,1.1339,1.1348361
2018-12-04 00:00:00,1.13288,1.12872,1.1330642,1.13696,1.1341063,1.13898,1.1370423,1.1338,1.1335025,1.13655,1.1366174,1.13353,1.1357075
2018-12-04 01:00:00,1.1332,1.1293,1.13339,1.13734,1.135066,1.13975,1.1385736,1.13518,1.1346728,1.13661,1.1369627,1.13277,1.1365451
2018-12-04 02:00:00,1.13328,1.12923,1.1334668,1.13773,1.1357521,1.13954,1.1381704,1.13475,1.133152,1.13695,1.1365976,1.13294,1.135627
2018-12-04 03:00:00,1.13364,1.12946,1.1338317,1.13851,1.1372583,1.13919,1.1385334,1.13491,1.1341438,1.13771,1.1377252,1.13276,1.1365821
2018-12-04 04:00:00,1.13421,1.12936,1.1343932,1.13855,1.1376802,1.1390901,1.1386492,1.13653,1.1366937,1.13739,1.1376146,1.13186,1.1358902
2018-12-04 05:00:00,1.13284,1.1297,1.1330135,1.13799,1.1363142,1.13898,1.1380193,1.13631,1.1349393,1.13856,1.1381645,1.13309,1.1359972
2018-12-04 06:00:00,1.13115,1.12777,1.1313413,1.13891,1.136174,1.13804,1.1348968,1.13682,1.1331923,1.13801,1.1360497,1.1330299,1.1357267
2018-12-04 07:00:00,1.13116,1.12832,1.1313367,1.13753,1.1352054,1.13868,1.1357226,1.13688,1.1339431,1.13773,1.1363366,1.13371,1.1347826
