DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-04-19 12:00:00,1.06094,1.06172,1.0548798,1.06209,1.0596478,1.06542,1.0515256,1.06843,1.0613918,1.07048,1.0622663,1.07653,1.060943
2017-04-19 13:00:00,1.0618,1.06239,1.0568544,1.06249,1.0609887,1.06627,1.0519958,1.06982,1.0622519,1.07124,1.0630815,1.0764999,1.0626605
2017-04-19 14:00:00,1.06101,1.06293,1.0562856,1.06215,1.0601743,1.06599,1.051572,1.07052,1.0614618,1.07059,1.0623896,1.0757,1.0622017
2017-04-19 15:00:00,1.0602,1.06214,1.0547243,1.06166,1.0594065,1.06531,1.0496972,1.07071,1.060652,1.07095,1.0622246,1.07452,1.0609148
2017-04-19 16:00:00,1.05926,1.06171,1.0543104,1.06168,1.0584835,1.06541,1.0477498,1.0722,1.0597119,1.07112,1.0607008,1.07179,1.0592247
2017-04-19 17:00:00,1.05952,1.0614,1.0530238,1.06129,1.057463,1.06418,1.0457466,1.073,1.0599719,1.07198,1.0611298,1.07206,1.0579841
2017-04-19 18:00:00,1.0657899,1.06179,1.0590483,1.06106,1.0620676,1.0638599,1.0497715,1.07336,1.0662419,1.07157,1.0672263,1.07179,1.0650475
2017-04-19 19:00:00,1.06641,1.06123,1.0595722,1.06089,1.0623125,1.06406,1.0486459,1.07297,1.066862,1.07094,1.067483,1.07158,1.0647391
2017-04-19 20:00:00,1.06668,1.0615,1.0574132,1.06078,1.0565126,1.06438,1.0492786,1.07291,1.067132,1.07103,1.066653,1.07153,1.0641496
2017-04-19 21:00:00,1.06659,1.06157,1.0575861,1.0604,1.0586059,1.06406,1.049659,1.07291,1.0670419,1.0715,1.0663713,1.07143,1.0640569
2017-04-19 22:00:00,1.06693,1.06143,1.0588146,1.06092,1.0560229,1.06429,1.0491762,1.07266,1.0673819,1.07141,1.0670953,1.07132,1.0640813
2017-04-19 23:00:00,1.06649,1.06122,1.0564463,1.06195,1.0561496,1.06433,1.0452964,1.07255,1.066942,1.0716,1.067194,1.07175,1.0630755
2017-04-20 00:00:00,1.06683,1.06194,1.0582,1.06198,1.0599416,1.06517,1.0499368,1.07216,1.0672818,1.071,1.0664246,1.07173,1.0636903
2017-04-20 01:00:00,1.06728,1.0614,1.0575167,1.06222,1.0580571,1.06507,1.0484073,1.07199,1.067732,1.07148,1.0688208,1.07134,1.0641905
2017-04-20 02:00:00,1.06716,1.0612,1.0587491,1.06172,1.0575676,1.06466,1.0497222,1.07189,1.0676118,1.072,1.0688177,1.07164,1.061765
2017-04-20 03:00:00,1.06727,1.06148,1.0582895,1.06182,1.0610136,1.0643,1.0500174,1.0718,1.067722,1.07265,1.0667596,1.0716,1.0620444
2017-04-20 04:00:00,1.06685,1.06108,1.0577377,1.06167,1.059198,1.0647,1.050374,1.07177,1.067302,1.07259,1.0686519,1.07144,1.062706
2017-04-20 05:00:00,1.06512,1.06153,1.0567946,1.06241,1.0583748,1.0649,1.0494318,1.07234,1.065572,1.0741,1.0658988,1.07263,1.062895
2017-04-20 06:00:00,1.0644,1.06191,1.0569098,1.06375,1.056547,1.06499,1.0504547,1.07304,1.064852,1.07479,1.064806,1.07206,1.0620852
2017-04-20 07:00:00,1.06417,1.06219,1.0575445,1.06249,1.0584544,1.06501,1.0502185,1.07149,1.0646219,1.0769,1.0657307,1.0718,1.0637819
2017-04-20 08:00:00,1.0642,1.06211,1.0581702,1.06244,1.0594553,1.06564,1.0523313,1.07212,1.064652,1.07627,1.0664185,1.07047,1.0610658
2017-04-20 09:00:00,1.06376,1.0622,1.0576638,1.06296,1.0620713,1.06634,1.0537798,1.07258,1.0642118,1.07545,1.065103,1.07004,1.0615797
2017-04-20 10:00:00,1.06236,1.06162,1.0567738,1.06406,1.0570283,1.06774,1.0536371,1.07183,1.062812,1.07463,1.0645919,1.06908,1.0617146
2017-04-20 11:00:00,1.06272,1.06287,1.0570616,1.06446,1.0575953,1.06961,1.0555887,1.07193,1.0631719,1.075,1.0641854,1.07002,1.0623999
2017-04-20 12:00:00,1.06172,1.06209,1.0563747,1.06542,1.0582798,1.06843,1.0547569,1.07048,1.0621719,1.07653,1.0625827,1.06968,1.0597165
2017-04-20 13:00:00,1.06239,1.06249,1.0572436,1.06627,1.0589914,1.06982,1.056229,1.07124,1.0628419,1.0764999,1.0634559,1.06873,1.0612602
2017-04-20 14:00:00,1.06293,1.06215,1.0568098,1.06599,1.0583942,1.07052,1.0580071,1.07059,1.0633819,1.0757,1.0647472,1.06934,1.0611875
