DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-05-23 02:00:00,1.09886,1.11125,1.0976381,1.11605,1.0986838,1.11084,1.0970399,1.11911,1.1045465,1.12451,1.1061416,1.11801,1.1070855
2017-05-23 03:00:00,1.09913,1.11055,1.0976465,1.11434,1.098977,1.11113,1.098063,1.1188099,1.1036646,1.12499,1.107295,1.11794,1.1090038
2017-05-23 04:00:00,1.09913,1.11082,1.097592,1.11383,1.0989293,1.1113,1.0971693,1.11933,1.1027036,1.12438,1.1073916,1.11776,1.1096975
2017-05-23 05:00:00,1.10135,1.1108,1.100074,1.11299,1.1010234,1.11221,1.1006477,1.11841,1.1049612,1.12245,1.1102046,1.11769,1.1111771
2017-05-23 06:00:00,1.10284,1.10883,1.1026616,1.11327,1.1026386,1.11383,1.1005712,1.11711,1.1068294,1.12508,1.1094836,1.11752,1.1121613
2017-05-23 07:00:00,1.10446,1.10848,1.1035708,1.11265,1.1042953,1.11487,1.1016526,1.11675,1.1085293,1.12477,1.1118653,1.1185,1.1126003
2017-05-23 08:00:00,1.10439,1.1095,1.1034912,1.11193,1.1041714,1.11579,1.1034039,1.12003,1.1093841,1.12576,1.112279,1.11758,1.1141541
2017-05-23 09:00:00,1.10528,1.11083,1.1044236,1.11357,1.1049743,1.11627,1.1043173,1.12267,1.1098285,1.12381,1.1128887,1.11904,1.1134015
2017-05-23 10:00:00,1.10523,1.11115,1.1037709,1.11203,1.1051292,1.11774,1.1036437,1.12344,1.11053,1.12172,1.1136098,1.11871,1.1140633
2017-05-23 11:00:00,1.10772,1.11226,1.1062491,1.11082,1.1075358,1.11788,1.1072879,1.12448,1.1125761,1.12333,1.1151181,1.11973,1.1153357
2017-05-23 12:00:00,1.10669,1.11253,1.1055855,1.1112599,1.1065977,1.11882,1.1077096,1.12568,1.1124618,1.12251,1.1143465,1.11864,1.11583
2017-05-23 13:00:00,1.10816,1.11462,1.1068586,1.11263,1.1079644,1.11948,1.1082973,1.12462,1.1143826,1.12282,1.1147026,1.11834,1.1173413
2017-05-23 14:00:00,1.1071,1.11325,1.1068782,1.1129,1.1068778,1.11887,1.1066248,1.12344,1.1122531,1.11962,1.1139451,1.11741,1.1146075
2017-05-23 15:00:00,1.1075,1.11375,1.10694,1.1124899,1.1073043,1.11902,1.1076375,1.12333,1.112135,1.11917,1.1132311,1.11771,1.1159332
2017-05-23 16:00:00,1.10896,1.11544,1.1089264,1.10888,1.1088804,1.121,1.1080422,1.12412,1.11394,1.11959,1.1144887,1.11848,1.1165271
2017-05-23 17:00:00,1.10946,1.1147,1.107392,1.11023,1.1094027,1.12038,1.1083212,1.12352,1.1137514,1.11843,1.1140213,1.11968,1.11626
2017-05-23 18:00:00,1.10843,1.11519,1.1074888,1.11123,1.1081877,1.12037,1.1079834,1.12369,1.1127398,1.11823,1.1120777,1.12145,1.1151273
2017-05-23 19:00:00,1.10809,1.11592,1.1062311,1.11016,1.1078581,1.12028,1.1084478,1.12363,1.1128596,1.11811,1.1125778,1.12177,1.1141944
2017-05-23 20:00:00,1.108,1.11631,1.1073381,1.10992,1.1077803,1.11996,1.1083041,1.12359,1.1133393,1.11832,1.1126938,1.12125,1.1148976
2017-05-23 21:00:00,1.10942,1.11611,1.1088876,1.11071,1.1092649,1.1206,1.1101913,1.12379,1.1132555,1.11867,1.1131572,1.12165,1.1158184
2017-05-23 22:00:00,1.10928,1.11537,1.1083134,1.11097,1.1090331,1.12027,1.1092095,1.12368,1.1135137,1.11783,1.1134684,1.12299,1.115716
2017-05-23 23:00:00,1.10951,1.1164,1.1089463,1.11082,1.1092801,1.1186,1.1087538,1.1238999,1.1141846,1.11862,1.1136245,1.12225,1.116594
2017-05-24 00:00:00,1.1096799,1.11543,1.1083382,1.11069,1.1095597,1.1192499,1.1105064,1.12489,1.113593,1.11845,1.1141857,1.12231,1.1160293
2017-05-24 01:00:00,1.11092,1.11553,1.1091069,1.11019,1.1108031,1.11913,1.11168,1.12512,1.1154006,1.11849,1.1150056,1.12386,1.1167017
2017-05-24 02:00:00,1.11125,1.11605,1.1100172,1.11084,1.1109296,1.11911,1.1103283,1.12451,1.1152673,1.11801,1.1149234,1.12383,1.1172112
2017-05-24 03:00:00,1.11055,1.11434,1.1092446,1.11113,1.1103705,1.1188099,1.1106297,1.12499,1.1143119,1.11794,1.1129179,1.12403,1.1155453
2017-05-24 04:00:00,1.11082,1.11383,1.1099232,1.1113,1.1106656,1.11933,1.1101546,1.12438,1.115068,1.11776,1.1137315,1.1243,1.1168642
2017-05-24 05:00:00,1.1108,1.11299,1.110589,1.11221,1.1106209,1.11841,1.1118505,1.12245,1.1150838,1.11769,1.1144027,1.12291,1.1161922
2017-05-24 06:00:00,1.10883,1.11327,1.1069281,1.11383,1.1087391,1.11711,1.110083,1.12508,1.1134164,1.11752,1.113072,1.12427,1.1137083
2017-05-24 07:00:00,1.10848,1.11265,1.106923,1.11487,1.108196,1.11675,1.1090319,1.12477,1.1116138,1.1185,1.1125617,1.12414,1.1141365
2017-05-24 08:00:00,1.1095,1.11193,1.1074847,1.11579,1.1092999,1.12003,1.1103971,1.12576,1.1127219,1.11758,1.1131005,1.12244,1.1148143
2017-05-24 09:00:00,1.11083,1.11357,1.1100061,1.11627,1.1107073,1.12267,1.112459,1.12381,1.1159191,1.11904,1.11424,1.12164,1.1170889
2017-05-24 10:00:00,1.11115,1.11203,1.1096323,1.11774,1.1109793,1.12344,1.1118146,1.12172,1.1135354,1.11871,1.1146226,1.12137,1.1170455
2017-05-24 11:00:00,1.11226,1.11082,1.111474,1.11788,1.1121142,1.12448,1.1139157,1.12333,1.1146593,1.11973,1.1157796,1.12021,1.1190956
2017-05-24 12:00:00,1.11253,1.1112599,1.111613,1.11882,1.1123493,1.12568,1.1142514,1.12251,1.1139072,1.11864,1.1157248,1.12136,1.117352
2017-05-24 13:00:00,1.11462,1.11263,1.1132076,1.11948,1.114477,1.12462,1.1149745,1.12282,1.1152737,1.11834,1.1178391,1.12126,1.1195676
2017-05-24 14:00:00,1.11325,1.1129,1.1128969,1.11887,1.113006,1.12344,1.1150055,1.11962,1.1141273,1.11741,1.1155773,1.12169,1.1181031
2017-05-24 15:00:00,1.11375,1.1124899,1.1128231,1.11902,1.1136792,1.12333,1.1139957,1.11917,1.1132555,1.11771,1.1149673,1.12175,1.1188017
2017-05-24 16:00:00,1.11544,1.10888,1.1142519,1.121,1.11511,1.12412,1.1156753,1.11959,1.1143075,1.11848,1.1159488,1.12075,1.1196523
2017-05-24 17:00:00,1.1147,1.11023,1.1129869,1.12038,1.114478,1.12352,1.1150413,1.11843,1.1136343,1.11968,1.1167152,1.12041,1.1185707
2017-05-24 18:00:00,1.11519,1.11123,1.1140196,1.12037,1.1149421,1.12369,1.116573,1.11823,1.1143849,1.12145,1.1175704,1.12104,1.1190032
2017-05-24 19:00:00,1.11592,1.11016,1.1152456,1.12028,1.1156403,1.12363,1.1166764,1.11811,1.114815,1.12177,1.1187668,1.12094,1.1213932
2017-05-24 20:00:00,1.11631,1.10992,1.1146649,1.11996,1.1160849,1.12359,1.1161753,1.11832,1.1151607,1.12125,1.1187584,1.12071,1.1216995
2017-05-24 21:00:00,1.11611,1.11071,1.1153904,1.1206,1.1158906,1.12379,1.1165792,1.11867,1.11471,1.12165,1.1194592,1.1212,1.120441
2017-05-24 22:00:00,1.11537,1.11097,1.114114,1.12027,1.1151621,1.12368,1.1157215,1.11783,1.1144525,1.12299,1.1176975,1.12095,1.1205957
2017-05-24 23:00:00,1.1164,1.11082,1.1148388,1.1186,1.1161882,1.1238999,1.1162162,1.11862,1.1147963,1.12225,1.1195333,1.12054,1.122359
2017-05-25 00:00:00,1.11543,1.11069,1.1136886,1.1192499,1.1151469,1.12489,1.1156709,1.11845,1.113726,1.12231,1.11801,1.1188,1.1203674
2017-05-25 01:00:00,1.11553,1.11019,1.1145523,1.11913,1.1153286,1.12512,1.1146147,1.11849,1.1134816,1.12386,1.1184282,1.11985,1.1197879
2017-05-25 02:00:00,1.11605,1.11084,1.1157182,1.11911,1.1158329,1.12451,1.117826,1.11801,1.1143217,1.12383,1.1194859,1.12006,1.1210481
2017-05-25 03:00:00,1.11434,1.11113,1.1131388,1.1188099,1.1140116,1.12499,1.1152586,1.11794,1.1128073,1.12403,1.1173618,1.11996,1.1199656
2017-05-25 04:00:00,1.11383,1.1113,1.1125844,1.11933,1.1136066,1.12438,1.1134444,1.11776,1.1128421,1.1243,1.117983,1.11944,1.1189718
2017-05-25 05:00:00,1.11299,1.11221,1.1125351,1.11841,1.1127584,1.12245,1.1130995,1.11769,1.1106869,1.12291,1.1162958,1.12106,1.1197132
2017-05-25 06:00:00,1.11327,1.11383,1.1123717,1.11711,1.113048,1.12508,1.1129153,1.11752,1.1116765,1.12427,1.1166749,1.12181,1.1183467
2017-05-25 07:00:00,1.11265,1.11487,1.1120939,1.11675,1.112444,1.12477,1.1116751,1.1185,1.1111449,1.12414,1.115969,1.12234,1.1186463
2017-05-25 08:00:00,1.11193,1.11579,1.1112736,1.12003,1.1117319,1.12576,1.1126788,1.11758,1.110938,1.12244,1.1155926,1.12168,1.117547
2017-05-25 09:00:00,1.11357,1.11627,1.1125646,1.12267,1.1133293,1.12381,1.1140064,1.11904,1.1130581,1.12164,1.1167469,1.12211,1.118679
2017-05-25 10:00:00,1.11203,1.11774,1.1101023,1.12344,1.1117756,1.12172,1.1110376,1.11871,1.1107978,1.12137,1.1153822,1.11906,1.1177944
2017-05-25 11:00:00,1.11082,1.11788,1.1094475,1.12448,1.1106421,1.12333,1.110421,1.11973,1.1107128,1.12021,1.114085,1.11798,1.1158901
2017-05-25 12:00:00,1.1112599,1.11882,1.1103126,1.12568,1.1110663,1.12251,1.1102995,1.11864,1.110498,1.12136,1.1132599,1.11672,1.116149
2017-05-25 13:00:00,1.11263,1.11948,1.111346,1.12462,1.1124889,1.12282,1.1114603,1.11834,1.1126754,1.12126,1.1149547,1.11844,1.1178776
