Metric,Average,Std Dev,Min,Max
Train MAE H24,0.006512,0.000716,0.005505,0.007103
Train MAE H48,0.007883,0.001019,0.006623,0.009117
Train MAE H72,0.009181,0.000707,0.008242,0.009948
Train MAE H96,0.010859,0.000620,0.010025,0.011511
Train MAE H120,0.011317,0.001323,0.009452,0.012370
Train MAE H144,0.011289,0.000905,0.010018,0.012050
Train R2 H24,0.811183,0.041209,0.778825,0.869338
Train R2 H48,0.684172,0.069691,0.595709,0.766034
Train R2 H72,0.519488,0.064079,0.449322,0.604237
Train R2 H96,0.245655,0.096306,0.139564,0.372666
Train R2 H120,0.045317,0.201428,-0.132303,0.326995
Train R2 H144,-0.217853,0.165788,-0.375103,0.011380
Train Uncertainty H24,0.013374,0.007056,0.003635,0.020127
Train Uncertainty H48,0.015017,0.007820,0.004738,0.023689
Train Uncertainty H72,0.012460,0.005480,0.004730,0.016809
Train Uncertainty H96,0.013274,0.005886,0.005003,0.018225
Train Uncertainty H120,0.012325,0.004442,0.006110,0.016221
Train Uncertainty H144,0.014718,0.006358,0.005728,0.019274
Train SNR H24,156.782242,126.243477,60.600155,335.134094
Train SNR H48,127.219475,92.073433,51.504089,256.819519
Train SNR H72,135.492569,85.949478,72.553001,257.017487
Train SNR H96,127.678680,81.419403,66.878967,242.761627
Train SNR H120,118.910278,56.458294,75.026505,198.618683
Train SNR H144,112.758018,69.939980,63.076828,211.667740
Validation MAE H24,0.011162,0.002951,0.007456,0.014678
Validation MAE H48,0.011269,0.003609,0.006442,0.015116
Validation MAE H72,0.014207,0.003699,0.009020,0.017390
Validation MAE H96,0.014605,0.003050,0.010484,0.017768
Validation MAE H120,0.018597,0.000461,0.018141,0.019229
Validation MAE H144,0.016243,0.001879,0.013595,0.017769
Validation R2 H24,0.973493,0.014170,0.955090,0.989563
Validation R2 H48,0.974042,0.014592,0.956241,0.991984
Validation R2 H72,0.961468,0.017374,0.945390,0.985597
Validation R2 H96,0.961422,0.015120,0.944205,0.981013
Validation R2 H120,0.941480,0.003367,0.936763,0.944395
Validation R2 H144,0.956370,0.009596,0.948715,0.969902
Validation Uncertainty H24,0.048888,0.016592,0.026604,0.066396
Validation Uncertainty H48,0.039441,0.020806,0.012565,0.063251
Validation Uncertainty H72,0.045521,0.018641,0.020258,0.064676
Validation Uncertainty H96,0.046392,0.020454,0.019259,0.068644
Validation Uncertainty H120,0.052975,0.016287,0.029965,0.065385
Validation Uncertainty H144,0.043117,0.020145,0.014646,0.058210
Validation SNR H24,29.756128,12.360541,18.893446,47.048164
Validation SNR H48,49.503662,35.541912,19.729782,99.461647
Validation SNR H72,35.156689,18.881046,19.425331,61.707500
Validation SNR H96,35.730862,20.609316,18.159712,64.654877
Validation SNR H120,26.692129,10.279172,19.105234,41.224354
Validation SNR H144,42.698605,29.693201,21.421333,84.689873
Test MAE H24,0.008525,0.001968,0.005799,0.010372
Test MAE H48,0.009218,0.001572,0.007007,0.010531
Test MAE H72,0.010925,0.001148,0.009443,0.012239
Test MAE H96,0.011421,0.000952,0.010075,0.012115
Test MAE H120,0.012740,0.000702,0.011895,0.013614
Test MAE H144,0.012831,0.000636,0.012237,0.013712
Test R2 H24,0.865052,0.062039,0.796849,0.946949
Test R2 H48,0.867076,0.048663,0.821694,0.934572
Test R2 H72,0.814341,0.045734,0.758774,0.870789
Test R2 H96,0.815834,0.038224,0.787054,0.869853
Test R2 H120,0.756045,0.027790,0.721180,0.789186
Test R2 H144,0.778412,0.039087,0.726293,0.820421
Test Uncertainty H24,0.035990,0.012917,0.017891,0.047182
Test Uncertainty H48,0.033168,0.012145,0.015993,0.041868
Test Uncertainty H72,0.036566,0.007951,0.025342,0.042761
Test Uncertainty H96,0.035666,0.010840,0.020375,0.044271
Test Uncertainty H120,0.038628,0.009089,0.025830,0.046065
Test Uncertainty H144,0.034118,0.012148,0.017014,0.044068
Test SNR H24,39.668659,18.778730,25.173584,66.187439
Test SNR H48,43.599613,21.493015,28.347336,73.995262
Test SNR H72,34.305225,8.777140,27.675356,46.708115
Test SNR H96,37.591377,14.454528,26.760366,58.020775
Test SNR H120,32.790020,9.135948,25.721127,45.690437
Test SNR H144,41.614269,19.594009,26.861691,69.304565
