Metric,Average,Std Dev,Min,Max
Train MAE H24,0.005353,0.000083,0.005237,0.005424
Train MAE H48,0.004558,0.000268,0.004185,0.004803
Train MAE H72,0.003749,0.000145,0.003556,0.003906
Train MAE H96,0.003447,0.000126,0.003295,0.003605
Train MAE H120,0.003812,0.000130,0.003630,0.003920
Train MAE H144,0.005906,0.000067,0.005815,0.005976
Train R2 H24,0.844042,0.006002,0.839127,0.852493
Train R2 H48,0.884539,0.013376,0.873184,0.903319
Train R2 H72,0.919965,0.006232,0.913481,0.928377
Train R2 H96,0.929949,0.003954,0.925018,0.934699
Train R2 H120,0.909685,0.007526,0.904039,0.920322
Train R2 H144,0.770423,0.008760,0.759859,0.781309
Train Uncertainty H24,0.002594,0.000717,0.001998,0.003602
Train Uncertainty H48,0.003671,0.000181,0.003475,0.003911
Train Uncertainty H72,0.003849,0.000493,0.003235,0.004443
Train Uncertainty H96,0.003755,0.000272,0.003377,0.004003
Train Uncertainty H120,0.004112,0.000340,0.003672,0.004501
Train Uncertainty H144,0.004596,0.000198,0.004365,0.004848
Train SNR H24,502.408447,117.859612,338.423401,610.246948
Train SNR H48,332.845947,16.143373,311.713196,350.893494
Train SNR H72,321.762482,42.140331,274.141388,376.603424
Train SNR H96,326.009430,24.761293,303.886963,360.578735
Train SNR H120,297.995728,25.193998,270.369843,331.294922
Train SNR H144,265.157928,11.461399,250.735275,278.775177
Validation MAE H24,0.005011,0.000205,0.004861,0.005301
Validation MAE H48,0.012407,0.002708,0.009035,0.015667
Validation MAE H72,0.015243,0.003768,0.011659,0.020450
Validation MAE H96,0.016008,0.007223,0.009684,0.026118
Validation MAE H120,0.011868,0.001676,0.010280,0.014186
Validation MAE H144,0.013144,0.002245,0.010052,0.015313
Validation R2 H24,0.995110,0.000133,0.994961,0.995283
Validation R2 H48,0.968400,0.009758,0.956895,0.980751
Validation R2 H72,0.953240,0.023630,0.919993,0.972787
Validation R2 H96,0.937561,0.042471,0.877818,0.972803
Validation R2 H120,0.966844,0.007939,0.958447,0.977498
Validation R2 H144,0.970841,0.008495,0.961048,0.981764
Validation Uncertainty H24,0.007332,0.000653,0.006651,0.008212
Validation Uncertainty H48,0.011431,0.001917,0.008859,0.013461
Validation Uncertainty H72,0.008987,0.002230,0.006398,0.011840
Validation Uncertainty H96,0.009033,0.002440,0.006071,0.012048
Validation Uncertainty H120,0.009936,0.002890,0.007499,0.013995
Validation Uncertainty H144,0.009088,0.001331,0.007544,0.010792
Validation SNR H24,171.822372,14.846739,152.114609,187.948547
Validation SNR H48,112.464684,20.078272,93.129601,140.141144
Validation SNR H72,148.104736,36.276142,106.311844,194.768478
Validation SNR H96,148.826645,41.632816,103.926201,204.260193
Validation SNR H120,134.498108,32.987141,88.865669,165.710037
Validation SNR H144,139.484802,20.390287,115.129822,165.032852
Test MAE H24,0.004412,0.000078,0.004333,0.004518
Test MAE H48,0.010214,0.000473,0.009563,0.010671
Test MAE H72,0.009428,0.000120,0.009337,0.009597
Test MAE H96,0.010678,0.001178,0.009452,0.012267
Test MAE H120,0.009550,0.001314,0.008445,0.011396
Test MAE H144,0.007036,0.000638,0.006525,0.007936
Test R2 H24,0.978213,0.000794,0.977133,0.979020
Test R2 H48,0.856707,0.007492,0.848809,0.866773
Test R2 H72,0.880062,0.008429,0.871732,0.891612
Test R2 H96,0.825010,0.036334,0.773651,0.852058
Test R2 H120,0.867849,0.036031,0.817335,0.898903
Test R2 H144,0.938632,0.013304,0.920007,0.950247
Test Uncertainty H24,0.004175,0.000452,0.003667,0.004765
Test Uncertainty H48,0.006445,0.001264,0.004663,0.007461
Test Uncertainty H72,0.005069,0.000733,0.004080,0.005833
Test Uncertainty H96,0.004721,0.000321,0.004467,0.005173
Test Uncertainty H120,0.005229,0.001138,0.004351,0.006837
Test Uncertainty H144,0.005431,0.000690,0.004789,0.006387
Test SNR H24,286.903473,30.402796,248.497101,322.846069
Test SNR H48,191.200851,43.503323,157.727219,252.641632
Test SNR H72,237.757263,37.051239,201.976624,288.798767
Test SNR H96,250.484940,16.510635,227.227524,263.908234
Test SNR H120,235.130371,44.398270,172.589630,271.227783
Test SNR H144,221.408325,26.058891,185.677322,247.088577
