Metric,Average,Std Dev,Min,Max
Train MAE H24,0.001127,0.000125,0.000973,0.001280
Train MAE H48,0.001039,0.000059,0.000987,0.001121
Train MAE H72,0.001024,0.000142,0.000825,0.001146
Train MAE H96,0.001201,0.000188,0.001014,0.001459
Train MAE H120,0.001469,0.000091,0.001365,0.001587
Train MAE H144,0.002471,0.000209,0.002176,0.002623
Train R2 H24,0.992318,0.001577,0.990348,0.994209
Train R2 H48,0.993135,0.000690,0.992284,0.993973
Train R2 H72,0.993077,0.001581,0.991939,0.995313
Train R2 H96,0.989631,0.003251,0.985135,0.992710
Train R2 H120,0.985145,0.001980,0.982565,0.987379
Train R2 H144,0.959224,0.006232,0.954574,0.968033
Train Uncertainty H24,0.001739,0.000096,0.001634,0.001867
Train Uncertainty H48,0.002147,0.000085,0.002051,0.002258
Train Uncertainty H72,0.002416,0.000134,0.002264,0.002590
Train Uncertainty H96,0.002634,0.000124,0.002506,0.002802
Train Uncertainty H120,0.002680,0.000235,0.002429,0.002995
Train Uncertainty H144,0.002783,0.000244,0.002527,0.003112
Train SNR H24,703.026367,38.333786,652.888123,745.951477
Train SNR H48,568.502075,22.263918,539.893921,594.194885
Train SNR H72,505.951874,27.871572,470.401245,538.470032
Train SNR H96,463.376740,21.495598,434.418182,485.864899
Train SNR H120,457.519531,38.903954,406.531616,500.914642
Train SNR H144,440.276276,37.467636,390.796021,481.433289
Validation MAE H24,0.001217,0.000085,0.001103,0.001306
Validation MAE H48,0.001528,0.000124,0.001367,0.001668
Validation MAE H72,0.002035,0.000192,0.001895,0.002307
Validation MAE H96,0.002665,0.000324,0.002243,0.003032
Validation MAE H120,0.003140,0.000511,0.002513,0.003765
Validation MAE H144,0.011141,0.001773,0.008651,0.012643
Validation R2 H24,0.999671,0.000046,0.999615,0.999727
Validation R2 H48,0.999496,0.000090,0.999399,0.999616
Validation R2 H72,0.999143,0.000193,0.998872,0.999308
Validation R2 H96,0.998555,0.000435,0.997999,0.999061
Validation R2 H120,0.997843,0.000798,0.996821,0.998768
Validation R2 H144,0.977296,0.005365,0.972422,0.984769
Validation Uncertainty H24,0.001481,0.000066,0.001412,0.001570
Validation Uncertainty H48,0.001651,0.000058,0.001591,0.001729
Validation Uncertainty H72,0.001792,0.000110,0.001698,0.001947
Validation Uncertainty H96,0.001904,0.000074,0.001844,0.002008
Validation Uncertainty H120,0.001958,0.000141,0.001761,0.002086
Validation Uncertainty H144,0.002598,0.000417,0.002045,0.003051
Validation SNR H24,846.000488,36.962444,796.537598,885.374329
Validation SNR H48,757.971436,26.395039,722.478760,785.730225
Validation SNR H72,699.452332,41.215591,641.722839,735.286072
Validation SNR H96,656.440735,24.841467,621.454651,676.695190
Validation SNR H120,640.236328,48.206638,597.972412,707.694763
Validation SNR H144,492.185455,85.023224,407.553711,608.471069
Test MAE H24,0.000874,0.000088,0.000755,0.000968
Test MAE H48,0.000895,0.000007,0.000888,0.000904
Test MAE H72,0.000950,0.000089,0.000838,0.001055
Test MAE H96,0.001251,0.000301,0.000946,0.001661
Test MAE H120,0.001594,0.000194,0.001320,0.001739
Test MAE H144,0.006551,0.000376,0.006023,0.006865
Test R2 H24,0.999051,0.000174,0.998861,0.999281
Test R2 H48,0.999027,0.000009,0.999016,0.999038
Test R2 H72,0.998867,0.000218,0.998564,0.999070
Test R2 H96,0.997769,0.001127,0.996204,0.998812
Test R2 H120,0.996643,0.000785,0.995938,0.997738
Test R2 H144,0.950091,0.005983,0.945492,0.958541
Test Uncertainty H24,0.001488,0.000115,0.001378,0.001646
Test Uncertainty H48,0.001758,0.000045,0.001698,0.001804
Test Uncertainty H72,0.001833,0.000089,0.001727,0.001945
Test Uncertainty H96,0.002008,0.000057,0.001957,0.002087
Test Uncertainty H120,0.002085,0.000219,0.001806,0.002340
Test Uncertainty H144,0.002717,0.000359,0.002344,0.003201
Test SNR H24,801.383728,59.362038,720.175293,860.418152
Test SNR H48,674.952393,17.219120,657.797119,698.497314
Test SNR H72,648.870789,31.268818,610.237244,686.820740
Test SNR H96,591.326233,16.603428,568.281616,606.749939
Test SNR H120,575.739319,61.748314,507.489777,657.042297
Test SNR H144,445.661469,55.647205,372.416687,507.210114
