Metric,Average,Std Dev,Min,Max
Train MAE H24,0.005636,0.000156,0.005416,0.005754
Train MAE H48,0.005397,0.001347,0.003574,0.006788
Train MAE H72,0.005066,0.001055,0.003775,0.006358
Train MAE H96,0.005571,0.001625,0.003385,0.007277
Train MAE H120,0.005262,0.001290,0.003438,0.006180
Train MAE H144,0.005658,0.001230,0.004190,0.007200
Train R2 H24,0.865229,0.008280,0.858750,0.876916
Train R2 H48,0.841585,0.076278,0.754593,0.940325
Train R2 H72,0.849453,0.062906,0.768771,0.922253
Train R2 H96,0.796868,0.099759,0.684178,0.926722
Train R2 H120,0.781346,0.091479,0.714865,0.910701
Train R2 H144,0.681174,0.130313,0.512190,0.829348
Train Uncertainty H24,0.003096,0.000521,0.002502,0.003770
Train Uncertainty H48,0.004109,0.000523,0.003410,0.004667
Train Uncertainty H72,0.004599,0.000684,0.003703,0.005364
Train Uncertainty H96,0.005446,0.001156,0.004257,0.007012
Train Uncertainty H120,0.006473,0.001844,0.004191,0.008708
Train Uncertainty H144,0.005908,0.001273,0.004278,0.007385
Train SNR H24,404.648193,66.854378,323.205536,486.957764
Train SNR H48,301.365143,40.629890,260.826447,356.899811
Train SNR H72,270.622101,42.503220,226.738708,328.137268
Train SNR H96,232.635208,45.969944,173.219421,285.194275
Train SNR H120,205.063339,62.709286,139.485947,289.556824
Train SNR H144,215.910324,49.890038,164.267410,283.364471
Validation MAE H24,0.009229,0.000609,0.008661,0.010073
Validation MAE H48,0.013673,0.003305,0.011124,0.018341
Validation MAE H72,0.014869,0.002518,0.012924,0.018424
Validation MAE H96,0.011605,0.003254,0.007388,0.015310
Validation MAE H120,0.014857,0.003362,0.011747,0.019526
Validation MAE H144,0.025161,0.003855,0.019930,0.029106
Validation R2 H24,0.983132,0.002830,0.979149,0.985467
Validation R2 H48,0.959726,0.021754,0.928984,0.976140
Validation R2 H72,0.955712,0.013737,0.936321,0.966432
Validation R2 H96,0.971854,0.013988,0.955732,0.989843
Validation R2 H120,0.954132,0.019163,0.927535,0.971936
Validation R2 H144,0.883145,0.047954,0.819868,0.935913
Validation Uncertainty H24,0.035144,0.004415,0.030229,0.040936
Validation Uncertainty H48,0.038180,0.008931,0.025555,0.044814
Validation Uncertainty H72,0.037983,0.008347,0.026242,0.044921
Validation Uncertainty H96,0.032687,0.009187,0.019747,0.040167
Validation Uncertainty H120,0.038716,0.006931,0.029263,0.045690
Validation Uncertainty H144,0.038493,0.004389,0.033329,0.044059
Validation SNR H24,36.181026,4.434065,30.587023,41.431953
Validation SNR H48,35.190800,9.899581,27.841389,49.185009
Validation SNR H72,34.810093,8.950150,27.836174,47.444790
Validation SNR H96,42.202530,14.764975,30.899918,63.058933
Validation SNR H120,33.440945,6.742702,27.214598,42.808754
Validation SNR H144,33.114265,3.805180,28.392607,37.710838
Test MAE H24,0.006198,0.000193,0.005945,0.006413
Test MAE H48,0.008997,0.002531,0.006216,0.012340
Test MAE H72,0.010463,0.003370,0.005905,0.013945
Test MAE H96,0.012345,0.004724,0.007576,0.018781
Test MAE H120,0.011862,0.006632,0.005177,0.020901
Test MAE H144,0.017276,0.006782,0.011270,0.026755
Test R2 H24,0.950590,0.003271,0.945970,0.953100
Test R2 H48,0.887030,0.072125,0.786980,0.954247
Test R2 H72,0.835213,0.095350,0.727673,0.959438
Test R2 H96,0.767499,0.192307,0.497505,0.930790
Test R2 H120,0.698308,0.322259,0.244451,0.961103
Test R2 H144,0.580248,0.316104,0.137896,0.857334
Test Uncertainty H24,0.018983,0.000178,0.018791,0.019220
Test Uncertainty H48,0.021510,0.008606,0.012378,0.033043
Test Uncertainty H72,0.019386,0.004100,0.013591,0.022446
Test Uncertainty H96,0.021172,0.004036,0.015594,0.025011
Test Uncertainty H120,0.024394,0.008309,0.012669,0.030938
Test Uncertainty H144,0.024873,0.004227,0.018910,0.028225
Test SNR H24,62.321079,0.554533,61.589176,62.930954
Test SNR H48,64.364525,24.605589,35.617119,95.718880
Test SNR H72,64.225494,16.225580,52.297432,87.165840
Test SNR H96,58.009266,12.598110,46.782253,75.603348
Test SNR H120,57.254715,25.964523,37.778389,93.950981
Test SNR H144,49.521835,9.472023,41.820923,62.864433
