DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-05-23 02:00:00,1.09886,1.11125,1.099105,1.11605,1.0965182,1.11084,1.0973762,1.11911,1.0933996,1.12451,1.0931122,1.11801,1.0928706
2017-05-23 03:00:00,1.09913,1.11055,1.097836,1.11434,1.0953876,1.11113,1.0964386,1.1188099,1.098129,1.12499,1.0931828,1.11794,1.0881869
2017-05-23 04:00:00,1.09913,1.11082,1.0974104,1.11383,1.0946474,1.1113,1.0961708,1.11933,1.0972433,1.12438,1.0949906,1.11776,1.0953404
2017-05-23 05:00:00,1.10135,1.1108,1.0997567,1.11299,1.0959096,1.11221,1.0975311,1.11841,1.0938749,1.12245,1.0976104,1.11769,1.0994353
2017-05-23 06:00:00,1.10284,1.10883,1.102198,1.11327,1.1022305,1.11383,1.0984769,1.11711,1.099196,1.12508,1.0992932,1.11752,1.1020262
2017-05-23 07:00:00,1.10446,1.10848,1.1030506,1.11265,1.1012917,1.11487,1.1013248,1.11675,1.099788,1.12477,1.0997981,1.1185,1.1006769
2017-05-23 08:00:00,1.10439,1.1095,1.101669,1.11193,1.1028322,1.11579,1.1000067,1.12003,1.0998629,1.12576,1.0990845,1.11758,1.1017612
2017-05-23 09:00:00,1.10528,1.11083,1.1037619,1.11357,1.104862,1.11627,1.101741,1.12267,1.1013796,1.12381,1.1003135,1.11904,1.1014624
2017-05-23 10:00:00,1.10523,1.11115,1.1012044,1.11203,1.1018735,1.11774,1.1039698,1.12344,1.0991514,1.12172,1.1010629,1.11871,1.096968
2017-05-23 11:00:00,1.10772,1.11226,1.105174,1.11082,1.1054419,1.11788,1.1033874,1.12448,1.105686,1.12333,1.102014,1.11973,1.1049199
2017-05-23 12:00:00,1.10669,1.11253,1.1083978,1.1112599,1.1037717,1.11882,1.1040318,1.12568,1.1033014,1.12251,1.1013033,1.11864,1.1002468
