Metric,Average,Std Dev,Min,Max
Train MAE H24,0.000712,0.000000,0.000712,0.000712
Train MAE H48,0.000938,0.000000,0.000938,0.000938
Train MAE H72,0.001260,0.000000,0.001260,0.001260
Train MAE H96,0.001203,0.000000,0.001203,0.001203
Train MAE H120,0.001404,0.000000,0.001404,0.001404
Train MAE H144,0.001616,0.000000,0.001616,0.001616
Train Naive MAE H24,0.000552,0.000000,0.000552,0.000552
Train Naive MAE H48,0.000781,0.000000,0.000781,0.000781
Train Naive MAE H72,0.000976,0.000000,0.000976,0.000976
Train Naive MAE H96,0.001146,0.000000,0.001146,0.001146
Train Naive MAE H120,0.001297,0.000000,0.001297,0.001297
Train Naive MAE H144,0.001425,0.000000,0.001425,0.001425
Train R2 H24,0.994984,0.000000,0.994984,0.994984
Train R2 H48,0.991448,0.000000,0.991448,0.991448
Train R2 H72,0.985347,0.000000,0.985347,0.985347
Train R2 H96,0.986461,0.000000,0.986461,0.986461
Train R2 H120,0.981542,0.000000,0.981542,0.981542
Train R2 H144,0.975976,0.000000,0.975976,0.975976
Train Uncertainty H24,0.000619,0.000000,0.000619,0.000619
Train Uncertainty H48,0.000616,0.000000,0.000616,0.000616
Train Uncertainty H72,0.000668,0.000000,0.000668,0.000668
Train Uncertainty H96,0.000769,0.000000,0.000769,0.000769
Train Uncertainty H120,0.000750,0.000000,0.000750,0.000750
Train Uncertainty H144,0.000730,0.000000,0.000730,0.000730
Train SNR H24,2175.956543,0.000000,2175.956543,2175.956543
Train SNR H48,2183.426758,0.000000,2183.426758,2183.426758
Train SNR H72,2015.081787,0.000000,2015.081787,2015.081787
Train SNR H96,1749.704224,0.000000,1749.704224,1749.704224
Train SNR H120,1793.876221,0.000000,1793.876221,1793.876221
Train SNR H144,1845.036011,0.000000,1845.036011,1845.036011
Validation MAE H24,0.000535,0.000000,0.000535,0.000535
Validation MAE H48,0.000732,0.000000,0.000732,0.000732
Validation MAE H72,0.000929,0.000000,0.000929,0.000929
Validation MAE H96,0.001018,0.000000,0.001018,0.001018
Validation MAE H120,0.001106,0.000000,0.001106,0.001106
Validation MAE H144,0.001213,0.000000,0.001213,0.001213
Validation Naive MAE H24,0.000490,0.000000,0.000490,0.000490
Validation Naive MAE H48,0.000724,0.000000,0.000724,0.000724
Validation Naive MAE H72,0.000883,0.000000,0.000883,0.000883
Validation Naive MAE H96,0.001001,0.000000,0.001001,0.001001
Validation Naive MAE H120,0.001106,0.000000,0.001106,0.001106
Validation Naive MAE H144,0.001210,0.000000,0.001210,0.001210
Validation R2 H24,0.959837,0.000000,0.959837,0.959837
Validation R2 H48,0.927254,0.000000,0.927254,0.927254
Validation R2 H72,0.887500,0.000000,0.887500,0.887500
Validation R2 H96,0.862583,0.000000,0.862583,0.862583
Validation R2 H120,0.843297,0.000000,0.843297,0.843297
Validation R2 H144,0.817509,0.000000,0.817509,0.817509
Validation Uncertainty H24,0.000203,0.000000,0.000203,0.000203
Validation Uncertainty H48,0.000237,0.000000,0.000237,0.000237
Validation Uncertainty H72,0.000207,0.000000,0.000207,0.000207
Validation Uncertainty H96,0.000266,0.000000,0.000266,0.000266
Validation Uncertainty H120,0.000226,0.000000,0.000226,0.000226
Validation Uncertainty H144,0.000238,0.000000,0.000238,0.000238
Validation SNR H24,6620.567383,0.000000,6620.567383,6620.567383
Validation SNR H48,5669.551758,0.000000,5669.551758,5669.551758
Validation SNR H72,6486.295410,0.000000,6486.295410,6486.295410
Validation SNR H96,5045.979980,0.000000,5045.979980,5045.979980
Validation SNR H120,5944.492188,0.000000,5944.492188,5944.492188
Validation SNR H144,5629.197266,0.000000,5629.197266,5629.197266
Test MAE H24,0.000671,0.000000,0.000671,0.000671
Test MAE H48,0.000743,0.000000,0.000743,0.000743
Test MAE H72,0.001017,0.000000,0.001017,0.001017
Test MAE H96,0.000652,0.000000,0.000652,0.000652
Test MAE H120,0.000860,0.000000,0.000860,0.000860
Test MAE H144,0.001007,0.000000,0.001007,0.001007
Test Naive MAE H24,0.000305,0.000000,0.000305,0.000305
Test Naive MAE H48,0.000449,0.000000,0.000449,0.000449
Test Naive MAE H72,0.000562,0.000000,0.000562,0.000562
Test Naive MAE H96,0.000655,0.000000,0.000655,0.000655
Test Naive MAE H120,0.000726,0.000000,0.000726,0.000726
Test Naive MAE H144,0.000773,0.000000,0.000773,0.000773
Test R2 H24,0.737099,0.000000,0.737099,0.737099
Test R2 H48,0.654513,0.000000,0.654513,0.654513
Test R2 H72,0.358092,0.000000,0.358092,0.358092
Test R2 H96,0.693773,0.000000,0.693773,0.693773
Test R2 H120,0.463101,0.000000,0.463101,0.463101
Test R2 H144,0.274868,0.000000,0.274868,0.274868
Test Uncertainty H24,0.000507,0.000000,0.000507,0.000507
Test Uncertainty H48,0.000603,0.000000,0.000603,0.000603
Test Uncertainty H72,0.000528,0.000000,0.000528,0.000528
Test Uncertainty H96,0.000570,0.000000,0.000570,0.000570
Test Uncertainty H120,0.000500,0.000000,0.000500,0.000500
Test Uncertainty H144,0.000571,0.000000,0.000571,0.000571
Test SNR H24,2630.947998,0.000000,2630.947998,2630.947998
Test SNR H48,2215.294678,0.000000,2215.294678,2215.294678
Test SNR H72,2530.364502,0.000000,2530.364502,2530.364502
Test SNR H96,2339.141113,0.000000,2339.141113,2339.141113
Test SNR H120,2671.695801,0.000000,2671.695801,2671.695801
Test SNR H144,2339.101074,0.000000,2339.101074,2339.101074
