DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-05-23 02:00:00,1.09886,1.11125,1.087434,1.11605,1.08853,1.11084,1.089961,1.11911,1.0839504,1.12451,1.0885233,1.11801,1.0954448
2017-05-23 03:00:00,1.09913,1.11055,1.0903633,1.11434,1.0845352,1.11113,1.0884895,1.1188099,1.0843463,1.12499,1.0881528,1.11794,1.0970527
2017-05-23 04:00:00,1.09913,1.11082,1.0903335,1.11383,1.0856228,1.1113,1.0894651,1.11933,1.0836743,1.12438,1.0882838,1.11776,1.0973505
2017-05-23 05:00:00,1.10135,1.1108,1.0902812,1.11299,1.0830708,1.11221,1.0922258,1.11841,1.0878098,1.12245,1.087451,1.11769,1.0984358
2017-05-23 06:00:00,1.10284,1.10883,1.0948515,1.11327,1.0893679,1.11383,1.0975921,1.11711,1.0884389,1.12508,1.0928965,1.11752,1.0996473
2017-05-23 07:00:00,1.10446,1.10848,1.0941995,1.11265,1.090552,1.11487,1.0969508,1.11675,1.088458,1.12477,1.0933012,1.1185,1.1024714
2017-05-23 08:00:00,1.10439,1.1095,1.0945654,1.11193,1.0900555,1.11579,1.0980763,1.12003,1.0903891,1.12576,1.0948466,1.11758,1.0992802
2017-05-23 09:00:00,1.10528,1.11083,1.097977,1.11357,1.0869464,1.11627,1.0998484,1.12267,1.0921426,1.12381,1.0938247,1.11904,1.0986923
2017-05-23 10:00:00,1.10523,1.11115,1.0962846,1.11203,1.0884244,1.11774,1.1009347,1.12344,1.0928222,1.12172,1.0923114,1.11871,1.0983508
2017-05-23 11:00:00,1.10772,1.11226,1.1002429,1.11082,1.0890286,1.11788,1.1008916,1.12448,1.0971133,1.12333,1.095678,1.11973,1.0999701
2017-05-23 12:00:00,1.10669,1.11253,1.099837,1.1112599,1.0912956,1.11882,1.1031427,1.12568,1.0975149,1.12251,1.0944668,1.11864,1.1041405
2017-05-23 13:00:00,1.10816,1.11462,1.0982639,1.11263,1.0948105,1.11948,1.1036539,1.12462,1.0974958,1.12282,1.0925097,1.11834,1.0975637
2017-05-23 14:00:00,1.1071,1.11325,1.0976175,1.1129,1.0900903,1.11887,1.1032983,1.12344,1.0979034,1.11962,1.0924441,1.11741,1.0978707
2017-05-23 15:00:00,1.1075,1.11375,1.0980792,1.1124899,1.0911907,1.11902,1.1018637,1.12333,1.0977294,1.11917,1.0906881,1.11771,1.0992045
2017-05-23 16:00:00,1.10896,1.11544,1.0999346,1.10888,1.0929153,1.121,1.1057082,1.12412,1.1010543,1.11959,1.0952601,1.11848,1.1038618
2017-05-23 17:00:00,1.10946,1.1147,1.0989013,1.11023,1.094612,1.12038,1.1067814,1.12352,1.099043,1.11843,1.093401,1.11968,1.1021557
2017-05-23 18:00:00,1.10843,1.11519,1.0975733,1.11123,1.094749,1.12037,1.103922,1.12369,1.096791,1.11823,1.0900825,1.12145,1.0971807
2017-05-23 19:00:00,1.10809,1.11592,1.0980207,1.11016,1.0902436,1.12028,1.1052498,1.12363,1.0987905,1.11811,1.0925461,1.12177,1.10118
2017-05-23 20:00:00,1.108,1.11631,1.0982744,1.10992,1.0883368,1.11996,1.1060534,1.12359,1.0988699,1.11832,1.0930628,1.12125,1.1004828
2017-05-23 21:00:00,1.10942,1.11611,1.1015252,1.11071,1.093499,1.1206,1.1062157,1.12379,1.0992479,1.11867,1.0958142,1.12165,1.1014063
2017-05-23 22:00:00,1.10928,1.11537,1.1002169,1.11097,1.0929611,1.12027,1.105513,1.12368,1.0992486,1.11783,1.0935831,1.12299,1.1015328
2017-05-23 23:00:00,1.10951,1.1164,1.1025175,1.11082,1.0957648,1.1186,1.1047729,1.1238999,1.0994654,1.11862,1.0932022,1.12225,1.1010655
2017-05-24 00:00:00,1.1096799,1.11543,1.1016035,1.11069,1.095403,1.1192499,1.1062242,1.12489,1.1015106,1.11845,1.0955565,1.12231,1.1022974
2017-05-24 01:00:00,1.11092,1.11553,1.1018311,1.11019,1.093476,1.11913,1.1070381,1.12512,1.1037322,1.11849,1.0957218,1.12386,1.1009645
