Metric,Average,Std Dev,Min,Max
Train MAE H24,0.000943,0.000567,0.000469,0.001739
Train MAE H48,0.001573,0.000012,0.001557,0.001586
Train MAE H72,0.001381,0.000066,0.001288,0.001428
Train MAE H96,0.001476,0.000077,0.001396,0.001580
Train MAE H120,0.001646,0.000117,0.001494,0.001779
Train MAE H144,0.004498,0.000041,0.004439,0.004530
Train R2 H24,0.999138,0.000894,0.997876,0.999828
Train R2 H48,0.998303,0.000025,0.998278,0.998337
Train R2 H72,0.998698,0.000122,0.998608,0.998871
Train R2 H96,0.998524,0.000155,0.998317,0.998689
Train R2 H120,0.998175,0.000258,0.997874,0.998505
Train R2 H144,0.986343,0.000295,0.986060,0.986750
Train Uncertainty H24,0.001173,0.000105,0.001033,0.001286
Train Uncertainty H48,0.001198,0.000049,0.001132,0.001251
Train Uncertainty H72,0.001228,0.000069,0.001131,0.001288
Train Uncertainty H96,0.001419,0.000106,0.001324,0.001567
Train Uncertainty H120,0.001511,0.000074,0.001456,0.001616
Train Uncertainty H144,0.001604,0.000058,0.001550,0.001685
Train SNR H24,1075.493408,99.935097,972.431946,1210.775513
Train SNR H48,1046.126587,43.944870,999.864807,1105.196533
Train SNR H72,1022.462463,59.905956,971.744629,1106.590942
Train SNR H96,886.646729,63.205017,798.856506,945.100952
Train SNR H120,830.440735,39.420910,774.710876,859.588684
Train SNR H144,781.311829,27.855675,742.749268,807.564697
Validation MAE H24,0.001513,0.000829,0.000864,0.002683
Validation MAE H48,0.002784,0.000661,0.001953,0.003571
Validation MAE H72,0.002554,0.000618,0.001736,0.003228
Validation MAE H96,0.002987,0.000649,0.002117,0.003675
Validation MAE H120,0.003424,0.000835,0.002377,0.004420
Validation MAE H144,0.005953,0.000249,0.005606,0.006178
Validation R2 H24,0.999175,0.000802,0.998043,0.999814
Validation R2 H48,0.997550,0.001390,0.995802,0.999204
Validation R2 H72,0.997901,0.001102,0.996624,0.999313
Validation R2 H96,0.997000,0.001435,0.995488,0.998928
Validation R2 H120,0.995946,0.002205,0.993274,0.998675
Validation R2 H144,0.992032,0.000971,0.991264,0.993402
Validation Uncertainty H24,0.001285,0.000239,0.001041,0.001610
Validation Uncertainty H48,0.001300,0.000197,0.001026,0.001476
Validation Uncertainty H72,0.001340,0.000137,0.001147,0.001454
Validation Uncertainty H96,0.001591,0.000213,0.001342,0.001863
Validation Uncertainty H120,0.001906,0.000180,0.001662,0.002091
Validation Uncertainty H144,0.001764,0.000063,0.001714,0.001853
Validation SNR H24,1004.978699,174.993103,775.925293,1200.652100
Validation SNR H48,984.851013,166.105682,844.577881,1218.172241
Validation SNR H72,941.031006,103.941055,857.186523,1087.515137
Validation SNR H96,796.904480,106.565559,668.003113,928.976562
Validation SNR H120,658.619141,65.836052,594.214905,749.050537
Validation SNR H144,706.401550,24.980215,671.125610,725.690186
Test MAE H24,0.001131,0.000696,0.000601,0.002114
Test MAE H48,0.002118,0.000529,0.001438,0.002728
Test MAE H72,0.001890,0.000505,0.001205,0.002409
Test MAE H96,0.002179,0.000581,0.001406,0.002809
Test MAE H120,0.002446,0.000771,0.001437,0.003308
Test MAE H144,0.004496,0.000188,0.004238,0.004683
Test R2 H24,0.997787,0.002329,0.994499,0.999576
Test R2 H48,0.993187,0.003815,0.988359,0.997687
Test R2 H72,0.994268,0.003157,0.990620,0.998321
Test R2 H96,0.992022,0.004497,0.986742,0.997733
Test R2 H120,0.989366,0.006776,0.980997,0.997594
Test R2 H144,0.976385,0.002175,0.974309,0.979389
Test Uncertainty H24,0.001259,0.000288,0.000990,0.001658
Test Uncertainty H48,0.001217,0.000129,0.001043,0.001349
Test Uncertainty H72,0.001241,0.000120,0.001076,0.001361
Test Uncertainty H96,0.001447,0.000116,0.001290,0.001565
Test Uncertainty H120,0.001579,0.000105,0.001430,0.001654
Test Uncertainty H144,0.001488,0.000028,0.001450,0.001516
Test SNR H24,987.536865,202.314682,714.442688,1197.986084
Test SNR H48,985.503967,110.780815,878.112549,1137.986816
Test SNR H72,965.093750,99.276825,871.191895,1102.436401
Test SNR H96,825.409363,69.171661,757.467041,920.330994
Test SNR H120,755.051453,53.305431,717.011841,830.435608
Test SNR H144,798.560120,15.270742,784.105469,819.683167
