DATE_TIME,test_CLOSE,Target_H9,Prediction_H9,Target_H12,Prediction_H12,Target_H15,Prediction_H15,Target_H18,Prediction_H18,Target_H21,Prediction_H21,Target_H24,Prediction_H24
2019-01-10 16:00:00,1.1522108,1.1470609,1.1514254,1.1466475,1.1508734,1.14823,1.1500217,1.1431375,1.1512424,1.14024,1.1504655,1.1396391,1.1498523
2019-01-10 20:00:00,1.1500517,1.1473892,1.149759,1.1470183,1.1492381,1.1472942,1.1483368,1.1395366,1.1496304,1.1405734,1.1488333,1.1400434,1.1482227
2019-01-11 00:00:00,1.1502109,1.1463916,1.148245,1.1469558,1.1477357,1.1431184,1.1467875,1.1409259,1.1482021,1.1397291,1.1473247,1.1394408,1.1467563
2019-01-11 04:00:00,1.1521016,1.1466475,1.1485918,1.14823,1.1481084,1.1431375,1.1471437,1.14024,1.148603,1.1396391,1.1476885,1.1389608,1.1471355
2019-01-11 08:00:00,1.1524717,1.1470183,1.1494066,1.1472942,1.1489123,1.1395366,1.1479723,1.1405734,1.1493815,1.1400434,1.1485064,1.1386675,1.1479404
2019-01-11 12:00:00,1.1526775,1.1469558,1.1501843,1.1431184,1.149672,1.1409259,1.1487632,1.1397291,1.1501157,1.1394408,1.1492646,1.1398075,1.1487036
2019-01-11 16:00:00,1.14894,1.14823,1.1475362,1.1431375,1.1470299,1.14024,1.146076,1.1396391,1.1474829,1.1389608,1.1466095,1.1387666,1.1460546
2019-01-11 20:00:00,1.1470726,1.1472942,1.1464802,1.1395366,1.1459737,1.1405734,1.144979,1.1400434,1.1464143,1.1386675,1.1455514,1.1387067,1.1449814
2019-01-14 00:00:00,1.1463183,1.1431184,1.1466018,1.1409259,1.146113,1.1397291,1.1451246,1.1394408,1.146508,1.1398075,1.145706,1.1389092,1.1450981
2019-01-14 04:00:00,1.1470609,1.1431375,1.1465933,1.14024,1.1461011,1.1396391,1.1451175,1.1389608,1.1465292,1.1387666,1.1457285,1.1394159,1.1451219
2019-01-14 08:00:00,1.1473892,1.1395366,1.1463174,1.1405734,1.1458389,1.1400434,1.1448684,1.1386675,1.1462958,1.1387067,1.1454667,1.1392384,1.1448892
2019-01-14 12:00:00,1.1463916,1.1409259,1.1452396,1.1397291,1.1447725,1.1394408,1.1437888,1.1398075,1.1452501,1.1389092,1.1443785,1.14025,1.1438295
2019-01-14 16:00:00,1.1466475,1.14024,1.146002,1.1396391,1.14551,1.1389608,1.1445478,1.1387666,1.1459515,1.1394159,1.1451215,1.1377883,1.1445647
2019-01-14 20:00:00,1.1470183,1.1405734,1.1465302,1.1400434,1.1460283,1.1386675,1.1450857,1.1387067,1.1464467,1.1392384,1.1456434,1.1363883,1.1450746
2019-01-15 00:00:00,1.1469558,1.1397291,1.1462915,1.1394408,1.145776,1.1398075,1.1448298,1.1389092,1.1462022,1.14025,1.1454015,1.1365525,1.1448293
2019-01-15 04:00:00,1.14823,1.1396391,1.1467605,1.1389608,1.1462395,1.1387666,1.1453012,1.1394159,1.146681,1.1377883,1.1458708,1.1365058,1.1452954
2019-01-15 08:00:00,1.1472942,1.1400434,1.145997,1.1386675,1.1454808,1.1387067,1.1445299,1.1392384,1.1459221,1.1363883,1.1451001,1.135505,1.1445175
2019-01-15 12:00:00,1.1431184,1.1394408,1.1432259,1.1398075,1.1426978,1.1389092,1.1417065,1.14025,1.1431618,1.1365525,1.1423167,1.1359226,1.1417533
2019-01-15 16:00:00,1.1431375,1.1389608,1.1429646,1.1387666,1.1424564,1.1394159,1.1414311,1.1377883,1.1429322,1.1365058,1.1420772,1.1353366,1.1415141
2019-01-15 20:00:00,1.1395366,1.1386675,1.1405764,1.1387067,1.140103,1.1392384,1.1390362,1.1363883,1.1405855,1.135505,1.1397158,1.13633,1.1391584
2019-01-16 00:00:00,1.1409259,1.1398075,1.1408527,1.1389092,1.1403942,1.14025,1.139317,1.1365525,1.1409001,1.1359226,1.1400092,1.1360909,1.1394702
2019-01-16 04:00:00,1.14024,1.1387666,1.1402588,1.1394159,1.1398301,1.1377883,1.1387494,1.1365058,1.1403319,1.1353366,1.1394364,1.1364275,1.1389003
2019-01-16 08:00:00,1.1405734,1.1387067,1.1400739,1.1392384,1.1396251,1.1363883,1.1385441,1.135505,1.140159,1.13633,1.139258,1.1365234,1.138735
2019-01-16 12:00:00,1.1397291,1.1389092,1.139151,1.14025,1.1386733,1.1365525,1.1375926,1.1359226,1.1392375,1.1360909,1.1383256,1.1360159,1.137821
2019-01-16 16:00:00,1.1396391,1.1394159,1.138865,1.1377883,1.1383832,1.1365058,1.1372981,1.1353366,1.1389703,1.1364275,1.1380442,1.1370183,1.1375431
2019-01-16 20:00:00,1.1400434,1.1392384,1.1402631,1.1363883,1.1397591,1.135505,1.1387177,1.13633,1.1402991,1.1365234,1.139446,1.1386575,1.1389239
2019-01-17 00:00:00,1.1394408,1.14025,1.1392746,1.1365525,1.1387547,1.1359226,1.1377155,1.1360909,1.1393315,1.1360159,1.1384382,1.1382283,1.1379359
2019-01-17 04:00:00,1.1389608,1.1377883,1.138894,1.1365058,1.1383619,1.1353366,1.1373092,1.1364275,1.1389381,1.1370183,1.138036,1.1386392,1.1375412
2019-01-17 08:00:00,1.1386675,1.1363883,1.138882,1.135505,1.138357,1.13633,1.1373065,1.1365234,1.1389191,1.1386575,1.1380031,1.1374142,1.1375103
2019-01-17 12:00:00,1.1398075,1.1365525,1.1400107,1.1359226,1.1394882,1.1360909,1.1384467,1.1360159,1.1400156,1.1382283,1.1391262,1.1344934,1.1386151
2019-01-17 16:00:00,1.1387666,1.1365058,1.139307,1.1353366,1.1387694,1.1364275,1.1377349,1.1370183,1.139312,1.1386392,1.1384169,1.1346633,1.1379218
2019-01-17 20:00:00,1.1387067,1.135505,1.1389719,1.13633,1.1384399,1.1365234,1.1373888,1.1386575,1.1390219,1.1374142,1.1380908,1.13017,1.1376212
2019-01-18 00:00:00,1.1389092,1.1359226,1.1390812,1.1360909,1.1385483,1.1360159,1.1375024,1.1382283,1.1391261,1.1344934,1.1382143,1.1306142,1.1377379
2019-01-18 04:00:00,1.1394159,1.1353366,1.1391436,1.1364275,1.1386002,1.1370183,1.1375635,1.1386392,1.1391932,1.1346633,1.1382859,1.1316067,1.1378049
2019-01-18 08:00:00,1.1392384,1.13633,1.1391461,1.1365234,1.1386026,1.1386575,1.1375663,1.1374142,1.1391863,1.13017,1.1382829,1.1322259,1.1378043
2019-01-18 12:00:00,1.14025,1.1360909,1.1393319,1.1360159,1.1387786,1.1382283,1.137736,1.1344934,1.1394023,1.1306142,1.1384687,1.1337034,1.1379992
2019-01-18 16:00:00,1.1377883,1.1364275,1.1378391,1.1370183,1.1372887,1.1386392,1.1362282,1.1346633,1.1379161,1.1316067,1.1369743,1.1380758,1.1365108
2019-01-18 20:00:00,1.1363883,1.1365234,1.1360507,1.1386575,1.1355039,1.1374142,1.1343975,1.13017,1.136188,1.1322259,1.1351771,1.1408708,1.1347444
