DATE_TIME,test_CLOSE,Target_H9,Prediction_H9,Target_H12,Prediction_H12,Target_H15,Prediction_H15,Target_H18,Prediction_H18,Target_H21,Prediction_H21,Target_H24,Prediction_H24
2018-12-31 00:00:00,1.1442459,1.1428517,1.1429405,1.1330259,1.143293,1.1360683,1.143138,1.1394192,1.1435864,1.1406626,1.1434232,1.1400558,1.1439458
2018-12-31 04:00:00,1.14353,1.1363634,1.1421996,1.13571,1.1427268,1.1376941,1.1425198,1.1398208,1.1429024,1.1383158,1.1427997,1.14199,1.1433539
2018-12-31 08:00:00,1.1431274,1.1337817,1.1414455,1.1367391,1.1418414,1.13969,1.1415405,1.1398091,1.1419847,1.1401842,1.1419773,1.1425308,1.1425147
2018-12-31 12:00:00,1.1446325,1.1330259,1.1421143,1.1360683,1.1427771,1.1394192,1.1424515,1.1406626,1.1429024,1.1400558,1.1427758,1.1439433,1.1433489
2018-12-31 16:00:00,1.1442041,1.13571,1.1430409,1.1376941,1.1434734,1.1398208,1.143281,1.1383158,1.1436796,1.14199,1.1435429,1.1460783,1.1441454
2018-12-31 20:00:00,1.1451175,1.1367391,1.1448435,1.13969,1.1451291,1.1398091,1.1451634,1.1401842,1.1456003,1.1425308,1.1453246,1.1473491,1.1459585
2019-01-02 00:00:00,1.1456308,1.1360683,1.1451945,1.1394192,1.1455832,1.1406626,1.1456128,1.1400558,1.14595,1.1439433,1.1456953,1.147415,1.1462833
2019-01-02 04:00:00,1.1447017,1.1376941,1.145533,1.1398208,1.1457319,1.1383158,1.1457816,1.14199,1.1460245,1.1460783,1.1458502,1.14451,1.1464698
2019-01-02 08:00:00,1.1471125,1.13969,1.146324,1.1398091,1.1466596,1.1401842,1.1464957,1.1425308,1.1469696,1.1473491,1.1468296,1.1443624,1.14735
2019-01-02 12:00:00,1.1428517,1.1394192,1.144774,1.1406626,1.1451291,1.1400558,1.1450255,1.1439433,1.1453559,1.147415,1.1451741,1.1452,1.1457398
2019-01-02 16:00:00,1.1363634,1.1398208,1.1399707,1.1383158,1.1401889,1.14199,1.1400161,1.1460783,1.1404576,1.14451,1.140377,1.1436517,1.1410185
2019-01-02 20:00:00,1.1337817,1.1398091,1.135189,1.1401842,1.1356306,1.1425308,1.1353663,1.1473491,1.1357458,1.1443624,1.1358694,1.1443892,1.136208
2019-01-03 00:00:00,1.1330259,1.1406626,1.132858,1.1400558,1.1331027,1.1439433,1.1328423,1.147415,1.1334312,1.1452,1.1335107,1.1446176,1.1338685
2019-01-03 04:00:00,1.13571,1.1383158,1.1329862,1.14199,1.1334018,1.1460783,1.1330028,1.14451,1.1335957,1.1436517,1.133562,1.1455742,1.1340661
2019-01-03 08:00:00,1.1367391,1.1401842,1.1344237,1.1425308,1.1349322,1.1473491,1.1345097,1.1443624,1.1351779,1.1443892,1.135026,1.14626,1.135672
2019-01-03 12:00:00,1.1360683,1.1400558,1.1349976,1.1439433,1.1353359,1.147415,1.1351517,1.1452,1.1356876,1.1446176,1.135652,1.1453975,1.1360743
2019-01-03 16:00:00,1.1376941,1.14199,1.1354535,1.1460783,1.1358598,1.14451,1.1355993,1.1436517,1.1361974,1.1455742,1.1360866,1.1500833,1.1364963
2019-01-03 20:00:00,1.13969,1.1425308,1.1369251,1.1473491,1.13734,1.1443624,1.1370103,1.1443892,1.1374865,1.14626,1.1374531,1.1538717,1.1379635
2019-01-04 00:00:00,1.1394192,1.1439433,1.1379434,1.147415,1.1383439,1.1452,1.1381829,1.1446176,1.1384864,1.1453975,1.1385397,1.1548809,1.1389129
2019-01-04 04:00:00,1.1398208,1.1460783,1.1383518,1.14451,1.138674,1.1436517,1.1384629,1.1455742,1.1388395,1.1500833,1.1389388,1.1557425,1.1393349
2019-01-04 08:00:00,1.1398091,1.1473491,1.138109,1.1443624,1.1386017,1.1443892,1.1383435,1.14626,1.1387813,1.1538717,1.1386309,1.1548241,1.1389858
2019-01-04 12:00:00,1.1406626,1.147415,1.1381234,1.1452,1.1385024,1.1446176,1.1381289,1.1453975,1.1387048,1.1548809,1.1386309,1.1528192,1.1389294
2019-01-04 16:00:00,1.1383158,1.14451,1.1371106,1.1436517,1.1375334,1.1455742,1.1372954,1.1500833,1.1377872,1.1557425,1.1377612,1.1522108,1.1381266
2019-01-04 20:00:00,1.1401842,1.1443624,1.1377809,1.1443892,1.1381216,1.14626,1.1378545,1.1538717,1.1384317,1.1548241,1.1383493,1.1500517,1.1386901
2019-01-07 00:00:00,1.1400558,1.1452,1.1384895,1.1446176,1.1387024,1.1453975,1.1384629,1.1548809,1.1388395,1.1528192,1.1389388,1.1502109,1.1394241
2019-01-07 04:00:00,1.14199,1.1436517,1.14002,1.1455742,1.1404092,1.1500833,1.1401386,1.1557425,1.1406164,1.1522108,1.1406534,1.1521016,1.1410549
2019-01-07 08:00:00,1.1425308,1.1443892,1.1408502,1.14626,1.1413515,1.1538717,1.1411735,1.1548241,1.1415035,1.1500517,1.141333,1.1524717,1.1418424
2019-01-07 12:00:00,1.1439433,1.1446176,1.1423955,1.1453975,1.1426919,1.1548809,1.1428221,1.1528192,1.1430731,1.1502109,1.1429468,1.1526775,1.1433624
2019-01-07 16:00:00,1.1460783,1.1455742,1.1440701,1.1500833,1.1443977,1.1557425,1.1444932,1.1522108,1.144721,1.1521016,1.1445929,1.14894,1.1449726
2019-01-07 20:00:00,1.1473491,1.14626,1.1456157,1.1538717,1.1459575,1.1548241,1.1460369,1.1500517,1.146301,1.1524717,1.1461315,1.1470726,1.146631
2019-01-08 00:00:00,1.147415,1.1453975,1.1463493,1.1548809,1.1467391,1.1528192,1.1469127,1.1502109,1.1471119,1.1526775,1.147028,1.1463183,1.1473863
2019-01-08 04:00:00,1.14451,1.1500833,1.1451981,1.1557425,1.1455832,1.1522108,1.1454699,1.1521016,1.1457131,1.14894,1.1457307,1.1470609,1.1462469
2019-01-08 08:00:00,1.1443624,1.1538717,1.1439412,1.1548241,1.1443977,1.1500517,1.1443466,1.1524717,1.1446828,1.1470726,1.1446006,1.1473892,1.1448953
2019-01-08 12:00:00,1.1452,1.1548809,1.1439761,1.1528192,1.1444775,1.1502109,1.1443114,1.1526775,1.1446828,1.1463183,1.1445575,1.1463916,1.1449318
2019-01-08 16:00:00,1.1436517,1.1557425,1.1439688,1.1522108,1.1443977,1.1521016,1.1441842,1.14894,1.1445205,1.1470609,1.1443837,1.1466475,1.1449318
2019-01-08 20:00:00,1.1443892,1.1548241,1.1448312,1.1500517,1.1451006,1.1524717,1.1450255,1.1470726,1.1454656,1.1473892,1.1452174,1.1470183,1.1458285
2019-01-09 00:00:00,1.1446176,1.1528192,1.1451336,1.1502109,1.1455806,1.1526775,1.1453788,1.1463183,1.1457131,1.1463916,1.1456519,1.1469558,1.1463032
2019-01-09 04:00:00,1.1455742,1.1522108,1.1457636,1.1521016,1.1460283,1.14894,1.1459246,1.1470609,1.1463777,1.1466475,1.1460323,1.14823,1.1468751
2019-01-09 08:00:00,1.14626,1.1500517,1.1464177,1.1524717,1.1468384,1.1470726,1.146765,1.1473892,1.1469696,1.1470183,1.1468728,1.1472942,1.1475444
2019-01-09 12:00:00,1.1453975,1.1502109,1.1463349,1.1526775,1.1466596,1.1463183,1.1467351,1.1463916,1.1469696,1.1469558,1.1468728,1.1431184,1.1473863
2019-01-09 16:00:00,1.1500833,1.1521016,1.1490966,1.14894,1.1494013,1.1470609,1.1495515,1.1466475,1.1496861,1.14823,1.1495365,1.1431375,1.1501443
