Metric,Average,Std Dev,Min,Max
Train MAE H24,0.002253,0.000211,0.002016,0.002528
Train MAE H48,0.002147,0.000050,0.002080,0.002201
Train MAE H72,0.002172,0.000161,0.001956,0.002342
Train MAE H96,0.001967,0.000098,0.001886,0.002106
Train MAE H120,0.002125,0.000199,0.001943,0.002401
Train MAE H144,0.004587,0.000053,0.004518,0.004648
Train R2 H24,0.996344,0.000650,0.995481,0.997051
Train R2 H48,0.996696,0.000155,0.996517,0.996894
Train R2 H72,0.996674,0.000432,0.996239,0.997264
Train R2 H96,0.997281,0.000242,0.996940,0.997473
Train R2 H120,0.996956,0.000546,0.996187,0.997406
Train R2 H144,0.985989,0.000394,0.985699,0.986546
Train Uncertainty H24,0.002120,0.000271,0.001766,0.002424
Train Uncertainty H48,0.002347,0.000377,0.001895,0.002817
Train Uncertainty H72,0.002662,0.000420,0.002200,0.003216
Train Uncertainty H96,0.002422,0.000157,0.002202,0.002554
Train Uncertainty H120,0.002686,0.000310,0.002275,0.003024
Train Uncertainty H144,0.002744,0.000134,0.002564,0.002885
Train SNR H24,600.204712,80.391998,516.033081,708.477112
Train SNR H48,547.220886,88.485962,444.235016,660.277466
Train SNR H72,481.337799,73.561653,388.791443,568.761353
Train SNR H96,519.055420,35.124760,490.192963,568.498657
Train SNR H120,472.736938,56.949371,414.213379,549.916260
Train SNR H144,457.203857,22.766899,433.812836,488.060333
Validation MAE H24,0.002640,0.000258,0.002372,0.002989
Validation MAE H48,0.002666,0.000073,0.002583,0.002762
Validation MAE H72,0.003064,0.000242,0.002753,0.003345
Validation MAE H96,0.003182,0.000078,0.003082,0.003272
Validation MAE H120,0.003655,0.000182,0.003514,0.003912
Validation MAE H144,0.007348,0.000339,0.006987,0.007801
Validation R2 H24,0.998507,0.000263,0.998150,0.998778
Validation R2 H48,0.998388,0.000011,0.998379,0.998403
Validation R2 H72,0.997349,0.000370,0.996928,0.997828
Validation R2 H96,0.996727,0.000179,0.996479,0.996897
Validation R2 H120,0.995550,0.000378,0.995046,0.995958
Validation R2 H144,0.988130,0.000898,0.986947,0.989123
Validation Uncertainty H24,0.002272,0.000268,0.001893,0.002478
Validation Uncertainty H48,0.002682,0.000544,0.002147,0.003429
Validation Uncertainty H72,0.003245,0.000668,0.002588,0.004162
Validation Uncertainty H96,0.002928,0.000091,0.002800,0.003001
Validation Uncertainty H120,0.003465,0.000296,0.003166,0.003868
Validation Uncertainty H144,0.003576,0.000246,0.003269,0.003871
Validation SNR H24,558.888123,71.843231,504.474182,660.401978
Validation SNR H48,483.920258,90.030106,364.259308,581.421326
Validation SNR H72,399.521515,75.554176,299.247040,481.618469
Validation SNR H96,425.710449,13.546319,414.923309,444.814667
Validation SNR H120,361.523895,29.750406,321.671051,393.131226
Validation SNR H144,350.093475,24.232586,321.740997,380.940948
Test MAE H24,0.002073,0.000178,0.001917,0.002322
Test MAE H48,0.001997,0.000039,0.001955,0.002050
Test MAE H72,0.001946,0.000131,0.001760,0.002048
Test MAE H96,0.001935,0.000102,0.001856,0.002079
Test MAE H120,0.002145,0.000510,0.001719,0.002861
Test MAE H144,0.005457,0.000368,0.005091,0.005961
Test R2 H24,0.995086,0.000810,0.993954,0.995806
Test R2 H48,0.995334,0.000183,0.995089,0.995530
Test R2 H72,0.995411,0.000620,0.994952,0.996287
Test R2 H96,0.995560,0.000325,0.995109,0.995860
Test R2 H120,0.994464,0.002229,0.991341,0.996399
Test R2 H144,0.965609,0.005245,0.958469,0.970920
Test Uncertainty H24,0.002035,0.000315,0.001603,0.002345
Test Uncertainty H48,0.002393,0.000457,0.001946,0.003021
Test Uncertainty H72,0.002634,0.000511,0.002113,0.003328
Test Uncertainty H96,0.002232,0.000213,0.001977,0.002499
Test Uncertainty H120,0.002699,0.000301,0.002336,0.003075
Test Uncertainty H144,0.002757,0.000080,0.002643,0.002819
Test SNR H24,598.301270,101.433578,505.820374,739.508118
Test SNR H48,512.984314,89.976463,392.945312,609.563660
Test SNR H72,466.649261,84.490875,356.431091,561.721191
Test SNR H96,536.911316,51.178867,475.560699,600.843079
Test SNR H120,445.847931,49.622379,387.063354,508.434357
Test SNR H144,432.239044,12.690653,422.627960,450.170898
