Metric,Average,Std Dev,Min,Max
Train MAE H24,0.000689,0.000006,0.000684,0.000697
Train MAE H48,0.000812,0.000023,0.000794,0.000844
Train MAE H72,0.000783,0.000008,0.000774,0.000792
Train MAE H96,0.000629,0.000048,0.000582,0.000696
Train MAE H120,0.000904,0.000031,0.000876,0.000947
Train MAE H144,0.005467,0.000064,0.005393,0.005549
Train R2 H24,0.999916,0.000001,0.999915,0.999917
Train R2 H48,0.999888,0.000004,0.999883,0.999890
Train R2 H72,0.999899,0.000001,0.999898,0.999901
Train R2 H96,0.999930,0.000006,0.999923,0.999936
Train R2 H120,0.999869,0.000006,0.999861,0.999875
Train R2 H144,0.995931,0.000129,0.995770,0.996087
Train Uncertainty H24,0.000632,0.000007,0.000626,0.000642
Train Uncertainty H48,0.000845,0.000010,0.000831,0.000853
Train Uncertainty H72,0.000958,0.000018,0.000933,0.000973
Train Uncertainty H96,0.001092,0.000008,0.001082,0.001100
Train Uncertainty H120,0.001193,0.000005,0.001187,0.001198
Train Uncertainty H144,0.001434,0.000002,0.001431,0.001436
Train SNR H24,2114.922119,24.161846,2081.167480,2136.399170
Train SNR H48,1582.609985,18.389736,1567.084351,1608.441895
Train SNR H72,1395.891235,26.552912,1373.957031,1433.254395
Train SNR H96,1223.822754,8.676447,1215.136719,1235.671509
Train SNR H120,1120.933594,4.359320,1115.910034,1126.540283
Train SNR H144,931.986267,1.633849,930.782959,934.296204
Validation MAE H24,0.000806,0.000013,0.000787,0.000816
Validation MAE H48,0.000965,0.000047,0.000913,0.001026
Validation MAE H72,0.000928,0.000025,0.000897,0.000959
Validation MAE H96,0.000783,0.000066,0.000710,0.000869
Validation MAE H120,0.001196,0.000065,0.001106,0.001256
Validation MAE H144,0.005175,0.000036,0.005126,0.005212
Validation R2 H24,0.999781,0.000007,0.999772,0.999788
Validation R2 H48,0.999717,0.000007,0.999710,0.999727
Validation R2 H72,0.999738,0.000009,0.999726,0.999746
Validation R2 H96,0.999812,0.000014,0.999793,0.999826
Validation R2 H120,0.999579,0.000021,0.999558,0.999608
Validation R2 H144,0.994332,0.000086,0.994210,0.994396
Validation Uncertainty H24,0.000531,0.000013,0.000513,0.000542
Validation Uncertainty H48,0.000641,0.000017,0.000619,0.000662
Validation Uncertainty H72,0.000734,0.000005,0.000727,0.000739
Validation Uncertainty H96,0.000830,0.000016,0.000811,0.000850
Validation Uncertainty H120,0.000931,0.000030,0.000906,0.000973
Validation Uncertainty H144,0.001145,0.000031,0.001112,0.001187
Validation SNR H24,2355.073242,59.144779,2306.511963,2438.332764
Validation SNR H48,1949.040649,53.158760,1887.606567,2017.283325
Validation SNR H72,1699.786499,11.473870,1687.846924,1715.272583
Validation SNR H96,1502.591431,28.374739,1467.078125,1536.528076
Validation SNR H120,1339.003906,42.471611,1279.330322,1374.761108
Validation SNR H144,1087.959106,29.285311,1049.171021,1119.925171
Test MAE H24,0.000803,0.000020,0.000781,0.000830
Test MAE H48,0.000982,0.000032,0.000950,0.001026
Test MAE H72,0.000874,0.000002,0.000871,0.000877
Test MAE H96,0.000657,0.000096,0.000584,0.000792
Test MAE H120,0.001045,0.000060,0.000990,0.001128
Test MAE H144,0.004331,0.000091,0.004207,0.004424
Test R2 H24,0.999274,0.000036,0.999228,0.999315
Test R2 H48,0.998929,0.000073,0.998831,0.999004
Test R2 H72,0.999097,0.000009,0.999085,0.999108
Test R2 H96,0.999485,0.000128,0.999304,0.999580
Test R2 H120,0.998732,0.000134,0.998546,0.998857
Test R2 H144,0.978011,0.000937,0.976913,0.979203
Test Uncertainty H24,0.000490,0.000014,0.000470,0.000500
Test Uncertainty H48,0.000600,0.000002,0.000598,0.000602
Test Uncertainty H72,0.000639,0.000022,0.000609,0.000660
Test Uncertainty H96,0.000666,0.000013,0.000651,0.000682
Test Uncertainty H120,0.000690,0.000003,0.000687,0.000693
Test Uncertainty H144,0.000855,0.000032,0.000810,0.000879
Test SNR H24,2422.153076,70.209282,2370.570068,2521.418457
Test SNR H48,1978.335449,5.006096,1971.551636,1983.481323
Test SNR H72,1858.236328,64.001114,1798.564575,1947.010132
Test SNR H96,1782.102539,34.336567,1739.383301,1823.457153
Test SNR H120,1720.192993,6.494238,1712.742188,1728.568848
Test SNR H144,1391.167847,53.246876,1351.514526,1466.434082
