DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-04-26 04:00:00,1.0601645,1.0636994,1.0667902,1.0698925,1.0730332,1.0764831
2017-04-26 05:00:00,1.0607919,1.0643202,1.0674044,1.0705005,1.0736349,1.0770782
2017-04-26 06:00:00,1.0574834,1.0610468,1.0641655,1.0672945,1.0704623,1.0739405
2017-04-26 07:00:00,1.0565525,1.0601257,1.0632541,1.0663924,1.0695697,1.0730578
2017-04-26 08:00:00,1.0558251,1.0594062,1.0625421,1.0656875,1.0688722,1.0723679
2017-04-26 09:00:00,1.0561011,1.0596792,1.0628122,1.0659549,1.0691367,1.0726296
2017-04-26 10:00:00,1.0550548,1.058644,1.061788,1.0649412,1.0681336,1.0716374
2017-04-26 11:00:00,1.0560718,1.0596501,1.0627835,1.0659266,1.0691086,1.0726018
2017-04-26 12:00:00,1.0547723,1.0583644,1.0615113,1.0646672,1.0678625,1.0713694
2017-04-26 13:00:00,1.0549201,1.0585107,1.061656,1.0648105,1.0680043,1.0715096
2017-04-26 14:00:00,1.0536561,1.0572602,1.0604186,1.0635858,1.0667922,1.070311
2017-04-26 15:00:00,1.052616,1.0562311,1.0594004,1.0625778,1.065795,1.0693246
2017-04-26 16:00:00,1.054016,1.0576161,1.0607709,1.0639344,1.0671374,1.0706521
2017-04-26 17:00:00,1.0546081,1.058202,1.0613506,1.0645082,1.0677052,1.0712137
2017-04-26 18:00:00,1.0554125,1.058998,1.0621382,1.0652878,1.0684766,1.0719767
2017-04-26 19:00:00,1.05665,1.0602223,1.0633496,1.0664868,1.0696632,1.0731502
2017-04-26 20:00:00,1.0569441,1.0605133,1.0636375,1.0667719,1.0699452,1.0734291
2017-04-26 21:00:00,1.0568417,1.0604119,1.0635374,1.0666727,1.069847,1.0733321
2017-04-26 22:00:00,1.0572822,1.0608478,1.0639685,1.0670995,1.0702693,1.0737498
2017-04-26 23:00:00,1.0575767,1.0611391,1.0642568,1.0673848,1.0705518,1.074029
2017-04-27 00:00:00,1.057193,1.0607594,1.0638812,1.067013,1.0701839,1.0736651
2017-04-27 01:00:00,1.0575408,1.0611036,1.0642216,1.06735,1.0705173,1.073995
2017-04-27 02:00:00,1.0574497,1.0610133,1.0641325,1.0672618,1.0704299,1.0739086
2017-04-27 03:00:00,1.0574607,1.0610243,1.0641432,1.0672724,1.0704405,1.073919
2017-04-27 04:00:00,1.057136,1.0607032,1.0638255,1.066958,1.0701293,1.0736111
2017-04-27 05:00:00,1.0565886,1.0601615,1.0632895,1.0664274,1.0696043,1.073092
2017-04-27 06:00:00,1.0570033,1.0605718,1.0636954,1.0668292,1.070002,1.0734853
