Metric,Average,Std Dev,Min,Max
Train MAE H24,0.000697,0.000028,0.000667,0.000734
Train MAE H48,0.000791,0.000010,0.000778,0.000804
Train MAE H72,0.000764,0.000008,0.000757,0.000775
Train MAE H96,0.000642,0.000070,0.000567,0.000735
Train MAE H120,0.000864,0.000032,0.000819,0.000890
Train MAE H144,0.005530,0.000044,0.005484,0.005590
Train R2 H24,0.999913,0.000005,0.999907,0.999918
Train R2 H48,0.999889,0.000003,0.999886,0.999893
Train R2 H72,0.999903,0.000002,0.999901,0.999905
Train R2 H96,0.999928,0.000010,0.999916,0.999940
Train R2 H120,0.999872,0.000007,0.999867,0.999882
Train R2 H144,0.995837,0.000053,0.995762,0.995876
Train Uncertainty H24,0.000651,0.000020,0.000628,0.000677
Train Uncertainty H48,0.000852,0.000044,0.000805,0.000912
Train Uncertainty H72,0.000968,0.000041,0.000938,0.001025
Train Uncertainty H96,0.001106,0.000019,0.001080,0.001126
Train Uncertainty H120,0.001227,0.000048,0.001160,0.001272
Train Uncertainty H144,0.001484,0.000036,0.001435,0.001521
Train SNR H24,2055.490479,62.617702,1975.904663,2128.914307
Train SNR H48,1573.838501,80.510475,1466.968018,1661.287354
Train SNR H72,1384.626587,56.645050,1304.544312,1426.428467
Train SNR H96,1209.881348,21.038404,1187.824707,1238.202759
Train SNR H120,1092.456177,43.762932,1052.241089,1153.305054
Train SNR H144,901.697571,22.059160,879.193726,931.660278
Validation MAE H24,0.000622,0.000022,0.000605,0.000654
Validation MAE H48,0.000715,0.000040,0.000661,0.000756
Validation MAE H72,0.000711,0.000043,0.000669,0.000770
Validation MAE H96,0.000634,0.000114,0.000535,0.000793
Validation MAE H120,0.000823,0.000049,0.000763,0.000883
Validation MAE H144,0.004840,0.000117,0.004750,0.005005
Validation R2 H24,0.999846,0.000003,0.999842,0.999849
Validation R2 H48,0.999820,0.000015,0.999804,0.999841
Validation R2 H72,0.999802,0.000012,0.999790,0.999819
Validation R2 H96,0.999872,0.000012,0.999855,0.999884
Validation R2 H120,0.999724,0.000040,0.999669,0.999762
Validation R2 H144,0.994426,0.000371,0.993903,0.994727
Validation Uncertainty H24,0.000493,0.000017,0.000478,0.000517
Validation Uncertainty H48,0.000581,0.000022,0.000550,0.000602
Validation Uncertainty H72,0.000672,0.000027,0.000637,0.000702
Validation Uncertainty H96,0.000796,0.000023,0.000764,0.000815
Validation Uncertainty H120,0.000905,0.000024,0.000872,0.000929
Validation Uncertainty H144,0.001125,0.000017,0.001104,0.001146
Validation SNR H24,2578.729736,85.986954,2460.004883,2660.872070
Validation SNR H48,2189.301025,86.753510,2108.772949,2309.725342
Validation SNR H72,1890.250488,76.010109,1806.569458,1990.524048
Validation SNR H96,1593.566772,46.928936,1554.869141,1659.609741
Validation SNR H120,1400.338257,37.589939,1362.834595,1451.718506
Validation SNR H144,1125.437866,17.572372,1104.103516,1147.142090
Test MAE H24,0.000903,0.000026,0.000874,0.000938
Test MAE H48,0.001093,0.000013,0.001080,0.001111
Test MAE H72,0.000917,0.000031,0.000874,0.000942
Test MAE H96,0.000662,0.000085,0.000598,0.000782
Test MAE H120,0.001121,0.000084,0.001003,0.001193
Test MAE H144,0.004373,0.000114,0.004252,0.004527
Test R2 H24,0.999328,0.000037,0.999277,0.999362
Test R2 H48,0.999020,0.000022,0.998988,0.999036
Test R2 H72,0.999261,0.000041,0.999227,0.999318
Test R2 H96,0.999582,0.000089,0.999457,0.999659
Test R2 H120,0.998887,0.000161,0.998756,0.999114
Test R2 H144,0.983090,0.000854,0.981976,0.984050
Test Uncertainty H24,0.000511,0.000019,0.000490,0.000537
Test Uncertainty H48,0.000636,0.000056,0.000584,0.000713
Test Uncertainty H72,0.000657,0.000016,0.000642,0.000679
Test Uncertainty H96,0.000706,0.000006,0.000700,0.000715
Test Uncertainty H120,0.000777,0.000028,0.000743,0.000812
Test Uncertainty H144,0.000914,0.000009,0.000907,0.000927
Test SNR H24,2294.102295,85.789131,2180.768066,2388.268555
Test SNR H48,1856.681641,155.413330,1642.921875,2007.833496
Test SNR H72,1785.717407,43.110001,1725.877441,1825.741211
Test SNR H96,1661.507446,14.835502,1641.169434,1676.138672
Test SNR H120,1512.157349,54.971405,1445.261475,1579.905273
Test SNR H144,1284.261841,13.158760,1265.662720,1294.092285
