DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-05-11 01:00:00,1.0721896,1.0725015,1.0733017,1.0741928,1.0743611,1.0755386
2017-05-11 02:00:00,1.0720313,1.0723839,1.0732589,1.0742731,1.0743544,1.0755197
2017-05-11 03:00:00,1.0719252,1.0723137,1.0732461,1.0742776,1.0743674,1.0756185
2017-05-11 04:00:00,1.071889,1.0723399,1.0732021,1.0742208,1.0743452,1.0756981
2017-05-11 05:00:00,1.0718734,1.0724382,1.0732456,1.0741909,1.0743304,1.0758375
2017-05-11 06:00:00,1.0719036,1.0725895,1.0733235,1.0742066,1.0742939,1.075937
2017-05-11 07:00:00,1.0718697,1.0726414,1.0734214,1.074239,1.0743138,1.0761182
2017-05-11 08:00:00,1.071922,1.0727338,1.0735157,1.0742867,1.0743333,1.0761975
2017-05-11 09:00:00,1.071824,1.0726146,1.0735596,1.074327,1.0743331,1.0762703
2017-05-11 10:00:00,1.0717909,1.0725107,1.0735788,1.0743711,1.0743251,1.076282
2017-05-11 11:00:00,1.0717598,1.0724695,1.0735903,1.0743612,1.0743971,1.0764246
2017-05-11 12:00:00,1.0718325,1.0724711,1.0735364,1.0743116,1.0744599,1.0765444
2017-05-11 13:00:00,1.071925,1.0725676,1.0735424,1.0742826,1.0745391,1.0767267
2017-05-11 14:00:00,1.0720749,1.0727309,1.0735801,1.0742818,1.0745765,1.076908
2017-05-11 15:00:00,1.0720705,1.072862,1.0736606,1.0743101,1.0746822,1.0771673
2017-05-11 16:00:00,1.072124,1.0730006,1.0737402,1.0743293,1.074771,1.0772765
2017-05-11 17:00:00,1.0719213,1.0729791,1.0738394,1.0743465,1.0748241,1.0773717
2017-05-11 18:00:00,1.0717937,1.0729194,1.0739274,1.0743741,1.0748254,1.0773981
2017-05-11 19:00:00,1.0717025,1.0729175,1.0739626,1.0743754,1.0749301,1.077522
2017-05-11 20:00:00,1.0717356,1.0729039,1.0739123,1.0743321,1.0750259,1.0776169
2017-05-11 21:00:00,1.0718386,1.0729901,1.0739027,1.0742956,1.0751585,1.0777842
2017-05-11 22:00:00,1.0719889,1.0731404,1.0739447,1.0742586,1.075234,1.0779976
2017-05-11 23:00:00,1.0720617,1.0732983,1.0740241,1.0742723,1.0753906,1.0782683
2017-05-12 00:00:00,1.0721647,1.0734526,1.0741156,1.0742778,1.0755002,1.0783927
2017-05-12 01:00:00,1.0720402,1.0734818,1.0742174,1.0742744,1.0755811,1.0784949
2017-05-12 02:00:00,1.071904,1.0734483,1.0743021,1.0742733,1.0755787,1.0785068
2017-05-12 03:00:00,1.0717615,1.0734613,1.074324,1.0743043,1.0756977,1.0785546
2017-05-12 04:00:00,1.0716996,1.0734266,1.0742711,1.0742879,1.0757891,1.0785575
2017-05-12 05:00:00,1.0716627,1.0734743,1.0742384,1.0742719,1.0759284,1.0786005
2017-05-12 06:00:00,1.0717965,1.0735421,1.0742437,1.0742263,1.0760213,1.0787313
2017-05-12 07:00:00,1.0718855,1.07365,1.0742865,1.0742575,1.0762062,1.0788984
2017-05-12 08:00:00,1.0720114,1.0737444,1.0743343,1.0742787,1.0762845,1.0789466
2017-05-12 09:00:00,1.0719903,1.0737951,1.0743904,1.0742925,1.0763603,1.0789858
2017-05-12 10:00:00,1.0719322,1.0738198,1.0744448,1.0742896,1.0763699,1.0789529
2017-05-12 11:00:00,1.0719663,1.0738349,1.0744421,1.0743686,1.076511,1.078918
2017-05-12 12:00:00,1.0719742,1.0737811,1.0743872,1.0744269,1.0766234,1.0788258
2017-05-12 13:00:00,1.0720592,1.0737804,1.0743436,1.0744959,1.076792,1.0787429
2017-05-12 14:00:00,1.072172,1.0738071,1.074322,1.074517,1.0769532,1.0787754
2017-05-12 15:00:00,1.0723013,1.0738715,1.0743297,1.0746081,1.0771906,1.0788215
2017-05-12 16:00:00,1.0724372,1.0739416,1.0743365,1.0746834,1.0772839,1.0787929
2017-05-12 17:00:00,1.0724273,1.0740339,1.074353,1.0747347,1.0773733,1.0787565
2017-05-12 18:00:00,1.0723898,1.07412,1.074386,1.0747386,1.0774026,1.0786753
