DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2011-08-03 09:00:00,1.353473,1.352245,1.3518994,1.3512043,1.3512297,1.3517787,1.3530211,1.3527865,1.3518918,1.3528478,1.352056,1.3515245,1.3522413
2011-08-03 10:00:00,1.3534918,1.3526665,1.352487,1.3515704,1.3520304,1.3518647,1.3530937,1.3526335,1.3522828,1.352019,1.3522891,1.3520154,1.3524227
2011-08-03 11:00:00,1.3533976,1.3525287,1.3528054,1.3515303,1.3523864,1.351893,1.3525579,1.3522815,1.352201,1.3518176,1.3522904,1.3528172,1.3522363
2011-08-03 12:00:00,1.353613,1.3522756,1.3525407,1.3515774,1.3520058,1.3524992,1.3537031,1.3525169,1.3528435,1.3519342,1.3522602,1.352364,1.3525923
2011-08-03 13:00:00,1.3532516,1.3514479,1.3529471,1.3518364,1.3524795,1.3522297,1.3527418,1.352338,1.3526536,1.3519094,1.352438,1.3521861,1.3519226
2011-08-03 14:00:00,1.3531303,1.3515468,1.3529577,1.3519436,1.3523698,1.3520142,1.3532926,1.3522909,1.3527808,1.3521261,1.3523705,1.3521554,1.3525908
2011-08-03 15:00:00,1.3534247,1.3515269,1.3531948,1.3515233,1.352427,1.3518589,1.3528808,1.3521614,1.3526359,1.3519659,1.352515,1.3521897,1.3524032
2011-08-03 16:00:00,1.3532327,1.3515928,1.3537991,1.3525617,1.3525231,1.3521355,1.3534334,1.3535942,1.3527824,1.351814,1.3531563,1.352378,1.3528261
2011-08-03 17:00:00,1.3535541,1.3513349,1.3531585,1.3527889,1.3527561,1.3517705,1.3534372,1.3540828,1.352993,1.3517599,1.3525078,1.3525016,1.3528087
2011-08-03 18:00:00,1.3533423,1.3512654,1.3538032,1.3527689,1.3530124,1.3515998,1.3539776,1.3542818,1.3530912,1.3515892,1.3529279,1.3524734,1.3527204
2011-08-03 19:00:00,1.3534235,1.3511006,1.3532535,1.3529408,1.353135,1.3517458,1.3537683,1.3541664,1.3535264,1.3511277,1.3529563,1.3523251,1.3530185
2011-08-03 20:00:00,1.3534741,1.3507581,1.3539056,1.3529196,1.3528994,1.3517481,1.354254,1.3538462,1.3532277,1.3512878,1.3533003,1.3522049,1.352317
2011-08-03 21:00:00,1.3539522,1.3507485,1.3534886,1.3535118,1.3529217,1.3515974,1.3538542,1.3538815,1.3532659,1.3517505,1.352962,1.3519907,1.3529633
2011-08-03 22:00:00,1.3537132,1.3504071,1.3543977,1.3537873,1.3534075,1.3518482,1.3541918,1.3537025,1.3537741,1.3522261,1.3534708,1.3518989,1.3531324
2011-08-03 23:00:00,1.3537873,1.3505614,1.3536271,1.3534942,1.3529867,1.3523309,1.3539221,1.3538308,1.3533819,1.3522379,1.3528231,1.3520743,1.352431
2011-08-04 00:00:00,1.353845,1.3507698,1.3543859,1.35342,1.3535427,1.3523109,1.3546077,1.3537897,1.3535826,1.3522285,1.3533404,1.3518388,1.3532444
2011-08-04 01:00:00,1.353334,1.3510288,1.3538308,1.3534741,1.3532163,1.3523628,1.3537463,1.3537543,1.3533477,1.3522474,1.3528044,1.3518977,1.3523031
2011-08-04 02:00:00,1.3532481,1.3510594,1.3541073,1.3536673,1.3537874,1.3523898,1.3548126,1.3536212,1.3538473,1.3523097,1.3533973,1.3520131,1.3529023
2011-08-04 03:00:00,1.3531632,1.3507792,1.3538423,1.3539416,1.3533438,1.3528725,1.3541478,1.3538108,1.3536043,1.3526924,1.3528721,1.3522297,1.3529344
2011-08-04 04:00:00,1.3529537,1.3509735,1.3545337,1.3538815,1.3538296,1.352119,1.3543322,1.3541322,1.3540521,1.352624,1.3536938,1.352053,1.3535101
2011-08-04 05:00:00,1.3528278,1.3511041,1.3541896,1.353646,1.3534174,1.3524369,1.3543617,1.3539768,1.3540423,1.3526158,1.3528376,1.3523191,1.3528014
2011-08-04 06:00:00,1.3535224,1.350705,1.3548198,1.3527148,1.354156,1.3527406,1.355036,1.3541899,1.3541749,1.3517551,1.3532944,1.3524404,1.3535823
2011-08-04 07:00:00,1.3527395,1.3515716,1.354711,1.3528454,1.3536613,1.3528206,1.3547106,1.3541605,1.3542681,1.3521472,1.3534657,1.3523898,1.3531387
2011-08-04 08:00:00,1.352803,1.351376,1.3543808,1.352285,1.3542392,1.3527607,1.3554976,1.3538532,1.35445,1.3514326,1.3542101,1.3528278,1.3536177
2011-08-04 09:00:00,1.352245,1.3512043,1.3543127,1.3517787,1.3540194,1.3527865,1.3546635,1.3528478,1.3545499,1.3515245,1.35368,1.3530021,1.3532336
2011-08-04 10:00:00,1.3526665,1.3515704,1.3550007,1.3518647,1.3539228,1.3526335,1.35439,1.352019,1.3548014,1.3520154,1.3538913,1.3527277,1.3542736
2011-08-04 11:00:00,1.3525287,1.3515303,1.3544025,1.351893,1.3536154,1.3522815,1.3545367,1.3518176,1.3544866,1.3528172,1.3538679,1.3521979,1.3535868
2011-08-04 12:00:00,1.3522756,1.3515774,1.3547587,1.3524992,1.3537357,1.3525169,1.3553973,1.3519342,1.3545458,1.352364,1.353719,1.352478,1.3536961
2011-08-04 13:00:00,1.3514479,1.3518364,1.3544922,1.3522297,1.353802,1.352338,1.3551502,1.3519094,1.3539075,1.3521861,1.3534184,1.3524522,1.3535848
2011-08-04 14:00:00,1.3515468,1.3519436,1.3542576,1.3520142,1.3537444,1.3522909,1.3547711,1.3521261,1.3545386,1.3521554,1.353872,1.3525841,1.3532262
2011-08-04 15:00:00,1.3515269,1.3515233,1.3539559,1.3518589,1.353124,1.3521614,1.3543135,1.3519659,1.353279,1.3521897,1.3531486,1.3525605,1.3533417
2011-08-04 16:00:00,1.3515928,1.3525617,1.3538318,1.3521355,1.3535665,1.3535942,1.3546356,1.351814,1.3538195,1.352378,1.3536316,1.3525687,1.3534746
