DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2011-08-03 09:00:00,1.353473,1.352245,1.3537099,1.3512043,1.3536956,1.3517787,1.35289,1.3527865,1.3520659,1.3528478,1.351062,1.3515245,1.3514961
2011-08-03 10:00:00,1.3534918,1.3526665,1.3534616,1.3515704,1.3539677,1.3518647,1.3527967,1.3526335,1.352325,1.352019,1.3514862,1.3520154,1.3518641
2011-08-03 11:00:00,1.3533976,1.3525287,1.3537349,1.3515303,1.3536173,1.351893,1.3525133,1.3522815,1.3516386,1.3518176,1.3506184,1.3528172,1.3508222
2011-08-03 12:00:00,1.353613,1.3522756,1.353949,1.3515774,1.3542563,1.3524992,1.3529279,1.3525169,1.3523959,1.3519342,1.351351,1.352364,1.3518654
2011-08-03 13:00:00,1.3532516,1.3514479,1.3542532,1.3518364,1.3544455,1.3522297,1.3528937,1.352338,1.3524415,1.3519094,1.3514347,1.3521861,1.3517079
2011-08-03 14:00:00,1.3531303,1.3515468,1.3539191,1.3519436,1.3540587,1.3520142,1.3532813,1.3522909,1.3526078,1.3521261,1.3520033,1.3521554,1.3524045
2011-08-03 15:00:00,1.3534247,1.3515269,1.3539798,1.3515233,1.3539943,1.3518589,1.3526181,1.3521614,1.3524674,1.3519659,1.3510334,1.3521897,1.351413
2011-08-03 16:00:00,1.3532327,1.3515928,1.3536259,1.3525617,1.353677,1.3521355,1.3525243,1.3535942,1.3521003,1.351814,1.3511984,1.352378,1.35153
2011-08-03 17:00:00,1.3535541,1.3513349,1.3530698,1.3527889,1.3533378,1.3517705,1.3520906,1.3540828,1.351424,1.3517599,1.3504399,1.3525016,1.350868
2011-08-03 18:00:00,1.3533423,1.3512654,1.3538628,1.3527689,1.3538487,1.3515998,1.3527614,1.3542818,1.3522955,1.3515892,1.3511565,1.3524734,1.351741
2011-08-03 19:00:00,1.3534235,1.3511006,1.3534732,1.3529408,1.3540441,1.3517458,1.3527479,1.3541664,1.3520124,1.3511277,1.350902,1.3523251,1.3514129
2011-08-03 20:00:00,1.3534741,1.3507581,1.3539857,1.3529196,1.3544748,1.3517481,1.3528726,1.3538462,1.3525414,1.3512878,1.3515576,1.3522049,1.3520055
2011-08-03 21:00:00,1.3539522,1.3507485,1.3536118,1.3535118,1.3534303,1.3515974,1.3526347,1.3538815,1.3518629,1.3517505,1.3507043,1.3519907,1.3512094
2011-08-03 22:00:00,1.3537132,1.3504071,1.3538574,1.3537873,1.3543606,1.3518482,1.3527265,1.3537025,1.3523018,1.3522261,1.3513544,1.3518989,1.3515046
2011-08-03 23:00:00,1.3537873,1.3505614,1.3531986,1.3534942,1.3532445,1.3523309,1.3520951,1.3538308,1.3514849,1.3522379,1.3502165,1.3520743,1.3505049
2011-08-04 00:00:00,1.353845,1.3507698,1.35421,1.35342,1.3543559,1.3523109,1.3530428,1.3537897,1.3523775,1.3522285,1.3511953,1.3518388,1.3514473
2011-08-04 01:00:00,1.353334,1.3510288,1.3534168,1.3534741,1.3534174,1.3523628,1.3522695,1.3537543,1.3513501,1.3522474,1.3506987,1.3518977,1.3507953
2011-08-04 02:00:00,1.3532481,1.3510594,1.3545184,1.3536673,1.3544906,1.3523898,1.3533128,1.3536212,1.352511,1.3523097,1.3517158,1.3520131,1.3518864
2011-08-04 03:00:00,1.3531632,1.3507792,1.353697,1.3539416,1.3535618,1.3528725,1.3525629,1.3538108,1.3515755,1.3526924,1.350875,1.3522297,1.3514776
2011-08-04 04:00:00,1.3529537,1.3509735,1.3540384,1.3538815,1.354367,1.352119,1.3530967,1.3541322,1.3527212,1.352624,1.3515066,1.352053,1.3519659
2011-08-04 05:00:00,1.3528278,1.3511041,1.3535769,1.353646,1.3536491,1.3524369,1.3521185,1.3539768,1.3514272,1.3526158,1.3504814,1.3523191,1.3508873
2011-08-04 06:00:00,1.3535224,1.350705,1.35426,1.3527148,1.3540705,1.3527406,1.3529316,1.3541899,1.3522081,1.3517551,1.3511273,1.3524404,1.3516246
2011-08-04 07:00:00,1.3527395,1.3515716,1.3532057,1.3528454,1.3533545,1.3528206,1.3522943,1.3541605,1.3515905,1.3521472,1.3506424,1.3523898,1.3512866
2011-08-04 08:00:00,1.352803,1.351376,1.3537376,1.352285,1.3539667,1.3527607,1.3531421,1.3538532,1.3524078,1.3514326,1.3515975,1.3528278,1.3517878
