DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-04-26 04:00:00,1.1166557,1.1191083,1.1217887,1.12423,1.1265416,1.1290233
2017-04-26 05:00:00,1.1177824,1.1202242,1.1228932,1.1253235,1.1276245,1.1300955
2017-04-26 06:00:00,1.1136886,1.1161696,1.11888,1.1213499,1.1236898,1.1261997
2017-04-26 07:00:00,1.1125741,1.1150658,1.1177876,1.1202682,1.1226187,1.1251391
2017-04-26 08:00:00,1.1109141,1.1134218,1.1161604,1.1186571,1.1210232,1.1235595
2017-04-26 09:00:00,1.1104847,1.1129965,1.1157395,1.1182404,1.1206105,1.123151
2017-04-26 10:00:00,1.1091607,1.111685,1.1144415,1.1169552,1.1193378,1.1218908
2017-04-26 11:00:00,1.1096618,1.1121814,1.1149328,1.1174415,1.1198195,1.1223677
2017-04-26 12:00:00,1.1087345,1.1112629,1.1140237,1.1165415,1.1189282,1.1214852
2017-04-26 13:00:00,1.1094322,1.111954,1.1147077,1.1172187,1.1195989,1.1221492
2017-04-26 14:00:00,1.1071206,1.1096647,1.1124418,1.1149751,1.117377,1.1199496
2017-04-26 15:00:00,1.1065819,1.1091311,1.1119137,1.1144522,1.1168594,1.119437
2017-04-26 16:00:00,1.1074767,1.1100173,1.1127908,1.1153207,1.1177194,1.1202884
2017-04-26 17:00:00,1.1097636,1.1122823,1.1150326,1.1175404,1.1199174,1.1224647
2017-04-26 18:00:00,1.1085255,1.1110561,1.1138189,1.1163386,1.1187273,1.1212865
2017-04-26 19:00:00,1.1101888,1.1127034,1.1154494,1.1179532,1.1203262,1.1228694
2017-04-26 20:00:00,1.1098922,1.1124096,1.1151587,1.1176652,1.120041,1.1225871
2017-04-26 21:00:00,1.1104997,1.1130112,1.1157541,1.1182548,1.1206248,1.1231651
2017-04-26 22:00:00,1.1113473,1.1138508,1.116585,1.1190776,1.1214396,1.1239717
2017-04-26 23:00:00,1.1116154,1.1141163,1.1168479,1.1193378,1.1216972,1.1242268
2017-04-27 00:00:00,1.1110387,1.1135451,1.1162825,1.118778,1.1211429,1.123678
2017-04-27 01:00:00,1.1118984,1.1143966,1.1171253,1.1196123,1.1219691,1.1244961
2017-04-27 02:00:00,1.1113278,1.1138315,1.116566,1.1190586,1.1214207,1.1239531
2017-04-27 03:00:00,1.1112671,1.1137713,1.1165065,1.1189996,1.1213623,1.1238954
2017-04-27 04:00:00,1.1108018,1.1133106,1.1160504,1.118548,1.1209152,1.1234527
2017-04-27 05:00:00,1.1101141,1.1126294,1.1153761,1.1178806,1.1202542,1.1227982
2017-04-27 06:00:00,1.1120034,1.1145006,1.1172283,1.1197144,1.1220701,1.1245961
2017-04-27 07:00:00,1.110188,1.1127026,1.1154486,1.1179522,1.1203252,1.1228685
2017-04-27 08:00:00,1.1106824,1.1131923,1.1159333,1.1184322,1.1208005,1.123339
2017-04-27 09:00:00,1.1087795,1.1113077,1.114068,1.1165853,1.1189716,1.1215283
2017-04-27 10:00:00,1.1095084,1.1120294,1.1147823,1.1172926,1.1196721,1.1222217
2017-04-27 11:00:00,1.107815,1.1103524,1.1131225,1.1156491,1.1180445,1.1206104
2017-04-27 12:00:00,1.1063689,1.10892,1.1117048,1.1142454,1.1166545,1.1192341
2017-04-27 13:00:00,1.1014545,1.1040528,1.1068875,1.1094755,1.1119312,1.1145576
2017-04-27 14:00:00,1.1018595,1.1044538,1.1072843,1.1098685,1.1123204,1.1149429
2017-04-27 15:00:00,1.101774,1.1043692,1.1072006,1.1097856,1.1122383,1.1148616
2017-04-27 16:00:00,1.1036336,1.1062111,1.1090236,1.1115905,1.1140256,1.1166313
2017-04-27 17:00:00,1.1042217,1.1067934,1.1096,1.1121613,1.1145909,1.1171908
2017-04-27 18:00:00,1.1044697,1.107039,1.109843,1.112402,1.1148292,1.1174269
2017-04-27 19:00:00,1.1037451,1.1063215,1.1091328,1.1116987,1.1141328,1.1167374
2017-04-27 20:00:00,1.103593,1.1061708,1.1089838,1.1115512,1.1139866,1.1165926
2017-04-27 21:00:00,1.1041938,1.1067659,1.1095728,1.1121343,1.1145641,1.1171644
2017-04-27 22:00:00,1.1039332,1.1065077,1.1093172,1.1118813,1.1143135,1.1169163
2017-04-27 23:00:00,1.1035837,1.1061616,1.1089746,1.1115421,1.1139777,1.1165837
2017-04-28 00:00:00,1.1033131,1.1058935,1.1087093,1.1112794,1.1137176,1.1163262
2017-04-28 01:00:00,1.1053245,1.1078856,1.110681,1.1132317,1.1156508,1.1182404
2017-04-28 02:00:00,1.1057649,1.1083219,1.1111127,1.1136591,1.1160741,1.1186594
2017-04-28 03:00:00,1.1061459,1.1086992,1.1114862,1.1140289,1.1164403,1.119022
2017-04-28 04:00:00,1.1061933,1.1087462,1.1115327,1.114075,1.1164858,1.1190671
2017-04-28 05:00:00,1.106434,1.1089846,1.1117686,1.1143086,1.1167171,1.1192962
2017-04-28 06:00:00,1.1081151,1.1106496,1.1134166,1.1159403,1.1183329,1.1208959
2017-04-28 07:00:00,1.1084753,1.1110064,1.1137698,1.11629,1.1186792,1.1212387
2017-04-28 08:00:00,1.1100638,1.1125796,1.1153269,1.1178317,1.1202059,1.1227503
2017-04-28 09:00:00,1.1105521,1.1130631,1.1158055,1.1183056,1.1206751,1.123215
2017-04-28 10:00:00,1.1117542,1.1142536,1.1169838,1.1194724,1.1218305,1.1243589
2017-04-28 11:00:00,1.1119324,1.1144302,1.1171585,1.1196454,1.1220018,1.1245285
2017-04-28 12:00:00,1.1086301,1.1111596,1.1139214,1.1164402,1.1188278,1.1213859
2017-04-28 13:00:00,1.1098914,1.1124088,1.1151578,1.1176643,1.1200402,1.1225863
2017-04-28 14:00:00,1.1062428,1.1087952,1.1115812,1.114123,1.1165333,1.1191142
2017-04-28 15:00:00,1.1069506,1.1094962,1.1122751,1.11481,1.1172137,1.1197878
2017-04-28 16:00:00,1.1081687,1.1107026,1.1134691,1.1159923,1.1183844,1.1209469
2017-04-28 17:00:00,1.1082311,1.1107644,1.1135303,1.1160529,1.1184443,1.1210063
