DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-05-11 01:00:00,1.0816885,1.0816793,1.0827874,1.0833026,1.0833801,1.0841753
2017-05-11 02:00:00,1.0815885,1.0817271,1.083056,1.0835426,1.0834352,1.0842564
2017-05-11 03:00:00,1.0815806,1.0817633,1.0831455,1.0836724,1.0834042,1.0844197
2017-05-11 04:00:00,1.0814582,1.0814847,1.083024,1.0838513,1.0835744,1.0846285
2017-05-11 05:00:00,1.0816132,1.0814928,1.0828507,1.0837928,1.0835286,1.0848415
2017-05-11 06:00:00,1.0818077,1.0814862,1.0828089,1.0838797,1.0835828,1.0850325
2017-05-11 07:00:00,1.0821254,1.0817969,1.0828341,1.0839354,1.0835817,1.0851139
2017-05-11 08:00:00,1.0821668,1.0818509,1.0829729,1.0840533,1.0836598,1.0850843
2017-05-11 09:00:00,1.0821944,1.0819378,1.0830499,1.084013,1.0835981,1.0850539
2017-05-11 10:00:00,1.0821849,1.0820704,1.0832828,1.0841315,1.0836711,1.0851492
2017-05-11 11:00:00,1.0821481,1.0820854,1.0832641,1.0840803,1.0836402,1.0852993
2017-05-11 12:00:00,1.0819075,1.0817964,1.0831598,1.0841448,1.0837845,1.0854955
2017-05-11 13:00:00,1.0818385,1.0816289,1.0827816,1.0838761,1.0837297,1.0856316
2017-05-11 14:00:00,1.0817782,1.0815094,1.0825994,1.0837791,1.0837462,1.0857546
2017-05-11 15:00:00,1.082034,1.0816845,1.0825033,1.0836929,1.0837377,1.0858217
2017-05-11 16:00:00,1.0820369,1.0817401,1.0825818,1.0837178,1.0837935,1.0857408
2017-05-11 17:00:00,1.0820259,1.0818378,1.0826015,1.083596,1.0837841,1.085712
2017-05-11 18:00:00,1.0819784,1.0820374,1.0828466,1.0836731,1.0838772,1.0858595
2017-05-11 19:00:00,1.081934,1.0821363,1.0829506,1.0835984,1.0839342,1.0861387
2017-05-11 20:00:00,1.0816267,1.0819526,1.0830584,1.08372,1.0841061,1.0864451
2017-05-11 21:00:00,1.0815735,1.0818139,1.0828838,1.0835489,1.0841953,1.0867659
2017-05-11 22:00:00,1.0815072,1.0817674,1.0829055,1.0835553,1.0843054,1.0870038
2017-05-11 23:00:00,1.0817358,1.0818567,1.0828887,1.0834575,1.0842848,1.08713
2017-05-12 00:00:00,1.081713,1.0819938,1.0830388,1.0835091,1.0842696,1.0870711
2017-05-12 01:00:00,1.0817435,1.0821388,1.083083,1.0834047,1.0842577,1.087064
2017-05-12 02:00:00,1.0818532,1.0824474,1.0833576,1.0835114,1.0843592,1.0872743
2017-05-12 03:00:00,1.08187,1.0825065,1.0834428,1.0834535,1.0844884,1.0875437
2017-05-12 04:00:00,1.0816425,1.082401,1.0836339,1.0836532,1.0847018,1.0878375
2017-05-12 05:00:00,1.0816023,1.082168,1.0835001,1.0835596,1.0848503,1.0881284
2017-05-12 06:00:00,1.0816007,1.082095,1.0835567,1.0836009,1.0850025,1.0883012
2017-05-12 07:00:00,1.08185,1.0820558,1.0835348,1.0835388,1.0850185,1.0883781
2017-05-12 08:00:00,1.0818714,1.0821515,1.0836021,1.0835763,1.0849407,1.0882059
2017-05-12 09:00:00,1.0819834,1.0822507,1.083582,1.0835369,1.084932,1.0881169
2017-05-12 10:00:00,1.082103,1.0824814,1.0836984,1.0835993,1.0850328,1.0881616
2017-05-12 11:00:00,1.0821867,1.0825313,1.0837206,1.0836283,1.0852476,1.0882995
2017-05-12 12:00:00,1.0819453,1.0824859,1.0838486,1.0838209,1.0855055,1.0884196
2017-05-12 13:00:00,1.0818968,1.0822263,1.0837023,1.0838642,1.0857564,1.0885698
2017-05-12 14:00:00,1.0818859,1.0821605,1.0837269,1.0839814,1.0860054,1.0886197
2017-05-12 15:00:00,1.0820787,1.0820708,1.0836523,1.0839759,1.0860862,1.0885957
2017-05-12 16:00:00,1.0821885,1.082193,1.0837213,1.0840697,1.0860554,1.088382
2017-05-12 17:00:00,1.0823226,1.082232,1.0836194,1.0840746,1.086051,1.0882109
2017-05-12 18:00:00,1.0825984,1.0825274,1.0837536,1.0842215,1.0862501,1.0882189
2017-05-12 19:00:00,1.0827233,1.082631,1.0836939,1.0842991,1.086543,1.088213
2017-05-12 20:00:00,1.0826092,1.0827749,1.0838656,1.0845287,1.086889,1.088245
2017-05-14 21:00:00,1.0824586,1.0825702,1.0836781,1.0846093,1.0871924,1.0882546
2017-05-14 22:00:00,1.0823803,1.0825514,1.0836481,1.0846854,1.0873872,1.0881695
2017-05-14 23:00:00,1.0823044,1.0823989,1.0834162,1.084527,1.0873863,1.0880396
2017-05-15 00:00:00,1.082404,1.0824845,1.0834186,1.0844699,1.0872746,1.0878124
2017-05-15 01:00:00,1.082489,1.0824723,1.0832666,1.0844109,1.0872245,1.0876402
2017-05-15 02:00:00,1.0827035,1.0826628,1.083292,1.0844469,1.0873609,1.0875446
2017-05-15 03:00:00,1.0826855,1.0827276,1.0832022,1.0845417,1.0876099,1.0874251
2017-05-15 04:00:00,1.0825053,1.0828713,1.0833508,1.0847124,1.0878589,1.0873325
2017-05-15 05:00:00,1.0822239,1.0827358,1.0832472,1.0848446,1.0881475,1.087308
2017-05-15 06:00:00,1.0821174,1.0827886,1.0832747,1.0849829,1.0883197,1.0871392
2017-05-15 07:00:00,1.0820614,1.0827831,1.0832125,1.0849867,1.0884063,1.0870928
