Metric,Average,Std Dev,Min,Max
Train MAE H24,0.000683,0.000008,0.000672,0.000688
Train MAE H48,0.000789,0.000015,0.000769,0.000804
Train MAE H72,0.000806,0.000005,0.000800,0.000813
Train MAE H96,0.000662,0.000031,0.000635,0.000706
Train MAE H120,0.000888,0.000031,0.000856,0.000929
Train MAE H144,0.005521,0.000042,0.005476,0.005577
Train R2 H24,0.999916,0.000002,0.999914,0.999918
Train R2 H48,0.999890,0.000002,0.999887,0.999891
Train R2 H72,0.999899,0.000001,0.999897,0.999900
Train R2 H96,0.999929,0.000006,0.999921,0.999936
Train R2 H120,0.999868,0.000009,0.999858,0.999880
Train R2 H144,0.995798,0.000047,0.995732,0.995840
Train Uncertainty H24,0.000619,0.000040,0.000571,0.000670
Train Uncertainty H48,0.000792,0.000046,0.000758,0.000856
Train Uncertainty H72,0.000912,0.000043,0.000870,0.000971
Train Uncertainty H96,0.001040,0.000063,0.000965,0.001118
Train Uncertainty H120,0.001159,0.000074,0.001098,0.001263
Train Uncertainty H144,0.001382,0.000044,0.001329,0.001436
Train SNR H24,2169.445068,141.035187,1995.494507,2340.932373
Train SNR H48,1694.813477,93.985001,1561.930664,1763.781128
Train SNR H72,1470.010254,67.801842,1377.330933,1537.646484
Train SNR H96,1290.316284,77.682457,1196.061035,1386.319336
Train SNR H120,1158.887451,70.902786,1059.166016,1217.833008
Train SNR H144,968.684021,30.817841,931.278259,1006.757385
Validation MAE H24,0.000618,0.000016,0.000600,0.000639
Validation MAE H48,0.000716,0.000040,0.000663,0.000758
Validation MAE H72,0.000794,0.000034,0.000764,0.000842
Validation MAE H96,0.000632,0.000040,0.000576,0.000662
Validation MAE H120,0.000840,0.000055,0.000800,0.000918
Validation MAE H144,0.004791,0.000073,0.004689,0.004859
Validation R2 H24,0.999842,0.000008,0.999831,0.999849
Validation R2 H48,0.999806,0.000019,0.999788,0.999832
Validation R2 H72,0.999776,0.000016,0.999755,0.999795
Validation R2 H96,0.999859,0.000003,0.999854,0.999861
Validation R2 H120,0.999728,0.000025,0.999692,0.999748
Validation R2 H144,0.994649,0.000211,0.994452,0.994942
Validation Uncertainty H24,0.000462,0.000028,0.000425,0.000491
Validation Uncertainty H48,0.000553,0.000041,0.000508,0.000609
Validation Uncertainty H72,0.000649,0.000017,0.000630,0.000671
Validation Uncertainty H96,0.000749,0.000043,0.000699,0.000803
Validation Uncertainty H120,0.000854,0.000060,0.000806,0.000938
Validation Uncertainty H144,0.001024,0.000039,0.000972,0.001064
Validation SNR H24,2759.371094,169.308853,2589.092773,2990.291504
Validation SNR H48,2306.361084,169.075607,2086.381348,2497.508301
Validation SNR H72,1954.633789,50.342503,1889.977417,2012.773193
Validation SNR H96,1697.941040,95.925240,1577.766724,1812.535767
Validation SNR H120,1489.369995,99.035873,1349.809692,1569.365234
Validation SNR H144,1237.574585,47.614079,1190.168091,1302.691772
Test MAE H24,0.000932,0.000017,0.000908,0.000950
Test MAE H48,0.001130,0.000052,0.001057,0.001172
Test MAE H72,0.001091,0.000017,0.001068,0.001110
Test MAE H96,0.000837,0.000052,0.000777,0.000904
Test MAE H120,0.001186,0.000095,0.001083,0.001313
Test MAE H144,0.004358,0.000080,0.004244,0.004418
Test R2 H24,0.999291,0.000025,0.999261,0.999323
Test R2 H48,0.998931,0.000105,0.998844,0.999079
Test R2 H72,0.998951,0.000033,0.998905,0.998978
Test R2 H96,0.999353,0.000063,0.999265,0.999407
Test R2 H120,0.998739,0.000219,0.998449,0.998976
Test R2 H144,0.983123,0.000559,0.982680,0.983912
Test Uncertainty H24,0.000477,0.000043,0.000424,0.000530
Test Uncertainty H48,0.000572,0.000035,0.000545,0.000623
Test Uncertainty H72,0.000625,0.000029,0.000590,0.000661
Test Uncertainty H96,0.000660,0.000040,0.000621,0.000715
Test Uncertainty H120,0.000719,0.000055,0.000665,0.000795
Test Uncertainty H144,0.000838,0.000025,0.000819,0.000873
Test SNR H24,2474.808350,225.498367,2210.615234,2761.584473
Test SNR H48,2054.213623,121.987755,1881.919678,2147.951172
Test SNR H72,1880.196411,87.137856,1772.755981,1986.184448
Test SNR H96,1783.914917,104.867897,1640.521118,1888.392578
Test SNR H120,1640.874390,121.093620,1475.957031,1763.298096
Test SNR H144,1401.508179,40.786396,1343.907227,1432.935303
