Metric,Average,Std Dev,Min,Max
Train MAE H24,0.000696,0.000006,0.000690,0.000703
Train MAE H48,0.000814,0.000037,0.000765,0.000855
Train MAE H72,0.000775,0.000011,0.000762,0.000790
Train MAE H96,0.000579,0.000020,0.000558,0.000606
Train MAE H120,0.000857,0.000024,0.000826,0.000883
Train MAE H144,0.005564,0.000067,0.005516,0.005659
Train R2 H24,0.999916,0.000001,0.999915,0.999916
Train R2 H48,0.999886,0.000005,0.999882,0.999894
Train R2 H72,0.999900,0.000000,0.999899,0.999900
Train R2 H96,0.999937,0.000007,0.999928,0.999943
Train R2 H120,0.999876,0.000005,0.999872,0.999884
Train R2 H144,0.995692,0.000133,0.995507,0.995815
Train Uncertainty H24,0.000607,0.000014,0.000589,0.000623
Train Uncertainty H48,0.000788,0.000037,0.000740,0.000831
Train Uncertainty H72,0.000902,0.000039,0.000848,0.000930
Train Uncertainty H96,0.001023,0.000046,0.000978,0.001086
Train Uncertainty H120,0.001132,0.000039,0.001097,0.001185
Train Uncertainty H144,0.001370,0.000013,0.001356,0.001388
Train SNR H24,2204.761230,49.670406,2148.437500,2269.274902
Train SNR H48,1702.091309,81.435455,1608.697021,1807.147095
Train SNR H72,1485.763062,65.501358,1437.908203,1578.378662
Train SNR H96,1310.246460,57.205776,1232.158813,1367.606812
Train SNR H120,1183.594360,39.539555,1128.536743,1219.582397
Train SNR H144,976.240234,9.485083,963.511963,986.270935
Validation MAE H24,0.000647,0.000024,0.000628,0.000680
Validation MAE H48,0.000734,0.000072,0.000667,0.000833
Validation MAE H72,0.000698,0.000034,0.000668,0.000745
Validation MAE H96,0.000559,0.000031,0.000529,0.000602
Validation MAE H120,0.000807,0.000042,0.000776,0.000866
Validation MAE H144,0.004745,0.000067,0.004690,0.004839
Validation R2 H24,0.999840,0.000007,0.999831,0.999846
Validation R2 H48,0.999824,0.000001,0.999823,0.999826
Validation R2 H72,0.999809,0.000009,0.999797,0.999819
Validation R2 H96,0.999881,0.000016,0.999868,0.999904
Validation R2 H120,0.999750,0.000037,0.999701,0.999790
Validation R2 H144,0.994669,0.000133,0.994481,0.994764
Validation Uncertainty H24,0.000458,0.000006,0.000453,0.000466
Validation Uncertainty H48,0.000535,0.000008,0.000524,0.000541
Validation Uncertainty H72,0.000640,0.000017,0.000616,0.000655
Validation Uncertainty H96,0.000720,0.000023,0.000689,0.000745
Validation Uncertainty H120,0.000838,0.000036,0.000804,0.000888
Validation Uncertainty H144,0.000988,0.000008,0.000977,0.000995
Validation SNR H24,2777.612305,33.948524,2729.932373,2806.321777
Validation SNR H48,2371.306885,35.263683,2344.864014,2421.146240
Validation SNR H72,1983.668335,53.011909,1937.410522,2057.890869
Validation SNR H96,1760.605835,57.887379,1700.897949,1838.963867
Validation SNR H120,1513.408813,63.902145,1425.395508,1575.176758
Validation SNR H144,1281.423706,10.181305,1271.909668,1295.540283
Test MAE H24,0.000958,0.000014,0.000939,0.000973
Test MAE H48,0.001114,0.000053,0.001042,0.001170
Test MAE H72,0.000942,0.000064,0.000880,0.001029
Test MAE H96,0.000686,0.000118,0.000546,0.000835
Test MAE H120,0.001141,0.000079,0.001043,0.001236
Test MAE H144,0.004273,0.000050,0.004226,0.004342
Test R2 H24,0.999253,0.000020,0.999231,0.999279
Test R2 H48,0.998987,0.000086,0.998899,0.999104
Test R2 H72,0.999223,0.000102,0.999081,0.999317
Test R2 H96,0.999527,0.000159,0.999322,0.999709
Test R2 H120,0.998840,0.000183,0.998604,0.999049
Test R2 H144,0.983858,0.000272,0.983483,0.984121
Test Uncertainty H24,0.000482,0.000007,0.000473,0.000487
Test Uncertainty H48,0.000588,0.000018,0.000564,0.000607
Test Uncertainty H72,0.000616,0.000025,0.000581,0.000641
Test Uncertainty H96,0.000640,0.000035,0.000604,0.000688
Test Uncertainty H120,0.000724,0.000030,0.000685,0.000756
Test Uncertainty H144,0.000846,0.000014,0.000833,0.000865
Test SNR H24,2428.960693,34.256813,2404.471924,2477.406006
Test SNR H48,1994.900024,60.996559,1930.241821,2076.679688
Test SNR H72,1907.464966,79.407913,1829.386230,2016.405762
Test SNR H96,1838.043823,98.215057,1705.632568,1940.577759
Test SNR H120,1624.069214,67.165726,1552.331543,1713.855835
Test SNR H144,1388.750610,22.433296,1357.764404,1410.140259
