Metric,Average,Std Dev,Min,Max
Train MAE H24,0.000453,0.000067,0.000369,0.000532
Train MAE H48,0.000559,0.000047,0.000494,0.000603
Train MAE H72,0.000655,0.000092,0.000524,0.000730
Train MAE H96,0.000796,0.000114,0.000658,0.000937
Train MAE H120,0.000942,0.000220,0.000731,0.001245
Train MAE H144,0.005564,0.000164,0.005349,0.005745
Train R2 H24,0.999963,0.000009,0.999952,0.999975
Train R2 H48,0.999945,0.000011,0.999932,0.999959
Train R2 H72,0.999930,0.000019,0.999916,0.999956
Train R2 H96,0.999898,0.000030,0.999865,0.999937
Train R2 H120,0.999865,0.000054,0.999791,0.999919
Train R2 H144,0.995611,0.000264,0.995307,0.995951
Train Uncertainty H24,0.000872,0.000094,0.000739,0.000939
Train Uncertainty H48,0.001084,0.000069,0.000997,0.001167
Train Uncertainty H72,0.001088,0.000102,0.000952,0.001196
Train Uncertainty H96,0.001281,0.000152,0.001087,0.001457
Train Uncertainty H120,0.001348,0.000109,0.001212,0.001478
Train Uncertainty H144,0.001742,0.000081,0.001637,0.001834
Train SNR H24,1553.374146,180.758774,1424.411255,1809.002319
Train SNR H48,1238.451172,79.718575,1146.415527,1340.857422
Train SNR H72,1240.940430,120.705994,1118.886108,1405.321167
Train SNR H96,1059.777954,129.359787,918.401123,1231.016724
Train SNR H120,998.916077,81.616013,905.209961,1104.131226
Train SNR H144,769.761414,36.237396,729.288696,817.222595
Validation MAE H24,0.000653,0.000045,0.000591,0.000694
Validation MAE H48,0.001149,0.000215,0.000882,0.001409
Validation MAE H72,0.001513,0.000295,0.001106,0.001797
Validation MAE H96,0.001856,0.000401,0.001288,0.002149
Validation MAE H120,0.002195,0.000366,0.001698,0.002569
Validation MAE H144,0.005334,0.000439,0.004849,0.005913
Validation R2 H24,0.999759,0.000071,0.999664,0.999835
Validation R2 H48,0.998999,0.000535,0.998300,0.999598
Validation R2 H72,0.998245,0.000882,0.997218,0.999371
Validation R2 H96,0.997248,0.001499,0.995671,0.999263
Validation R2 H120,0.996446,0.001823,0.994808,0.998989
Validation R2 H144,0.990953,0.002719,0.987369,0.993951
Validation Uncertainty H24,0.000656,0.000067,0.000561,0.000711
Validation Uncertainty H48,0.000773,0.000049,0.000706,0.000819
Validation Uncertainty H72,0.000814,0.000082,0.000719,0.000918
Validation Uncertainty H96,0.000981,0.000108,0.000865,0.001125
Validation Uncertainty H120,0.001055,0.000094,0.000955,0.001181
Validation Uncertainty H144,0.001387,0.000070,0.001289,0.001449
Validation SNR H24,1959.869751,215.777344,1787.207153,2264.101318
Validation SNR H48,1647.491211,107.353729,1548.411743,1796.653687
Validation SNR H72,1573.144897,155.843674,1380.417358,1762.098877
Validation SNR H96,1306.012329,139.123474,1124.741211,1462.894409
Validation SNR H120,1207.932739,104.507896,1070.225708,1323.266724
Validation SNR H144,914.014648,47.434753,872.857056,980.469666
Test MAE H24,0.000942,0.000134,0.000790,0.001115
Test MAE H48,0.001722,0.000469,0.001232,0.002354
Test MAE H72,0.002249,0.000613,0.001524,0.003024
Test MAE H96,0.002776,0.000772,0.001771,0.003649
Test MAE H120,0.003129,0.000895,0.001912,0.004037
Test MAE H144,0.005978,0.000967,0.004733,0.007090
Test R2 H24,0.998728,0.000499,0.998023,0.999097
Test R2 H48,0.994443,0.003586,0.989484,0.997841
Test R2 H72,0.990203,0.005972,0.982217,0.996573
Test R2 H96,0.984310,0.009519,0.972257,0.995530
Test R2 H120,0.979720,0.011726,0.965704,0.994405
Test R2 H144,0.960190,0.015480,0.940639,0.978495
Test Uncertainty H24,0.000602,0.000070,0.000503,0.000659
Test Uncertainty H48,0.000777,0.000053,0.000708,0.000838
Test Uncertainty H72,0.000795,0.000079,0.000694,0.000888
Test Uncertainty H96,0.000889,0.000137,0.000732,0.001065
Test Uncertainty H120,0.000939,0.000113,0.000823,0.001092
Test Uncertainty H144,0.001282,0.000143,0.001079,0.001388
Test SNR H24,1974.125366,248.990112,1777.365356,2325.405029
Test SNR H48,1513.492188,105.986053,1395.809570,1652.724243
Test SNR H72,1488.472656,151.875076,1318.504028,1687.176147
Test SNR H96,1349.315063,204.256012,1099.178101,1599.501099
Test SNR H120,1265.106079,145.495956,1071.762451,1422.747437
Test SNR H144,926.957764,112.197487,843.653137,1085.561646
