DATE_TIME,OPEN,LOW,HIGH,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2017-09-18 16:00:00,1.19389,1.19217,1.19389,1.19341,1.1943291,-0.0008849738,-3.4224697e-05,0.00040434374,-0.00028574892,1.6899567,0.0008928874,0.00016176078,7.1496647e-06,6.252329e-07
2017-09-18 17:00:00,1.1934,1.19323,1.19418,1.19359,1.1951902,-0.0015914355,-8.772919e-06,0.0008455187,-0.00037814883,1.6884134,0.0009009376,0.00016537315,7.1896243e-06,6.2726417e-07
2017-09-18 18:00:00,1.1936,1.19267,1.19533,1.19495,1.1951591,-0.00019992262,-9.096346e-06,-0.0009675603,0.00020098945,1.6877835,0.00091070565,0.00016889282,7.2254797e-06,6.294397e-07
2017-09-18 19:00:00,1.19496,1.19453,1.19571,1.19521,1.1948682,0.00035706043,-1.5263618e-05,-0.0019713226,0.0009907357,1.6887546,0.00091716123,0.00017230028,7.257136e-06,6.317354e-07
2017-09-18 20:00:00,1.19518,1.19495,1.19585,1.19523,1.195085,0.00015329779,-8.294213e-06,0.00021712521,-0.0013084845,1.6898037,0.0009227841,0.00017557653,7.2845646e-06,6.341399e-07
2017-09-18 21:00:00,1.19522,1.19477,1.19546,1.19495,1.1953068,-0.00035419135,-2.5769502e-06,0.0018060901,0.00073090487,1.690195,0.0009279015,0.00017870315,7.3077895e-06,6.3666215e-07
2017-09-18 22:00:00,1.19506,1.19492,1.19575,1.19558,1.195236,0.00034881663,-4.7541976e-06,0.0006081956,0.0007928518,1.6905822,0.0009338095,0.00018166234,7.326905e-06,6.3930844e-07
2017-09-18 23:00:00,1.19557,1.19553,1.19607,1.19596,1.195574,0.00038301604,2.9860305e-06,-0.00013509014,0.0008840909,1.690599,0.0009377996,0.0001844372,7.342098e-06,6.4206324e-07
2017-09-19 00:00:00,1.19595,1.19576,1.19662,1.19635,1.1951977,0.0011596764,-7.385318e-06,0.0011173439,-0.000952425,1.6909347,0.0009400999,0.00018701205,7.3536053e-06,6.449002e-07
2017-09-19 01:00:00,1.19639,1.19631,1.19741,1.19676,1.1950201,0.0017509548,-1.09927305e-05,0.0016271453,0.0013089308,1.6914743,0.0009453781,0.00018937234,7.3615947e-06,6.478085e-07
