DATE_TIME,OPEN,LOW,HIGH,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2018-12-17 01:00:00,1.13044,1.1304,1.13098,1.13064,1.1281279,0.0025362151,-2.413831e-05,-0.0010171419,0.00087388797,1.5986807,0.00017807152,0.0001226317,5.8953187e-06,4.1914248e-07
2018-12-17 02:00:00,1.13064,1.13049,1.13104,1.13098,1.1279417,0.00305683,-1.8517007e-05,0.0005144439,-0.0004992391,1.5990301,0.00016875466,0.00012116891,5.848558e-06,4.1607478e-07
2018-12-17 03:00:00,1.13097,1.13097,1.13128,1.13098,1.1275033,0.0034964439,-1.9706693e-05,0.0016319863,0.0007366558,1.5993036,0.0001594552,0.00011968254,5.799713e-06,4.1363572e-07
2018-12-17 04:00:00,1.13097,1.13076,1.13126,1.13086,1.1269428,0.0039405506,-2.3311475e-05,0.0014299419,0.0010980675,1.5999364,0.00015025573,0.00011818037,5.748873e-06,4.1183768e-07
2018-12-17 05:00:00,1.13088,1.13055,1.13113,1.13076,1.1265366,0.004245773,-2.2416403e-05,0.00094867713,0.00028633027,1.5998186,0.00014110643,0.00011667047,5.696105e-06,4.1069157e-07
2018-12-17 06:00:00,1.13076,1.13058,1.13125,1.13107,1.1267058,0.0043724957,-8.233593e-06,0.00066250603,0.00025742126,1.5994152,0.00013201708,0.00011516078,5.641501e-06,4.1020579e-07
2018-12-17 07:00:00,1.13102,1.13095,1.13191,1.13181,1.1265401,0.005274559,-4.5897914e-06,0.00018831585,0.00047988165,1.599467,0.00012320533,0.00011365889,5.585206e-06,4.1038422e-07
2018-12-17 08:00:00,1.1318,1.13103,1.13263,1.13227,1.1289912,0.003220028,5.8758706e-05,-2.8875891e-05,0.00040371306,1.6000899,0.000114758084,0.00011217234,5.527386e-06,4.112306e-07
2018-12-17 09:00:00,1.13228,1.13219,1.13308,1.13286,1.1291901,0.0036131362,5.6717956e-05,0.00038760644,0.00040630458,1.6009072,0.000106678184,0.000110708796,5.4682096e-06,4.12748e-07
2018-12-17 10:00:00,1.13284,1.13264,1.1344,1.13387,1.129392,0.004423344,5.467212e-05,0.0007783837,0.00059429713,1.6017523,9.929508e-05,0.00010927575,5.4078514e-06,4.1493897e-07
2018-12-17 11:00:00,1.13387,1.13353,1.13501,1.13496,1.1305755,0.004309235,7.526321e-05,0.0007690697,0.0011653886,1.6029373,9.2535956e-05,0.00010788053,5.3464796e-06,4.1780203e-07
