DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1338222,1.13346,1.1332836,1.13354,1.1336856,1.13331,1.1331698,1.13411,1.1337409,1.1348,1.1344622
2018-11-23 00:00:00,1.13391,1.13346,1.1334631,1.13354,1.1334918,1.13331,1.1334352,1.13411,1.1339465,1.1348,1.1343808,1.13419,1.1338217
2018-11-23 01:00:00,1.13346,1.13354,1.1334636,1.13331,1.1332346,1.13411,1.1341081,1.1348,1.1344975,1.13419,1.1337454,1.13481,1.1345567
2018-11-23 02:00:00,1.13354,1.13331,1.1331861,1.13411,1.1339064,1.1348,1.134717,1.13419,1.1339394,1.13481,1.1344424,1.13389,1.1337755
2018-11-23 03:00:00,1.13331,1.13411,1.1339169,1.1348,1.1346847,1.13419,1.134263,1.13481,1.13471,1.13389,1.133911,1.13289,1.1331474
2018-11-23 04:00:00,1.13411,1.1348,1.1346911,1.13419,1.1341943,1.13481,1.1350375,1.13389,1.134117,1.13289,1.1331805,1.13288,1.133345
2018-11-23 05:00:00,1.1348,1.13419,1.134039,1.13481,1.1349169,1.13389,1.1342555,1.13289,1.1331718,1.13288,1.1332505,1.13368,1.1340746
2018-11-23 06:00:00,1.13419,1.13481,1.1346437,1.13389,1.1340921,1.13289,1.1332967,1.13288,1.1331285,1.13368,1.133803,1.13886,1.1389472
2018-11-23 07:00:00,1.13481,1.13389,1.1338671,1.13289,1.1330725,1.13288,1.1331785,1.13368,1.1338018,1.13886,1.138562,1.14044,1.1400881
2018-11-23 08:00:00,1.13389,1.13289,1.1328558,1.13288,1.1330104,1.13368,1.1336346,1.13886,1.1386051,1.14044,1.1399227,1.1394,1.1390762
2018-11-23 09:00:00,1.13289,1.13288,1.132775,1.13368,1.133695,1.13886,1.1386203,1.14044,1.1400206,1.1394,1.1389092,1.14012,1.1398411
2018-11-23 10:00:00,1.13288,1.13368,1.1333687,1.13886,1.1385891,1.14044,1.1400081,1.1394,1.1389914,1.14012,1.1397175,1.14118,1.1408823
2018-11-23 11:00:00,1.13368,1.13886,1.138452,1.14044,1.1400177,1.1394,1.1392083,1.14012,1.139862,1.14118,1.1409296,1.14101,1.1408784
2018-11-23 12:00:00,1.13886,1.14044,1.140182,1.1394,1.1392924,1.14012,1.1400981,1.14118,1.1412022,1.14101,1.140928,1.1413,1.141394
2018-11-23 13:00:00,1.14044,1.1394,1.139235,1.14012,1.140153,1.14118,1.1412473,1.14101,1.1412005,1.1413,1.1413697,1.14151,1.1415352
2018-11-23 14:00:00,1.1394,1.14012,1.1399733,1.14118,1.1412479,1.14101,1.1411903,1.1413,1.1414163,1.14151,1.1413827,1.14174,1.1417803
2018-11-23 15:00:00,1.14012,1.14118,1.1410351,1.14101,1.1410811,1.1413,1.1414917,1.14151,1.1415726,1.14174,1.1417139,1.14158,1.1418557
2018-11-23 16:00:00,1.14118,1.14101,1.1410837,1.1413,1.141322,1.14151,1.141725,1.14174,1.141892,1.14158,1.1417648,1.14128,1.1417477
2018-11-23 17:00:00,1.14101,1.1413,1.1412646,1.14151,1.1414058,1.14174,1.1416931,1.14158,1.1418197,1.14128,1.1414979,1.14095,1.1412274
2018-11-23 18:00:00,1.1413,1.14151,1.1412754,1.14174,1.1416345,1.14158,1.1416113,1.14128,1.1415057,1.14095,1.1408122,1.14111,1.1414648
2018-11-23 19:00:00,1.14151,1.14174,1.1415848,1.14158,1.1417295,1.14128,1.1415478,1.14095,1.140997,1.14111,1.1411966,1.14078,1.1410754
2018-11-23 20:00:00,1.14174,1.14158,1.1414965,1.14128,1.141322,1.14095,1.1409849,1.14111,1.1412746,1.14078,1.1408105,1.14054,1.1407632
2018-11-23 21:00:00,1.14158,1.14128,1.1410607,1.14095,1.1408231,1.14111,1.1411127,1.14078,1.1407509,1.14054,1.1404969,1.13972,1.13986
2018-11-25 22:00:00,1.14128,1.14095,1.1408476,1.14111,1.1411527,1.14078,1.1409479,1.14054,1.1406003,1.13972,1.1396772,1.13968,1.1399533
2018-11-25 23:00:00,1.14095,1.14111,1.1411397,1.14078,1.1408887,1.14054,1.1408412,1.13972,1.1398387,1.13968,1.1398383,1.14025,1.1406796
2018-11-26 00:00:00,1.14111,1.14078,1.1408789,1.14054,1.1406502,1.13972,1.140038,1.13968,1.1399468,1.14025,1.1404907,1.14091,1.1412704
2018-11-26 01:00:00,1.14078,1.14054,1.1407765,1.13972,1.1397351,1.13968,1.1400281,1.14025,1.1405648,1.14091,1.1411116,1.14177,1.1422048
2018-11-26 02:00:00,1.14054,1.13972,1.1398246,1.13968,1.1396407,1.14025,1.140594,1.14091,1.1410772,1.14177,1.1417617,1.14272,1.143012
2018-11-26 03:00:00,1.13972,1.13968,1.1397871,1.14025,1.1402749,1.14091,1.1411858,1.14177,1.1418008,1.14272,1.142692,1.14179,1.1421623
2018-11-26 04:00:00,1.13968,1.14025,1.1402959,1.14091,1.1408105,1.14177,1.1419754,1.14272,1.1427456,1.14179,1.1418343,1.1424,1.1426954
2018-11-26 05:00:00,1.14025,1.14091,1.1408489,1.14177,1.1416256,1.14272,1.1428707,1.14179,1.1418873,1.1424,1.1424628,1.1421599,1.1425092
2018-11-26 06:00:00,1.14091,1.14177,1.1416384,1.14272,1.1426493,1.14179,1.1419973,1.1424,1.1424806,1.1421599,1.142247,1.14281,1.1430054
2018-11-26 07:00:00,1.14177,1.14272,1.1426209,1.14179,1.1418447,1.1424,1.1426847,1.1421599,1.1423957,1.14281,1.142866,1.14271,1.1428998
2018-11-26 08:00:00,1.14272,1.14179,1.1417637,1.1424,1.1423892,1.1421599,1.1425917,1.14281,1.1430076,1.14271,1.1427652,1.14523,1.1450034
2018-11-26 09:00:00,1.14179,1.1424,1.1423807,1.1421599,1.1421778,1.14281,1.1431043,1.14271,1.1429031,1.14523,1.1449746,1.1447899,1.1447055
2018-11-26 10:00:00,1.1424,1.1421599,1.142283,1.14281,1.1427295,1.14271,1.1429087,1.14523,1.1451077,1.1447899,1.144541,1.14569,1.1455469
2018-11-26 11:00:00,1.1421599,1.14281,1.1427726,1.14271,1.1424886,1.14523,1.1450672,1.1447899,1.1445979,1.14569,1.145353,1.14506,1.1448911
2018-11-26 12:00:00,1.14281,1.14271,1.1426288,1.14523,1.1448642,1.1447899,1.1446872,1.14569,1.1455839,1.14506,1.1448942,1.14533,1.1452371
2018-11-26 13:00:00,1.14271,1.14523,1.1449527,1.1447899,1.1446505,1.14569,1.1457098,1.14506,1.1450748,1.14533,1.1452106,1.14509,1.1451808
2018-11-26 14:00:00,1.14523,1.1447899,1.1447636,1.14569,1.1457256,1.14506,1.1452864,1.14533,1.1455263,1.14509,1.1451504,1.14521,1.1455002
2018-11-26 15:00:00,1.1447899,1.14569,1.1457605,1.14506,1.1450889,1.14533,1.1455673,1.14509,1.1452862,1.14521,1.1453674,1.14506,1.145334
2018-11-26 16:00:00,1.14569,1.14506,1.1449958,1.14533,1.1453233,1.14509,1.1452488,1.14521,1.1452982,1.14506,1.1450438,1.14534,1.1455102
2018-11-26 17:00:00,1.14506,1.14533,1.1453018,1.14509,1.1451976,1.14521,1.1454517,1.14506,1.1452258,1.14534,1.1454927,1.14488,1.1450505
2018-11-26 18:00:00,1.14533,1.14509,1.1451316,1.14521,1.1451838,1.14506,1.1452348,1.14534,1.1454548,1.14488,1.1448617,1.14463,1.1448187
2018-11-26 19:00:00,1.14509,1.14521,1.1452116,1.14506,1.1448659,1.14534,1.1454382,1.14488,1.144809,1.14463,1.1447357,1.1449,1.145103
2018-11-26 20:00:00,1.14521,1.14506,1.1450408,1.14534,1.1452847,1.14488,1.1450012,1.14463,1.1447914,1.1449,1.1450171,1.14537,1.1455705
2018-11-26 21:00:00,1.14506,1.14534,1.1454477,1.14488,1.1448174,1.14463,1.1448983,1.1449,1.1449981,1.14537,1.145448,1.14452,1.1447623
2018-11-26 22:00:00,1.14534,1.14488,1.1447326,1.14463,1.1446426,1.1449,1.1451592,1.14537,1.1453701,1.14452,1.1446044,1.14482,1.1449436
2018-11-26 23:00:00,1.14488,1.14463,1.1448323,1.1449,1.1450927,1.14537,1.1457858,1.14452,1.1447192,1.14482,1.1450166,1.14512,1.1453323
2018-11-27 00:00:00,1.14463,1.1449,1.1448373,1.14537,1.145389,1.14452,1.1446626,1.14482,1.1448537,1.14512,1.1450491,1.14568,1.145773
2018-11-27 01:00:00,1.1449,1.14537,1.1452672,1.14452,1.1445389,1.14482,1.145003,1.14512,1.1451666,1.14568,1.1455896,1.1431,1.1433156
2018-11-27 02:00:00,1.14537,1.14452,1.1445342,1.14482,1.1447302,1.14512,1.145345,1.14568,1.1457819,1.1431,1.1433306,1.14269,1.1429913
2018-11-27 03:00:00,1.14452,1.14482,1.1447724,1.14512,1.1448448,1.14568,1.1458321,1.1431,1.1432137,1.14269,1.142762,1.14303,1.1431681
2018-11-27 04:00:00,1.14482,1.14512,1.1451032,1.14568,1.1454608,1.1431,1.1433824,1.14269,1.1427914,1.14303,1.1431336,1.14314,1.143278
2018-11-27 05:00:00,1.14512,1.14568,1.145739,1.1431,1.1431146,1.14269,1.1429229,1.14303,1.1431985,1.14314,1.1433194,1.14172,1.1417954
2018-11-27 06:00:00,1.14568,1.1431,1.1433617,1.14269,1.1427476,1.14303,1.1433682,1.14314,1.1433619,1.14172,1.1418135,1.14062,1.1409136
2018-11-27 07:00:00,1.1431,1.14269,1.1427672,1.14303,1.1429813,1.14314,1.1433537,1.14172,1.1417487,1.14062,1.1406405,1.1398,1.139915
2018-11-27 08:00:00,1.14269,1.14303,1.1432837,1.14314,1.1431309,1.14172,1.1420155,1.14062,1.1409652,1.1398,1.139931,1.1409299,1.1410918
2018-11-27 09:00:00,1.14303,1.14314,1.1432819,1.14172,1.1417162,1.14062,1.1409391,1.1398,1.1400061,1.1409299,1.1411186,1.1389999,1.1390289
2018-11-27 10:00:00,1.14314,1.14172,1.1416769,1.14062,1.1406019,1.1398,1.1400524,1.1409299,1.1411959,1.1389999,1.1390271,1.13754,1.1376865
2018-11-27 11:00:00,1.14172,1.14062,1.1407413,1.1398,1.1398579,1.1409299,1.1412954,1.1389999,1.1391795,1.13754,1.1377776,1.13644,1.1368488
2018-11-27 12:00:00,1.14062,1.1398,1.1397789,1.1409299,1.1409086,1.1389999,1.1392307,1.13754,1.1376688,1.13644,1.1366271,1.13665,1.1370642
2018-11-27 13:00:00,1.1398,1.1409299,1.1409932,1.1389999,1.1389415,1.13754,1.1378171,1.13644,1.1366268,1.13665,1.1369126,1.1369,1.1370438
2018-11-27 14:00:00,1.1409299,1.1389999,1.1388526,1.13754,1.1375138,1.13644,1.1366746,1.13665,1.136754,1.1369,1.136826,1.13686,1.13693
