DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1338153,1.13346,1.1334051,1.13354,1.1336038,1.13331,1.1333653,1.13411,1.1340785,1.1348,1.1346414
2018-11-23 00:00:00,1.13391,1.13346,1.1333382,1.13354,1.1335505,1.13331,1.133414,1.13411,1.1340512,1.1348,1.1346636,1.13419,1.1341181
2018-11-23 01:00:00,1.13346,1.13354,1.133534,1.13331,1.1335039,1.13411,1.1341615,1.1348,1.1346784,1.13419,1.1342303,1.13481,1.1347389
2018-11-23 02:00:00,1.13354,1.13331,1.133334,1.13411,1.1341763,1.1348,1.1347694,1.13419,1.1342548,1.13481,1.1348977,1.13389,1.1341252
2018-11-23 03:00:00,1.13331,1.13411,1.1340511,1.1348,1.1347244,1.13419,1.1341561,1.13481,1.134715,1.13389,1.1340259,1.13289,1.1330168
2018-11-23 04:00:00,1.13411,1.1348,1.1346885,1.13419,1.1342254,1.13481,1.1348113,1.13389,1.1340115,1.13289,1.1331636,1.13288,1.1329485
2018-11-23 05:00:00,1.1348,1.13419,1.1342143,1.13481,1.1348429,1.13389,1.1340843,1.13289,1.1332008,1.13288,1.133176,1.13368,1.1336858
2018-11-23 06:00:00,1.13419,1.13481,1.1347129,1.13389,1.1340307,1.13289,1.1332479,1.13288,1.1330719,1.13368,1.1337295,1.13886,1.1382486
2018-11-23 07:00:00,1.13481,1.13389,1.133944,1.13289,1.133132,1.13288,1.1330905,1.13368,1.1336889,1.13886,1.1384338,1.14044,1.1397083
2018-11-23 08:00:00,1.13389,1.13289,1.1329594,1.13288,1.1329993,1.13368,1.1335007,1.13886,1.138336,1.14044,1.1397605,1.1394,1.1387664
2018-11-23 09:00:00,1.13289,1.13288,1.1327558,1.13368,1.1335089,1.13886,1.1381669,1.14044,1.1397179,1.1394,1.1389381,1.14012,1.1393181
2018-11-23 10:00:00,1.13288,1.13368,1.1334287,1.13886,1.1383717,1.14044,1.1398927,1.1394,1.1390718,1.14012,1.1395981,1.14118,1.1404753
2018-11-23 11:00:00,1.13368,1.13886,1.1384051,1.14044,1.1401188,1.1394,1.139274,1.14012,1.1398053,1.14118,1.1408186,1.14101,1.140489
2018-11-23 12:00:00,1.13886,1.14044,1.1403595,1.1394,1.1395499,1.14012,1.1402019,1.14118,1.1411927,1.14101,1.1410363,1.1413,1.141134
2018-11-23 13:00:00,1.14044,1.1394,1.1394811,1.14012,1.1401352,1.14118,1.1412066,1.14101,1.1409969,1.1413,1.1412799,1.14151,1.1413404
2018-11-23 14:00:00,1.1394,1.14012,1.1399306,1.14118,1.1410613,1.14101,1.1409205,1.1413,1.1412405,1.14151,1.1413809,1.14174,1.1414351
2018-11-23 15:00:00,1.14012,1.14118,1.1410506,1.14101,1.1409618,1.1413,1.1414696,1.14151,1.1416111,1.14174,1.1418121,1.14158,1.1414522
