DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1336052,1.13346,1.1333735,1.13354,1.1331898,1.13331,1.1330031,1.13411,1.1336615,1.1348,1.1341889
2018-11-23 00:00:00,1.13391,1.13346,1.1333082,1.13354,1.1336738,1.13331,1.1330384,1.13411,1.1339356,1.1348,1.1342459,1.13419,1.133566
2018-11-23 01:00:00,1.13346,1.13354,1.1333619,1.13331,1.1333834,1.13411,1.1336621,1.1348,1.134601,1.13419,1.1338047,1.13481,1.134173
2018-11-23 02:00:00,1.13354,1.13331,1.1332258,1.13411,1.1341133,1.1348,1.1344057,1.13419,1.1339401,1.13481,1.1344544,1.13389,1.1332923
2018-11-23 03:00:00,1.13331,1.13411,1.1339705,1.1348,1.134874,1.13419,1.133791,1.13481,1.1345595,1.13389,1.1335888,1.13289,1.1325531
2018-11-23 04:00:00,1.13411,1.1348,1.1347493,1.13419,1.1343497,1.13481,1.134486,1.13389,1.1339207,1.13289,1.1329101,1.13288,1.1326611
2018-11-23 05:00:00,1.1348,1.13419,1.1341246,1.13481,1.1348172,1.13389,1.1336441,1.13289,1.1328464,1.13288,1.1328359,1.13368,1.1333703
2018-11-23 06:00:00,1.13419,1.13481,1.1347224,1.13389,1.1340433,1.13289,1.1326756,1.13288,1.1327398,1.13368,1.1333752,1.13886,1.1382036
2018-11-23 07:00:00,1.13481,1.13389,1.1340833,1.13289,1.1332039,1.13288,1.1327467,1.13368,1.1335846,1.13886,1.1386045,1.14044,1.1399142
2018-11-23 08:00:00,1.13389,1.13289,1.132944,1.13288,1.1330585,1.13368,1.1332556,1.13886,1.1385202,1.14044,1.1399921,1.1394,1.1387634
2018-11-23 09:00:00,1.13289,1.13288,1.1328133,1.13368,1.1338111,1.13886,1.1384612,1.14044,1.1401006,1.1394,1.1388803,1.14012,1.1393496
2018-11-23 10:00:00,1.13288,1.13368,1.1334463,1.13886,1.1388286,1.14044,1.1400434,1.1394,1.1389861,1.14012,1.1394954,1.14118,1.1403276
2018-11-23 11:00:00,1.13368,1.13886,1.1387316,1.14044,1.1405475,1.1394,1.1391212,1.14012,1.1396666,1.14118,1.1405965,1.14101,1.1402531
2018-11-23 12:00:00,1.13886,1.14044,1.1404408,1.1394,1.1395705,1.14012,1.1397083,1.14118,1.1408964,1.14101,1.1405652,1.1413,1.1406664
2018-11-23 13:00:00,1.14044,1.1394,1.139106,1.14012,1.1401163,1.14118,1.1408378,1.14101,1.1408018,1.1413,1.1410105,1.14151,1.1409667
2018-11-23 14:00:00,1.1394,1.14012,1.1398636,1.14118,1.1411253,1.14101,1.1407057,1.1413,1.1412667,1.14151,1.141208,1.14174,1.141216
2018-11-23 15:00:00,1.14012,1.14118,1.1412584,1.14101,1.1411954,1.1413,1.1411532,1.14151,1.1414276,1.14174,1.1415806,1.14158,1.1412965
2018-11-23 16:00:00,1.14118,1.14101,1.1409336,1.1413,1.1416755,1.14151,1.14115,1.14174,1.1416743,1.14158,1.1415651,1.14128,1.141039
2018-11-23 17:00:00,1.14101,1.1413,1.1413461,1.14151,1.1416701,1.14174,1.1414317,1.14158,1.1415937,1.14128,1.1411146,1.14095,1.1407554
2018-11-23 18:00:00,1.1413,1.14151,1.1415364,1.14174,1.1420226,1.14158,1.1413866,1.14128,1.1413282,1.14095,1.1408222,1.14111,1.1408666
2018-11-23 19:00:00,1.14151,1.14174,1.1418564,1.14158,1.14215,1.14128,1.1411824,1.14095,1.1409633,1.14111,1.1410053,1.14078,1.1405654
