DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.1330222,1.12879,1.1287624,1.13663,1.136214,1.13883,1.1383749,1.13372,1.1323904,1.13533,1.1288363
2018-12-03 00:00:00,1.1330299,1.13288,1.1328944,1.12872,1.1286237,1.13696,1.1367626,1.13898,1.1388657,1.1338,1.1341879,1.13655,1.1300517
2018-12-03 01:00:00,1.13278,1.1332,1.133082,1.1293,1.129715,1.13734,1.1373154,1.13975,1.1397214,1.13518,1.1341962,1.13661,1.1312345
2018-12-03 02:00:00,1.13365,1.13328,1.1332886,1.12923,1.129072,1.13773,1.1371437,1.13954,1.139227,1.13475,1.1341751,1.13695,1.1312263
2018-12-03 03:00:00,1.13448,1.13364,1.1338464,1.12946,1.1294262,1.13851,1.1379341,1.13919,1.1391352,1.13491,1.1348319,1.13771,1.1318505
2018-12-03 04:00:00,1.13471,1.13421,1.134748,1.12936,1.1296906,1.13855,1.1385566,1.1390901,1.1390206,1.13653,1.1349533,1.13739,1.1312383
2018-12-03 05:00:00,1.13519,1.13284,1.1331893,1.1297,1.1300645,1.13799,1.1368829,1.13898,1.1389732,1.13631,1.134538,1.13856,1.1319523
2018-12-03 06:00:00,1.13618,1.13115,1.1316415,1.12777,1.1286442,1.13891,1.138398,1.13804,1.1383117,1.13682,1.1369125,1.13801,1.132624
2018-12-03 07:00:00,1.13699,1.13116,1.1309836,1.12832,1.1283774,1.13753,1.1369905,1.13868,1.138685,1.13688,1.136326,1.13773,1.132465
2018-12-03 08:00:00,1.13735,1.1309,1.130856,1.12804,1.1282787,1.13697,1.1365631,1.13703,1.1370455,1.13654,1.1374694,1.141,1.1331452
2018-12-03 09:00:00,1.13664,1.13174,1.1320232,1.12911,1.128535,1.135,1.1344953,1.13694,1.1369956,1.13383,1.1366217,1.14054,1.1341327
2018-12-03 10:00:00,1.1369,1.13193,1.1324114,1.12791,1.1279753,1.13662,1.1367425,1.13712,1.1375281,1.13345,1.136716,1.13941,1.1340406
2018-12-03 11:00:00,1.13561,1.13273,1.1330696,1.1287299,1.1284341,1.13854,1.1381787,1.13652,1.1363145,1.13332,1.1328671,1.14067,1.1308686
2018-12-03 12:00:00,1.13644,1.132,1.1327307,1.1287,1.1288279,1.13708,1.1368041,1.13562,1.1352684,1.13236,1.1330774,1.13891,1.1306574
2018-12-03 13:00:00,1.13529,1.12965,1.1301112,1.12752,1.1276639,1.13828,1.1384548,1.13376,1.1340406,1.13463,1.1340215,1.13881,1.1312661
2018-12-03 14:00:00,1.13392,1.1289899,1.1291693,1.12748,1.1269777,1.13856,1.1381736,1.1323,1.1316774,1.13464,1.1327518,1.135,1.1295382
2018-12-03 15:00:00,1.13348,1.128,1.1279508,1.12843,1.1284192,1.13813,1.1373112,1.13207,1.1311548,1.13549,1.1344903,1.13449,1.1303614
2018-12-03 16:00:00,1.13387,1.12849,1.128854,1.13434,1.1341789,1.13718,1.136909,1.13146,1.1306516,1.13532,1.1348151,1.13425,1.1298028
2018-12-03 17:00:00,1.13296,1.12966,1.1300374,1.13744,1.1375803,1.13735,1.1373758,1.13137,1.1313876,1.1351,1.1360563,1.13366,1.1309918
2018-12-03 18:00:00,1.1328,1.12945,1.1297864,1.13752,1.1375175,1.13885,1.1394309,1.13085,1.1307602,1.1342,1.1359645,1.13413,1.1305254
2018-12-03 19:00:00,1.13334,1.12962,1.1302767,1.13692,1.1371816,1.13889,1.1392304,1.13206,1.1319729,1.13446,1.1355819,1.13375,1.1304646
