DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.1330898,1.12879,1.12824,1.13663,1.1367158,1.13883,1.1390733,1.13372,1.1341194,1.13533,1.1343579
2018-12-03 00:00:00,1.1330299,1.13288,1.1328508,1.12872,1.1284454,1.13696,1.1368525,1.13898,1.1396726,1.1338,1.1335734,1.13655,1.1339964
2018-12-03 01:00:00,1.13278,1.1332,1.1330816,1.1293,1.1286062,1.13734,1.1373955,1.13975,1.1399717,1.13518,1.1339614,1.13661,1.1343087
2018-12-03 02:00:00,1.13365,1.13328,1.1332748,1.12923,1.1287755,1.13773,1.1377642,1.13954,1.1397892,1.13475,1.1351643,1.13695,1.135704
2018-12-03 03:00:00,1.13448,1.13364,1.133612,1.12946,1.1287531,1.13851,1.1383473,1.13919,1.1394062,1.13491,1.1348051,1.13771,1.1352919
2018-12-03 04:00:00,1.13471,1.13421,1.1337872,1.12936,1.1289501,1.13855,1.1385214,1.1390901,1.1391023,1.13653,1.13491,1.13739,1.1353577
2018-12-03 05:00:00,1.13519,1.13284,1.1327194,1.1297,1.1288041,1.13799,1.1384044,1.13898,1.1391183,1.13631,1.1366916,1.13856,1.1370515
2018-12-03 06:00:00,1.13618,1.13115,1.1311551,1.12777,1.1272402,1.13891,1.1382186,1.13804,1.1381416,1.13682,1.1363087,1.13801,1.1366854
2018-12-03 07:00:00,1.13699,1.13116,1.1307127,1.12832,1.1275988,1.13753,1.1375513,1.13868,1.1382635,1.13688,1.1366246,1.13773,1.1370202
2018-12-03 08:00:00,1.13735,1.1309,1.13082,1.12804,1.127047,1.13697,1.136385,1.13703,1.1368139,1.13654,1.1362097,1.141,1.136677
2018-12-03 09:00:00,1.13664,1.13174,1.1310514,1.12911,1.1282864,1.135,1.1351132,1.13694,1.1364329,1.13383,1.1358014,1.14054,1.1363273
2018-12-03 10:00:00,1.1369,1.13193,1.1317372,1.12791,1.1274651,1.13662,1.1362324,1.13712,1.1361376,1.13345,1.1331787,1.13941,1.1339142
2018-12-03 11:00:00,1.13561,1.13273,1.1324021,1.1287299,1.127918,1.13854,1.1380519,1.13652,1.1361585,1.13332,1.1332973,1.14067,1.1338779
2018-12-03 12:00:00,1.13644,1.132,1.1317995,1.1287,1.1276459,1.13708,1.1371828,1.13562,1.1346762,1.13236,1.1328822,1.13891,1.1335778
2018-12-03 13:00:00,1.13529,1.12965,1.1298246,1.12752,1.1264045,1.13828,1.1378186,1.13376,1.1330602,1.13463,1.132357,1.13881,1.1328366
2018-12-03 14:00:00,1.13392,1.1289899,1.1283159,1.12748,1.1267396,1.13856,1.1381254,1.1323,1.1322099,1.13464,1.1345111,1.135,1.1350063
2018-12-03 15:00:00,1.13348,1.128,1.1281003,1.12843,1.1281884,1.13813,1.1376753,1.13207,1.1314341,1.13549,1.134519,1.13449,1.1350888
2018-12-03 16:00:00,1.13387,1.12849,1.1281216,1.13434,1.1338052,1.13718,1.1373765,1.13146,1.131131,1.13532,1.1352919,1.13425,1.1357814
2018-12-03 17:00:00,1.13296,1.12966,1.1288306,1.13744,1.1371245,1.13735,1.1377257,1.13137,1.1308922,1.1351,1.1350048,1.13366,1.1355867
2018-12-03 18:00:00,1.1328,1.12945,1.128998,1.13752,1.1374251,1.13885,1.1389188,1.13085,1.130624,1.1342,1.1350033,1.13413,1.1352403
2018-12-03 19:00:00,1.13334,1.12962,1.1291903,1.13692,1.1372524,1.13889,1.1392974,1.13206,1.1310927,1.13446,1.1340673,1.13375,1.1343805
2018-12-03 20:00:00,1.13269,1.12914,1.1287141,1.13658,1.1368487,1.13912,1.1392576,1.13131,1.1311328,1.13519,1.134515,1.13415,1.1347401
2018-12-03 21:00:00,1.13291,1.12915,1.1286688,1.13663,1.136751,1.13873,1.139286,1.13311,1.1325531,1.13532,1.1354058,1.13393,1.1353728
2018-12-03 22:00:00,1.13324,1.12966,1.1288952,1.13667,1.1371219,1.13916,1.1394058,1.13418,1.1334996,1.13539,1.1356522,1.13419,1.1355574
2018-12-03 23:00:00,1.13322,1.12879,1.1284679,1.13663,1.1370075,1.13883,1.1391001,1.13372,1.1332258,1.13533,1.1353688,1.1339,1.1354426
2018-12-04 00:00:00,1.13288,1.12872,1.1282204,1.13696,1.1371821,1.13898,1.1394469,1.1338,1.1334934,1.13655,1.1354434,1.13353,1.1354284
2018-12-04 01:00:00,1.1332,1.1293,1.1288284,1.13734,1.1374367,1.13975,1.1402438,1.13518,1.1346929,1.13661,1.1367326,1.13277,1.1364794
2018-12-04 02:00:00,1.13328,1.12923,1.128691,1.13773,1.1379852,1.13954,1.1399643,1.13475,1.1345963,1.13695,1.1365346,1.13294,1.1363834
2018-12-04 03:00:00,1.13364,1.12946,1.1289676,1.13851,1.1387726,1.13919,1.1396298,1.13491,1.1349375,1.13771,1.1369469,1.13276,1.1366905
2018-12-04 04:00:00,1.13421,1.12936,1.129199,1.13855,1.1391141,1.1390901,1.13959,1.13653,1.1360165,1.13739,1.1374123,1.13186,1.1370203
2018-12-04 05:00:00,1.13284,1.1297,1.1289892,1.13799,1.1387047,1.13898,1.1390066,1.13631,1.1361204,1.13856,1.1371524,1.13309,1.1365188
2018-12-04 06:00:00,1.13115,1.12777,1.1277171,1.13891,1.139028,1.13804,1.1388801,1.13682,1.1368463,1.13801,1.13867,1.1330299,1.1383619
2018-12-04 07:00:00,1.13116,1.12832,1.1281546,1.13753,1.1379231,1.13868,1.1386926,1.13688,1.1368045,1.13773,1.1378946,1.13371,1.1377392
2018-12-04 08:00:00,1.1309,1.12804,1.1278994,1.13697,1.1369481,1.13703,1.1375096,1.13654,1.1362165,1.141,1.138071,1.13371,1.1373881
2018-12-04 09:00:00,1.13174,1.12911,1.1284548,1.135,1.1355115,1.13694,1.1370792,1.13383,1.1341643,1.14054,1.1412493,1.13427,1.1404725
2018-12-04 10:00:00,1.13193,1.12791,1.1276022,1.13662,1.1369427,1.13712,1.136966,1.13345,1.1333115,1.13941,1.1406485,1.13541,1.1405091
2018-12-04 11:00:00,1.13273,1.1287299,1.1281759,1.13854,1.1384873,1.13652,1.136604,1.13332,1.1327233,1.14067,1.1394517,1.13549,1.1389117
2018-12-04 12:00:00,1.132,1.1287,1.1282634,1.13708,1.1376939,1.13562,1.13555,1.13236,1.1324967,1.13891,1.1404843,1.13548,1.1399268
2018-12-04 13:00:00,1.12965,1.12752,1.127475,1.13828,1.1382197,1.13376,1.1339327,1.13463,1.134091,1.13881,1.1394142,1.13229,1.1383808
2018-12-04 14:00:00,1.1289899,1.12748,1.127792,1.13856,1.1387802,1.1323,1.1324291,1.13464,1.134634,1.135,1.1392286,1.1341,1.1381905
2018-12-04 15:00:00,1.128,1.12843,1.1292953,1.13813,1.1384945,1.13207,1.1317861,1.13549,1.1350615,1.13449,1.1355835,1.13486,1.1347218
2018-12-04 16:00:00,1.12849,1.13434,1.1341614,1.13718,1.1380726,1.13146,1.1314512,1.13532,1.1355305,1.13425,1.1349418,1.1349599,1.1342009
2018-12-04 17:00:00,1.12966,1.13744,1.1372558,1.13735,1.1386608,1.13137,1.131361,1.1351,1.1347001,1.13366,1.1342807,1.13443,1.1334263
2018-12-04 18:00:00,1.12945,1.13752,1.1379632,1.13885,1.1389345,1.13085,1.1310465,1.1342,1.134411,1.13413,1.1337916,1.13403,1.1327446
2018-12-04 19:00:00,1.12962,1.13692,1.137117,1.13889,1.1392847,1.13206,1.131858,1.13446,1.1345186,1.13375,1.134216,1.13443,1.1335535
