DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.1328417,1.12879,1.1287674,1.13663,1.1324066,1.13883,1.1327713,1.13372,1.1326112,1.13533,1.1322967
2018-12-03 00:00:00,1.1330299,1.13288,1.1327044,1.12872,1.1290272,1.13696,1.1320869,1.13898,1.1324013,1.1338,1.1321511,1.13655,1.1324245
2018-12-03 01:00:00,1.13278,1.1332,1.1328608,1.1293,1.1291194,1.13734,1.1315392,1.13975,1.1321514,1.13518,1.1325467,1.13661,1.1322306
2018-12-03 02:00:00,1.13365,1.13328,1.1332583,1.12923,1.1291224,1.13773,1.1327055,1.13954,1.1330212,1.13475,1.1338344,1.13695,1.1325306
2018-12-03 03:00:00,1.13448,1.13364,1.133685,1.12946,1.1297239,1.13851,1.1338136,1.13919,1.1338513,1.13491,1.133536,1.13771,1.1336638
2018-12-03 04:00:00,1.13471,1.13421,1.1343408,1.12936,1.1298444,1.13855,1.1339682,1.1390901,1.1340812,1.13653,1.1339804,1.13739,1.1341687
2018-12-03 05:00:00,1.13519,1.13284,1.1326306,1.1297,1.1294188,1.13799,1.1340092,1.13898,1.1345614,1.13631,1.1355062,1.13856,1.133946
2018-12-03 06:00:00,1.13618,1.13115,1.1311003,1.12777,1.1280947,1.13891,1.1350548,1.13804,1.1355515,1.13682,1.135265,1.13801,1.1352751
2018-12-03 07:00:00,1.13699,1.13116,1.1309015,1.12832,1.1283009,1.13753,1.1357105,1.13868,1.1363615,1.13688,1.1358997,1.13773,1.1355901
2018-12-03 08:00:00,1.13735,1.1309,1.1314209,1.12804,1.1287181,1.13697,1.1361835,1.13703,1.1367215,1.13654,1.1364517,1.141,1.1370478
2018-12-03 09:00:00,1.13664,1.13174,1.1320324,1.12911,1.1292276,1.135,1.1354026,1.13694,1.1360115,1.13383,1.1362053,1.14054,1.136535
2018-12-03 10:00:00,1.1369,1.13193,1.1324474,1.12791,1.1285787,1.13662,1.1358846,1.13712,1.1362714,1.13345,1.1339872,1.13941,1.1360058
2018-12-03 11:00:00,1.13561,1.13273,1.1326665,1.1287299,1.1296198,1.13854,1.1341609,1.13652,1.1349813,1.13332,1.133311,1.14067,1.1356572
2018-12-03 12:00:00,1.13644,1.132,1.1324133,1.1287,1.1295472,1.13708,1.1355709,1.13562,1.1358113,1.13236,1.1334927,1.13891,1.135705
