DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.133495,1.12879,1.1256782,1.13663,1.1348083,1.13883,1.1355056,1.13372,1.1323464,1.13533,1.1341547
2018-12-03 00:00:00,1.1330299,1.13288,1.1332247,1.12872,1.1251076,1.13696,1.1346962,1.13898,1.1355996,1.1338,1.1316572,1.13655,1.1336662
2018-12-03 01:00:00,1.13278,1.1332,1.1329546,1.1293,1.1252371,1.13734,1.1349916,1.13975,1.135348,1.13518,1.1318372,1.13661,1.1336612
2018-12-03 02:00:00,1.13365,1.13328,1.1335163,1.12923,1.1266758,1.13773,1.1362118,1.13954,1.1359569,1.13475,1.133886,1.13695,1.1360409
2018-12-03 03:00:00,1.13448,1.13364,1.1339607,1.12946,1.1272967,1.13851,1.137024,1.13919,1.1374222,1.13491,1.1346257,1.13771,1.1368176
2018-12-03 04:00:00,1.13471,1.13421,1.1340654,1.12936,1.1281109,1.13855,1.1377335,1.1390901,1.1373676,1.13653,1.1350414,1.13739,1.1369609
2018-12-03 05:00:00,1.13519,1.13284,1.1346148,1.1297,1.1289281,1.13799,1.1383661,1.13898,1.1375594,1.13631,1.1370906,1.13856,1.13965
2018-12-03 06:00:00,1.13618,1.13115,1.1354979,1.12777,1.13079,1.13891,1.1398947,1.13804,1.1381619,1.13682,1.1376356,1.13801,1.1404803
2018-12-03 07:00:00,1.13699,1.13116,1.1360849,1.12832,1.1314901,1.13753,1.1410925,1.13868,1.1387055,1.13688,1.1392555,1.13773,1.1416711
2018-12-03 08:00:00,1.13735,1.1309,1.1358395,1.12804,1.1329118,1.13697,1.1412959,1.13703,1.138785,1.13654,1.1391187,1.141,1.1422043
2018-12-03 09:00:00,1.13664,1.13174,1.1350101,1.12911,1.1322966,1.135,1.1402924,1.13694,1.1379339,1.13383,1.1388464,1.14054,1.1410489
2018-12-03 10:00:00,1.1369,1.13193,1.1349901,1.12791,1.1324451,1.13662,1.1411107,1.13712,1.1373019,1.13345,1.1370083,1.13941,1.1395477
2018-12-03 11:00:00,1.13561,1.13273,1.1336075,1.1287299,1.1320939,1.13854,1.1397749,1.13652,1.1357282,1.13332,1.1352037,1.14067,1.1381834
2018-12-03 12:00:00,1.13644,1.132,1.1339899,1.1287,1.1338419,1.13708,1.140548,1.13562,1.1353749,1.13236,1.1360356,1.13891,1.1385416
2018-12-03 13:00:00,1.13529,1.12965,1.1326315,1.12752,1.13245,1.13828,1.1394295,1.13376,1.1333363,1.13463,1.1338749,1.13881,1.1368866
