DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1339197,1.13346,1.133466,1.13354,1.1335018,1.13331,1.1333628,1.13411,1.1341003,1.1348,1.1348387
2018-11-23 00:00:00,1.13391,1.13346,1.1333861,1.13354,1.1334978,1.13331,1.1332996,1.13411,1.1342368,1.1348,1.1348983,1.13419,1.1343287
2018-11-23 01:00:00,1.13346,1.13354,1.1335505,1.13331,1.1333208,1.13411,1.1341305,1.1348,1.1350126,1.13419,1.1343206,1.13481,1.1350209
2018-11-23 02:00:00,1.13354,1.13331,1.1333644,1.13411,1.1341182,1.1348,1.1347959,1.13419,1.13421,1.13481,1.1347485,1.13389,1.1338812
2018-11-23 03:00:00,1.13331,1.13411,1.1341883,1.1348,1.134805,1.13419,1.1341937,1.13481,1.13487,1.13389,1.1337568,1.13289,1.1327308
2018-11-23 04:00:00,1.13411,1.1348,1.1348735,1.13419,1.1342444,1.13481,1.1348989,1.13389,1.1339538,1.13289,1.1328007,1.13288,1.1327922
2018-11-23 05:00:00,1.1348,1.13419,1.1341594,1.13481,1.1348566,1.13389,1.1340028,1.13289,1.1330448,1.13288,1.1328816,1.13368,1.1338304
2018-11-23 06:00:00,1.13419,1.13481,1.1348647,1.13389,1.1337857,1.13289,1.1327773,1.13288,1.1328188,1.13368,1.1336105,1.13886,1.1391717
2018-11-23 07:00:00,1.13481,1.13389,1.1338787,1.13289,1.1327903,1.13288,1.1327447,1.13368,1.133648,1.13886,1.1389472,1.14044,1.1405295
2018-11-23 08:00:00,1.13389,1.13289,1.1329193,1.13288,1.1328164,1.13368,1.1336675,1.13886,1.139222,1.14044,1.1407801,1.1394,1.1395468
2018-11-23 09:00:00,1.13289,1.13288,1.1329048,1.13368,1.1337204,1.13886,1.1391157,1.14044,1.1406393,1.1394,1.1398492,1.14012,1.1409062
2018-11-23 10:00:00,1.13288,1.13368,1.1338065,1.13886,1.1390318,1.14044,1.140421,1.1394,1.1396465,1.14012,1.1402432,1.14118,1.1414548
2018-11-23 11:00:00,1.13368,1.13886,1.1392094,1.14044,1.1405444,1.1394,1.1393304,1.14012,1.1405087,1.14118,1.1414161,1.14101,1.1410202
2018-11-23 12:00:00,1.13886,1.14044,1.14044,1.1394,1.1394206,1.14012,1.1401012,1.14118,1.1413943,1.14101,1.1411076,1.1413,1.1414374
2018-11-23 13:00:00,1.14044,1.1394,1.1393815,1.14012,1.1401544,1.14118,1.1412505,1.14101,1.1411624,1.1413,1.1414492,1.14151,1.1418028
2018-11-23 14:00:00,1.1394,1.14012,1.140186,1.14118,1.1412064,1.14101,1.1409862,1.1413,1.1414182,1.14151,1.1416123,1.14174,1.1419425
2018-11-23 15:00:00,1.14012,1.14118,1.1413418,1.14101,1.1410484,1.1413,1.141265,1.14151,1.1416242,1.14174,1.1417333,1.14158,1.1416773
2018-11-23 16:00:00,1.14118,1.14101,1.1410364,1.1413,1.1413114,1.14151,1.1414886,1.14174,1.1418316,1.14158,1.1415768,1.14128,1.1413424
2018-11-23 17:00:00,1.14101,1.1413,1.1413418,1.14151,1.1416311,1.14174,1.141804,1.14158,1.1417203,1.14128,1.1413363,1.14095,1.1410438
2018-11-23 18:00:00,1.1413,1.14151,1.141543,1.14174,1.1417555,1.14158,1.1416118,1.14128,1.1413728,1.14095,1.140988,1.14111,1.1411754
2018-11-23 19:00:00,1.14151,1.14174,1.1417989,1.14158,1.1415682,1.14128,1.1412699,1.14095,1.140988,1.14111,1.1411119,1.14078,1.1408324
2018-11-23 20:00:00,1.14174,1.14158,1.1415895,1.14128,1.1412349,1.14095,1.1408494,1.14111,1.1410933,1.14078,1.1406827,1.14054,1.1405299
2018-11-23 21:00:00,1.14158,1.14128,1.1412637,1.14095,1.140942,1.14111,1.1410319,1.14078,1.1407864,1.14054,1.1404741,1.13972,1.1397095
2018-11-25 22:00:00,1.14128,1.14095,1.1409364,1.14111,1.1410825,1.14078,1.1407199,1.14054,1.1405463,1.13972,1.1396408,1.13968,1.1395751
2018-11-25 23:00:00,1.14095,1.14111,1.1411414,1.14078,1.140729,1.14054,1.1405337,1.13972,1.1397475,1.13968,1.1395477,1.14025,1.1401861
2018-11-26 00:00:00,1.14111,1.14078,1.1407531,1.14054,1.1404803,1.13972,1.1397514,1.13968,1.139643,1.14025,1.1401799,1.14091,1.1409247
2018-11-26 01:00:00,1.14078,1.14054,1.1405648,1.13972,1.1396583,1.13968,1.1396018,1.14025,1.1402512,1.14091,1.1408315,1.14177,1.1417384
2018-11-26 02:00:00,1.14054,1.13972,1.1396371,1.13968,1.1395961,1.14025,1.1401235,1.14091,1.1408372,1.14177,1.1416372,1.14272,1.142666
