DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1338897,1.13346,1.1334063,1.13354,1.1335372,1.13331,1.1333317,1.13411,1.13411,1.1348,1.1347376
2018-11-23 00:00:00,1.13391,1.13346,1.1334485,1.13354,1.1334925,1.13331,1.133284,1.13411,1.1340903,1.1348,1.1347888,1.13419,1.1341425
2018-11-23 01:00:00,1.13346,1.13354,1.1335064,1.13331,1.1332684,1.13411,1.1340784,1.1348,1.1347314,1.13419,1.1341958,1.13481,1.1348114
2018-11-23 02:00:00,1.13354,1.13331,1.1332914,1.13411,1.1340657,1.1348,1.134779,1.13419,1.1342192,1.13481,1.1348283,1.13389,1.1338998
2018-11-23 03:00:00,1.13331,1.13411,1.1340638,1.1348,1.1347167,1.13419,1.1341885,1.13481,1.1348141,1.13389,1.1339974,1.13289,1.132955
2018-11-23 04:00:00,1.13411,1.1348,1.1347947,1.13419,1.1341496,1.13481,1.1347363,1.13389,1.1339434,1.13289,1.1328995,1.13288,1.1328776
2018-11-23 05:00:00,1.1348,1.13419,1.1341732,1.13481,1.1347681,1.13389,1.1338986,1.13289,1.1329538,1.13288,1.1328994,1.13368,1.1337771
2018-11-23 06:00:00,1.13419,1.13481,1.1347507,1.13389,1.1338661,1.13289,1.1329265,1.13288,1.1328927,1.13368,1.1336759,1.13886,1.1388038
2018-11-23 07:00:00,1.13481,1.13389,1.133913,1.13289,1.1329026,1.13288,1.1328412,1.13368,1.1336937,1.13886,1.1387687,1.14044,1.1402721
2018-11-23 08:00:00,1.13389,1.13289,1.132908,1.13288,1.1327682,1.13368,1.133621,1.13886,1.1387682,1.14044,1.1403817,1.1394,1.1391348
2018-11-23 09:00:00,1.13289,1.13288,1.1328176,1.13368,1.1335799,1.13886,1.1386173,1.14044,1.1399999,1.1394,1.1391581,1.14012,1.140084
2018-11-23 10:00:00,1.13288,1.13368,1.1335087,1.13886,1.1387682,1.14044,1.1402732,1.1394,1.1394846,1.14012,1.1402117,1.14118,1.1410784
2018-11-23 11:00:00,1.13368,1.13886,1.1389953,1.14044,1.1403302,1.1394,1.1394447,1.14012,1.1400794,1.14118,1.1412882,1.14101,1.1407901
2018-11-23 12:00:00,1.13886,1.14044,1.1404139,1.1394,1.139345,1.14012,1.1400019,1.14118,1.1411794,1.14101,1.1410632,1.1413,1.1413238
2018-11-23 13:00:00,1.14044,1.1394,1.1393503,1.14012,1.1400836,1.14118,1.1411972,1.14101,1.1410629,1.1413,1.1413925,1.14151,1.141554
2018-11-23 14:00:00,1.1394,1.14012,1.140128,1.14118,1.141148,1.14101,1.14099,1.1413,1.1412706,1.14151,1.1415979,1.14174,1.1417623
