DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1339769,1.13346,1.133491,1.13354,1.133471,1.13331,1.1333482,1.13411,1.1341348,1.1348,1.1346556
2018-11-23 00:00:00,1.13391,1.13346,1.1335685,1.13354,1.1335492,1.13331,1.133278,1.13411,1.1341095,1.1348,1.1347713,1.13419,1.1341101
2018-11-23 01:00:00,1.13346,1.13354,1.1336122,1.13331,1.1332906,1.13411,1.1340637,1.1348,1.1348356,1.13419,1.1341548,1.13481,1.1347646
2018-11-23 02:00:00,1.13354,1.13331,1.1333854,1.13411,1.1340913,1.1348,1.1347024,1.13419,1.1341556,1.13481,1.1347964,1.13389,1.133782
2018-11-23 03:00:00,1.13331,1.13411,1.1341561,1.1348,1.13478,1.13419,1.1341064,1.13481,1.1347771,1.13389,1.1338496,1.13289,1.1328163
2018-11-23 04:00:00,1.13411,1.1348,1.1348352,1.13419,1.134166,1.13481,1.1347595,1.13389,1.133913,1.13289,1.1329026,1.13288,1.1327924
2018-11-23 05:00:00,1.1348,1.13419,1.1342868,1.13481,1.1348162,1.13389,1.1338836,1.13289,1.1329491,1.13288,1.1330173,1.13368,1.133667
2018-11-23 06:00:00,1.13419,1.13481,1.1349092,1.13389,1.1339017,1.13289,1.1328697,1.13288,1.1329238,1.13368,1.1336863,1.13886,1.1388377
2018-11-23 07:00:00,1.13481,1.13389,1.1340168,1.13289,1.1329079,1.13288,1.1328883,1.13368,1.133747,1.13886,1.1388266,1.14044,1.1401978
2018-11-23 08:00:00,1.13389,1.13289,1.1329901,1.13288,1.132888,1.13368,1.1335591,1.13886,1.138819,1.14044,1.1403611,1.1394,1.1393899
2018-11-23 09:00:00,1.13289,1.13288,1.1329863,1.13368,1.1336879,1.13886,1.1385958,1.14044,1.1403742,1.1394,1.1391357,1.14012,1.14016
2018-11-23 10:00:00,1.13288,1.13368,1.1337539,1.13886,1.1390184,1.14044,1.1404401,1.1394,1.1395619,1.14012,1.1400601,1.14118,1.1409007
2018-11-23 11:00:00,1.13368,1.13886,1.1389251,1.14044,1.1403404,1.1394,1.1393242,1.14012,1.1398779,1.14118,1.1411525,1.14101,1.1409974
2018-11-23 12:00:00,1.13886,1.14044,1.1405107,1.1394,1.1393839,1.14012,1.1400625,1.14118,1.1410714,1.14101,1.1409234,1.1413,1.1411808
2018-11-23 13:00:00,1.14044,1.1394,1.1395202,1.14012,1.1401069,1.14118,1.1411257,1.14101,1.1409833,1.1413,1.1411967,1.14151,1.1415048
2018-11-23 14:00:00,1.1394,1.14012,1.1401479,1.14118,1.1411353,1.14101,1.1408831,1.1413,1.141273,1.14151,1.1413944,1.14174,1.1416124
2018-11-23 15:00:00,1.14012,1.14118,1.1412174,1.14101,1.1409585,1.1413,1.1411647,1.14151,1.1415738,1.14174,1.1416963,1.14158,1.1414806
2018-11-23 16:00:00,1.14118,1.14101,1.1410768,1.1413,1.1413196,1.14151,1.1414709,1.14174,1.1417723,1.14158,1.1416076,1.14128,1.1412237
2018-11-23 17:00:00,1.14101,1.1413,1.1413473,1.14151,1.1415222,1.14174,1.1417102,1.14158,1.1415931,1.14128,1.1412835,1.14095,1.1409119
2018-11-23 18:00:00,1.1413,1.14151,1.1415625,1.14174,1.1417217,1.14158,1.1415389,1.14128,1.1412787,1.14095,1.1409503,1.14111,1.1410509
2018-11-23 19:00:00,1.14151,1.14174,1.141793,1.14158,1.141597,1.14128,1.1412656,1.14095,1.1409718,1.14111,1.1411545,1.14078,1.1407365
2018-11-23 20:00:00,1.14174,1.14158,1.1416631,1.14128,1.1412699,1.14095,1.1409224,1.14111,1.1410962,1.14078,1.1407977,1.14054,1.1405482
2018-11-23 21:00:00,1.14158,1.14128,1.1413383,1.14095,1.1409369,1.14111,1.1410997,1.14078,1.1408011,1.14054,1.1405363,1.13972,1.1396524
2018-11-25 22:00:00,1.14128,1.14095,1.1410427,1.14111,1.14114,1.14078,1.1407106,1.14054,1.1405704,1.13972,1.139747,1.13968,1.1396143
2018-11-25 23:00:00,1.14095,1.14111,1.1411743,1.14078,1.1407931,1.14054,1.1404752,1.13972,1.1397732,1.13968,1.139693,1.14025,1.1401824
2018-11-26 00:00:00,1.14111,1.14078,1.1408571,1.14054,1.1405336,1.13972,1.1396518,1.13968,1.1397855,1.14025,1.1403309,1.14091,1.1408093
2018-11-26 01:00:00,1.14078,1.14054,1.14061,1.13972,1.1397104,1.13968,1.1396153,1.14025,1.1402527,1.14091,1.1409253,1.14177,1.141638
2018-11-26 02:00:00,1.14054,1.13972,1.1397643,1.13968,1.1396576,1.14025,1.1401931,1.14091,1.140928,1.14177,1.1417649,1.14272,1.1426193
2018-11-26 03:00:00,1.13972,1.13968,1.139742,1.14025,1.1401778,1.14091,1.1408409,1.14177,1.1418346,1.14272,1.1425959,1.14179,1.1416852
