DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1339436,1.13346,1.1334087,1.13354,1.1335424,1.13331,1.1333538,1.13411,1.1340576,1.1348,1.134771
2018-11-23 00:00:00,1.13391,1.13346,1.1335275,1.13354,1.1334586,1.13331,1.1333216,1.13411,1.1341292,1.1348,1.1347114,1.13419,1.1341993
2018-11-23 01:00:00,1.13346,1.13354,1.1335746,1.13331,1.1332024,1.13411,1.1341166,1.1348,1.1348755,1.13419,1.1340946,1.13481,1.1347727
2018-11-23 02:00:00,1.13354,1.13331,1.1334043,1.13411,1.1340376,1.1348,1.134803,1.13419,1.134208,1.13481,1.1347004,1.13389,1.1338763
2018-11-23 03:00:00,1.13331,1.13411,1.1341457,1.1348,1.134679,1.13419,1.1342189,1.13481,1.1348697,1.13389,1.1338288,1.13289,1.1328367
2018-11-23 04:00:00,1.13411,1.1348,1.1348219,1.13419,1.1341017,1.13481,1.134774,1.13389,1.1339383,1.13289,1.1328349,1.13288,1.1328691
2018-11-23 05:00:00,1.1348,1.13419,1.1342889,1.13481,1.1347406,1.13389,1.1339091,1.13289,1.1329248,1.13288,1.1328992,1.13368,1.1337048
2018-11-23 06:00:00,1.13419,1.13481,1.1348855,1.13389,1.1338303,1.13289,1.1329206,1.13288,1.13298,1.13368,1.1337467,1.13886,1.1388642
2018-11-23 07:00:00,1.13481,1.13389,1.1340506,1.13289,1.132859,1.13288,1.1329358,1.13368,1.133689,1.13886,1.1386812,1.14044,1.1405065
2018-11-23 08:00:00,1.13389,1.13289,1.1329572,1.13288,1.1327817,1.13368,1.1337204,1.13886,1.1388772,1.14044,1.1399623,1.1394,1.1395149
2018-11-23 09:00:00,1.13289,1.13288,1.1328933,1.13368,1.1335325,1.13886,1.1388614,1.14044,1.1404333,1.1394,1.1392055,1.14012,1.1400976
2018-11-23 10:00:00,1.13288,1.13368,1.1336924,1.13886,1.1389033,1.14044,1.1404116,1.1394,1.139115,1.14012,1.140095,1.14118,1.1405749
2018-11-23 11:00:00,1.13368,1.13886,1.1386969,1.14044,1.1405191,1.1394,1.1394569,1.14012,1.140427,1.14118,1.1408275,1.14101,1.1406872
2018-11-23 12:00:00,1.13886,1.14044,1.1404208,1.1394,1.1392992,1.14012,1.1400696,1.14118,1.1411444,1.14101,1.140859,1.1413,1.141203
2018-11-23 13:00:00,1.14044,1.1394,1.1394628,1.14012,1.1399918,1.14118,1.1411159,1.14101,1.1409887,1.1413,1.1411572,1.14151,1.1414528
2018-11-23 14:00:00,1.1394,1.14012,1.1401726,1.14118,1.1410301,1.14101,1.1409818,1.1413,1.1413401,1.14151,1.1414186,1.14174,1.1415693
2018-11-23 15:00:00,1.14012,1.14118,1.1412773,1.14101,1.1409364,1.1413,1.1412656,1.14151,1.1415468,1.14174,1.1416906,1.14158,1.1414449
2018-11-23 16:00:00,1.14118,1.14101,1.1411204,1.1413,1.1412176,1.14151,1.1415263,1.14174,1.141729,1.14158,1.1414478,1.14128,1.1412086
2018-11-23 17:00:00,1.14101,1.1413,1.1413765,1.14151,1.1414374,1.14174,1.1416988,1.14158,1.1415778,1.14128,1.1411624,1.14095,1.140933
2018-11-23 18:00:00,1.1413,1.14151,1.1415808,1.14174,1.1416544,1.14158,1.1415222,1.14128,1.1412964,1.14095,1.1408775,1.14111,1.1410861
2018-11-23 19:00:00,1.14151,1.14174,1.1418196,1.14158,1.1415067,1.14128,1.1412668,1.14095,1.1409694,1.14111,1.141032,1.14078,1.140754
2018-11-23 20:00:00,1.14174,1.14158,1.1416667,1.14128,1.1412026,1.14095,1.1409717,1.14111,1.1411335,1.14078,1.1407036,1.14054,1.1405743
2018-11-23 21:00:00,1.14158,1.14128,1.1413397,1.14095,1.1408769,1.14111,1.1411351,1.14078,1.1407846,1.14054,1.1404476,1.13972,1.139828
2018-11-25 22:00:00,1.14128,1.14095,1.1410359,1.14111,1.1410542,1.14078,1.1407937,1.14054,1.140552,1.13972,1.1397152,1.13968,1.139718
2018-11-25 23:00:00,1.14095,1.14111,1.1411676,1.14078,1.1407197,1.14054,1.1405405,1.13972,1.1397997,1.13968,1.139623,1.14025,1.1402537
2018-11-26 00:00:00,1.14111,1.14078,1.1408397,1.14054,1.1404792,1.13972,1.1397382,1.13968,1.1397088,1.14025,1.1402167,1.14091,1.1409494
2018-11-26 01:00:00,1.14078,1.14054,1.1406033,1.13972,1.1396402,1.13968,1.1396644,1.14025,1.140284,1.14091,1.14084,1.14177,1.1418345
2018-11-26 02:00:00,1.14054,1.13972,1.1397578,1.13968,1.139606,1.14025,1.1402401,1.14091,1.1409408,1.14177,1.1416937,1.14272,1.1427331
2018-11-26 03:00:00,1.13972,1.13968,1.1397442,1.14025,1.1401641,1.14091,1.1408875,1.14177,1.1418042,1.14272,1.1426622,1.14179,1.1418781
2018-11-26 04:00:00,1.13968,1.14025,1.1402904,1.14091,1.1408072,1.14177,1.1417025,1.14272,1.1428765,1.14179,1.1416322,1.1424,1.1423041
2018-11-26 05:00:00,1.14025,1.14091,1.1409515,1.14177,1.1417165,1.14272,1.1426375,1.14179,1.1418365,1.1424,1.1424111,1.1421599,1.1420937
2018-11-26 06:00:00,1.14091,1.14177,1.1417975,1.14272,1.1426243,1.14179,1.1417977,1.1424,1.142465,1.1421599,1.1421584,1.14281,1.1427174
2018-11-26 07:00:00,1.14177,1.14272,1.1427516,1.14179,1.1417294,1.1424,1.142386,1.1421599,1.1422246,1.14281,1.1427596,1.14271,1.1427311
