DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.127839,1.12879,1.1472328,1.13663,1.1179061,1.13883,1.1360757,1.13372,1.1289815,1.13533,1.1370835
2018-12-03 00:00:00,1.1330299,1.13288,1.1461793,1.12872,1.1466889,1.13696,1.1223642,1.13898,1.1117897,1.1338,1.125752,1.13655,1.1402664
2018-12-03 01:00:00,1.13278,1.1332,1.1407937,1.1293,1.1183401,1.13734,1.0990953,1.13975,1.1308674,1.13518,1.1094347,1.13661,1.1209111
2018-12-03 02:00:00,1.13365,1.13328,1.1327554,1.12923,1.1500683,1.13773,1.1326711,1.13954,1.1536063,1.13475,1.123507,1.13695,1.1292455
2018-12-03 03:00:00,1.13448,1.13364,1.1522477,1.12946,1.1244516,1.13851,1.1413665,1.13919,1.1180046,1.13491,1.1251228,1.13771,1.1456562
2018-12-03 04:00:00,1.13471,1.13421,1.1287414,1.12936,1.1357188,1.13855,1.1222482,1.1390901,1.137865,1.13653,1.1222916,1.13739,1.1488414
2018-12-03 05:00:00,1.13519,1.13284,1.1539462,1.1297,1.1499496,1.13799,1.1191254,1.13898,1.1508402,1.13631,1.1668247,1.13856,1.1243849
2018-12-03 06:00:00,1.13618,1.13115,1.1404356,1.12777,1.1382629,1.13891,1.1256526,1.13804,1.1243329,1.13682,1.1200655,1.13801,1.1443889
2018-12-03 07:00:00,1.13699,1.13116,1.1285092,1.12832,1.1345559,1.13753,1.117161,1.13868,1.1278131,1.13688,1.1083711,1.13773,1.1015894
2018-12-03 08:00:00,1.13735,1.1309,1.1317037,1.12804,1.1501265,1.13697,1.1376871,1.13703,1.120581,1.13654,1.1522769,1.141,1.1416879
2018-12-03 09:00:00,1.13664,1.13174,1.1366552,1.12911,1.1528695,1.135,1.1471468,1.13694,1.1344341,1.13383,1.1363871,1.14054,1.1190507
2018-12-03 10:00:00,1.1369,1.13193,1.121497,1.12791,1.1420887,1.13662,1.1270026,1.13712,1.1426594,1.13345,1.1487963,1.13941,1.1438029
2018-12-03 11:00:00,1.13561,1.13273,1.1356497,1.1287299,1.1268854,1.13854,1.1446897,1.13652,1.1363635,1.13332,1.1322845,1.14067,1.1480545
2018-12-03 12:00:00,1.13644,1.132,1.1479213,1.1287,1.1494644,1.13708,1.1284614,1.13562,1.1171174,1.13236,1.1519966,1.13891,1.1237965
2018-12-03 13:00:00,1.13529,1.12965,1.1193955,1.12752,1.1360673,1.13828,1.1350577,1.13376,1.133264,1.13463,1.1350359,1.13881,1.1206715
2018-12-03 14:00:00,1.13392,1.1289899,1.1452545,1.12748,1.1367939,1.13856,1.114798,1.1323,1.1423758,1.13464,1.123426,1.135,1.1410998
2018-12-03 15:00:00,1.13348,1.128,1.1193486,1.12843,1.1298037,1.13813,1.12021,1.13207,1.0994201,1.13549,1.113208,1.13449,1.1195742
2018-12-03 16:00:00,1.13387,1.12849,1.1086134,1.13434,1.1515585,1.13718,1.1409314,1.13146,1.1323888,1.13532,1.1495638,1.13425,1.1258165
2018-12-03 17:00:00,1.13296,1.12966,1.1148763,1.13744,1.1258392,1.13735,1.1179576,1.13137,1.1311013,1.1351,1.1515251,1.13366,1.1334851
2018-12-03 18:00:00,1.1328,1.12945,1.120001,1.13752,1.1117518,1.13885,1.1214123,1.13085,1.1112505,1.1342,1.1452892,1.13413,1.1461045
2018-12-03 19:00:00,1.13334,1.12962,1.1412195,1.13692,1.147248,1.13889,1.1127443,1.13206,1.129855,1.13446,1.1051193,1.13375,1.1229188
2018-12-03 20:00:00,1.13269,1.12914,1.1148586,1.13658,1.1315758,1.13912,1.137419,1.13131,1.1079326,1.13519,1.1350044,1.13415,1.1255777
2018-12-03 21:00:00,1.13291,1.12915,1.1432785,1.13663,1.1372603,1.13873,1.1278977,1.13311,1.1216356,1.13532,1.1222574,1.13393,1.1173673
2018-12-03 22:00:00,1.13324,1.12966,1.1363894,1.13667,1.1077672,1.13916,1.1200007,1.13418,1.1256621,1.13539,1.1364506,1.13419,1.1203582
2018-12-03 23:00:00,1.13322,1.12879,1.1325603,1.13663,1.1425246,1.13883,1.1318673,1.13372,1.1235133,1.13533,1.1095991,1.1339,1.1141468
2018-12-04 00:00:00,1.13288,1.12872,1.1395438,1.13696,1.124911,1.13898,1.1283759,1.1338,1.1215558,1.13655,1.1231753,1.13353,1.1227612
2018-12-04 01:00:00,1.1332,1.1293,1.1320543,1.13734,1.1349235,1.13975,1.1461086,1.13518,1.0985384,1.13661,1.1182072,1.13277,1.1454762
2018-12-04 02:00:00,1.13328,1.12923,1.1418484,1.13773,1.1550841,1.13954,1.1137642,1.13475,1.0871936,1.13695,1.1186886,1.13294,1.1268641
2018-12-04 03:00:00,1.13364,1.12946,1.1485678,1.13851,1.1297437,1.13919,1.1458426,1.13491,1.1305405,1.13771,1.1230693,1.13276,1.1426961
