DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.135348,1.12879,1.1334443,1.13663,1.1310124,1.13883,1.1327757,1.13372,1.1325952,1.13533,1.1291919
2018-12-03 00:00:00,1.1330299,1.13288,1.1347938,1.12872,1.1329956,1.13696,1.1319654,1.13898,1.1324275,1.1338,1.1322721,1.13655,1.1301516
2018-12-03 01:00:00,1.13278,1.1332,1.1345819,1.1293,1.132769,1.13734,1.131491,1.13975,1.1321883,1.13518,1.131982,1.13661,1.1294755
2018-12-03 02:00:00,1.13365,1.13328,1.1354011,1.12923,1.1337165,1.13773,1.1319385,1.13954,1.1330352,1.13475,1.1328535,1.13695,1.1294277
2018-12-03 03:00:00,1.13448,1.13364,1.136353,1.12946,1.1345373,1.13851,1.1331502,1.13919,1.1338718,1.13491,1.1336675,1.13771,1.1295582
2018-12-03 04:00:00,1.13471,1.13421,1.1364981,1.12936,1.1347619,1.13855,1.1336596,1.1390901,1.1340798,1.13653,1.1339344,1.13739,1.130856
2018-12-03 05:00:00,1.13519,1.13284,1.1371064,1.1297,1.1352849,1.13799,1.1346198,1.13898,1.1345493,1.13631,1.1344047,1.13856,1.132306
2018-12-03 06:00:00,1.13618,1.13115,1.1380123,1.12777,1.13625,1.13891,1.1362627,1.13804,1.1355233,1.13682,1.1353402,1.13801,1.1336305
2018-12-03 07:00:00,1.13699,1.13116,1.1388565,1.12832,1.1370556,1.13753,1.1369548,1.13868,1.1363674,1.13688,1.1362119,1.13773,1.1344851
2018-12-03 08:00:00,1.13735,1.1309,1.1391256,1.12804,1.1373807,1.13697,1.1382271,1.13703,1.1367285,1.13654,1.1365634,1.141,1.136311
2018-12-03 09:00:00,1.13664,1.13174,1.1385193,1.12911,1.1366736,1.135,1.1375438,1.13694,1.1360109,1.13383,1.1358478,1.14054,1.1357268
2018-12-03 10:00:00,1.1369,1.13193,1.1387628,1.12791,1.136953,1.13662,1.1381661,1.13712,1.1362859,1.13345,1.1361068,1.13941,1.1356527
2018-12-03 11:00:00,1.13561,1.13273,1.1373619,1.1287299,1.1355689,1.13854,1.1367444,1.13652,1.1349943,1.13332,1.1348556,1.14067,1.1337755
2018-12-03 12:00:00,1.13644,1.132,1.1383128,1.1287,1.1364379,1.13708,1.1387267,1.13562,1.1358393,1.13236,1.1356648,1.13891,1.1351998
2018-12-03 13:00:00,1.13529,1.12965,1.1372288,1.12752,1.1352793,1.13828,1.1369622,1.13376,1.1346849,1.13463,1.134501,1.13881,1.1337416
2018-12-03 14:00:00,1.13392,1.1289899,1.135748,1.12748,1.1339976,1.13856,1.1363757,1.1323,1.13329,1.13464,1.1331091,1.135,1.1318377
2018-12-03 15:00:00,1.13348,1.128,1.1352841,1.12843,1.1335242,1.13813,1.1354183,1.13207,1.1328597,1.13549,1.1326556,1.13449,1.1320939
2018-12-03 16:00:00,1.13387,1.12849,1.1357977,1.13434,1.1339054,1.13718,1.1367756,1.13146,1.1332365,1.13532,1.1330732,1.13425,1.1333455
2018-12-03 17:00:00,1.13296,1.12966,1.1347885,1.13744,1.1329924,1.13735,1.1352886,1.13137,1.1323735,1.1351,1.1321801,1.13366,1.132347
2018-12-03 18:00:00,1.1328,1.12945,1.1346238,1.13752,1.1328745,1.13885,1.1349148,1.13085,1.1321725,1.1342,1.1320237,1.13413,1.1311935
2018-12-03 19:00:00,1.13334,1.12962,1.1351883,1.13692,1.1333569,1.13889,1.1345041,1.13206,1.1326939,1.13446,1.1325543,1.13375,1.1318824
2018-12-03 20:00:00,1.13269,1.12914,1.1344439,1.13658,1.1327401,1.13912,1.1338329,1.13131,1.1321254,1.13519,1.1318977,1.13415,1.1314582
2018-12-03 21:00:00,1.13291,1.12915,1.1347123,1.13663,1.1328732,1.13873,1.1340021,1.13311,1.1323093,1.13532,1.1321334,1.13393,1.1319814
2018-12-03 22:00:00,1.13324,1.12966,1.1350329,1.13667,1.1332843,1.13916,1.1340812,1.13418,1.1326348,1.13539,1.1324626,1.13419,1.1323768
2018-12-03 23:00:00,1.13322,1.12879,1.1350691,1.13663,1.133195,1.13883,1.1329215,1.13372,1.1325893,1.13533,1.1324203,1.1339,1.132433
2018-12-04 00:00:00,1.13288,1.12872,1.1346704,1.13696,1.1329123,1.13898,1.133096,1.1338,1.1322584,1.13655,1.132094,1.13353,1.1333697
2018-12-04 01:00:00,1.1332,1.1293,1.1350852,1.13734,1.133232,1.13975,1.1328241,1.13518,1.1325825,1.13661,1.1324266,1.13277,1.1337135
2018-12-04 02:00:00,1.13328,1.12923,1.1351418,1.13773,1.133379,1.13954,1.1325047,1.13475,1.1326778,1.13695,1.1325246,1.13294,1.1342688
2018-12-04 03:00:00,1.13364,1.12946,1.1354128,1.13851,1.1337346,1.13919,1.1324342,1.13491,1.1330371,1.13771,1.1328449,1.13276,1.1349617
2018-12-04 04:00:00,1.13421,1.12936,1.1360646,1.13855,1.1342635,1.1390901,1.1332384,1.13653,1.1335664,1.13739,1.1334374,1.13186,1.1351587
2018-12-04 05:00:00,1.13284,1.1297,1.1346735,1.13799,1.1328465,1.13898,1.1311873,1.13631,1.1322138,1.13856,1.1320568,1.13309,1.1332997
2018-12-04 06:00:00,1.13115,1.12777,1.1329759,1.13891,1.1311797,1.13804,1.1290704,1.13682,1.1305246,1.13801,1.1303205,1.1330299,1.130754
2018-12-04 07:00:00,1.13116,1.12832,1.1330035,1.13753,1.1311814,1.13868,1.1289076,1.13688,1.1305496,1.13773,1.1303768,1.13371,1.1317462
2018-12-04 08:00:00,1.1309,1.12804,1.1327376,1.13697,1.1309394,1.13703,1.1280591,1.13654,1.1302853,1.141,1.1301198,1.13371,1.1316476
2018-12-04 09:00:00,1.13174,1.12911,1.1336014,1.135,1.131838,1.13694,1.1288124,1.13383,1.1311411,1.14054,1.130952,1.13427,1.1327722
2018-12-04 10:00:00,1.13193,1.12791,1.1338152,1.13662,1.1319602,1.13712,1.1284411,1.13345,1.1313202,1.13941,1.1311595,1.13541,1.1331015
2018-12-04 11:00:00,1.13273,1.1287299,1.1345886,1.13854,1.1327024,1.13652,1.1285354,1.13332,1.132103,1.14067,1.1319364,1.13549,1.1341913
2018-12-04 12:00:00,1.132,1.1287,1.1338513,1.13708,1.1319793,1.13562,1.1274676,1.13236,1.1314127,1.13891,1.1311966,1.13548,1.1341025
2018-12-04 13:00:00,1.12965,1.12752,1.1315168,1.13828,1.1296827,1.13376,1.1243006,1.13463,1.129025,1.13881,1.1288573,1.13229,1.1316748
2018-12-04 14:00:00,1.1289899,1.12748,1.1307963,1.13856,1.1290762,1.1323,1.1230896,1.13464,1.1283777,1.135,1.1282296,1.1341,1.1302128
2018-12-04 15:00:00,1.128,1.12843,1.1299169,1.13813,1.1280649,1.13207,1.1211803,1.13549,1.1273867,1.13449,1.1271725,1.13486,1.1293489
2018-12-04 16:00:00,1.12849,1.13434,1.1304187,1.13718,1.1285207,1.13146,1.1217457,1.13532,1.1278911,1.13425,1.1277134,1.1349599,1.1277647
2018-12-04 17:00:00,1.12966,1.13744,1.131481,1.13735,1.1296849,1.13137,1.1228105,1.1351,1.129037,1.13366,1.1288896,1.13443,1.128332
2018-12-04 18:00:00,1.12945,1.13752,1.1312803,1.13885,1.1295079,1.13085,1.1222188,1.1342,1.1288407,1.13413,1.1286856,1.13403,1.1280606
2018-12-04 19:00:00,1.12962,1.13692,1.1315379,1.13889,1.1296334,1.13206,1.121921,1.13446,1.1289818,1.13375,1.1288166,1.13443,1.1280259
2018-12-04 20:00:00,1.12914,1.13658,1.1310527,1.13912,1.1291733,1.13131,1.1216981,1.13519,1.1285278,1.13415,1.1283232,1.13442,1.1272703
2018-12-04 21:00:00,1.12915,1.13663,1.1310799,1.13873,1.1291845,1.13311,1.1213617,1.13532,1.1285576,1.13393,1.1283966,1.13452,1.1264203
2018-12-04 22:00:00,1.12966,1.13667,1.1315563,1.13916,1.129658,1.13418,1.1218194,1.13539,1.1290672,1.13419,1.1288753,1.13481,1.1267178
2018-12-04 23:00:00,1.12879,1.13663,1.1306176,1.13883,1.1288714,1.13372,1.1213343,1.13533,1.1281477,1.1339,1.1279635,1.13487,1.1261184
2018-12-05 00:00:00,1.12872,1.13696,1.1305567,1.13898,1.1287453,1.1338,1.121535,1.13655,1.1281089,1.13353,1.1279316,1.13468,1.1247404
2018-12-05 01:00:00,1.1293,1.13734,1.1310962,1.13975,1.1292875,1.13518,1.1225795,1.13661,1.1287032,1.13277,1.1284946,1.1342,1.1257027
2018-12-05 02:00:00,1.12923,1.13773,1.1311466,1.13954,1.1293334,1.13475,1.1219873,1.13695,1.128606,1.13294,1.1284553,1.13423,1.125512
2018-12-05 03:00:00,1.12946,1.13851,1.1313409,1.13919,1.1295013,1.13491,1.1227008,1.13771,1.128841,1.13276,1.1286539,1.13468,1.1262641
2018-12-05 04:00:00,1.12936,1.13855,1.1311733,1.1390901,1.1293926,1.13653,1.1225697,1.13739,1.1287483,1.13186,1.1285845,1.13451,1.126457
2018-12-05 05:00:00,1.1297,1.13799,1.131597,1.13898,1.1297258,1.13631,1.1233976,1.13856,1.1291264,1.13309,1.1289258,1.13316,1.1270828
2018-12-05 06:00:00,1.12777,1.13891,1.1296899,1.13804,1.1278014,1.13682,1.1215935,1.13801,1.127167,1.1330299,1.1270039,1.13241,1.12506
2018-12-05 07:00:00,1.12832,1.13753,1.1301113,1.13868,1.1284405,1.13688,1.12163,1.13773,1.1277076,1.13371,1.1274855,1.13331,1.1257701
2018-12-05 08:00:00,1.12804,1.13697,1.1299047,1.13703,1.1280563,1.13654,1.1209939,1.141,1.1274223,1.13371,1.1272614,1.13403,1.1227545
2018-12-05 09:00:00,1.12911,1.135,1.1309972,1.13694,1.129162,1.13383,1.1219507,1.14054,1.1284872,1.13427,1.1283388,1.13294,1.123937
2018-12-05 10:00:00,1.12791,1.13662,1.1297768,1.13712,1.1279502,1.13345,1.1211084,1.13941,1.1272907,1.13541,1.1271372,1.13383,1.1226453
2018-12-05 11:00:00,1.1287299,1.13854,1.1306059,1.13652,1.1288168,1.13332,1.1217499,1.14067,1.1280733,1.13549,1.1279103,1.13473,1.1231723
2018-12-05 12:00:00,1.1287,1.13708,1.1306059,1.13562,1.1287777,1.13236,1.121929,1.13891,1.1280777,1.13548,1.1278936,1.13594,1.1246461
2018-12-05 13:00:00,1.12752,1.13828,1.1294765,1.13376,1.1276646,1.13463,1.1206794,1.13881,1.1269035,1.13229,1.1267252,1.13948,1.1242807
2018-12-05 14:00:00,1.12748,1.13856,1.1292391,1.1323,1.12753,1.13464,1.1214834,1.135,1.1268765,1.1341,1.1266947,1.1381,1.1250777
2018-12-05 15:00:00,1.12843,1.13813,1.1303184,1.13207,1.1284878,1.13549,1.1227312,1.13449,1.1277888,1.13486,1.1276556,1.13722,1.1261153
2018-12-05 16:00:00,1.13434,1.13718,1.1362112,1.13146,1.1344544,1.13532,1.1284527,1.13425,1.1337262,1.1349599,1.1335303,1.13858,1.1320827
2018-12-05 17:00:00,1.13744,1.13735,1.1392884,1.13137,1.1374537,1.1351,1.1325845,1.13366,1.1368694,1.13443,1.1366571,1.13831,1.1349413
2018-12-05 18:00:00,1.13752,1.13885,1.1393511,1.13085,1.1375544,1.1342,1.1328374,1.13413,1.1369195,1.13403,1.1367307,1.13728,1.1357113
2018-12-05 19:00:00,1.13692,1.13889,1.1387413,1.13206,1.1370052,1.13446,1.1325067,1.13375,1.1362934,1.13443,1.1361408,1.13811,1.1354797
2018-12-05 20:00:00,1.13658,1.13912,1.1384524,1.13131,1.1366005,1.13519,1.1330034,1.13415,1.1359836,1.13442,1.1358027,1.13733,1.1357313
2018-12-05 21:00:00,1.13663,1.13873,1.1385823,1.13311,1.1366316,1.13532,1.1329628,1.13393,1.135986,1.13452,1.1358473,1.13763,1.1366717
2018-12-05 22:00:00,1.13667,1.13916,1.1384563,1.13418,1.1367309,1.13539,1.133304,1.13419,1.1360494,1.13481,1.135881,1.13751,1.1367995
2018-12-05 23:00:00,1.13663,1.13883,1.1384101,1.13372,1.1366689,1.13533,1.1333866,1.1339,1.1360075,1.13487,1.1358262,1.1373,1.1362777
2018-12-06 00:00:00,1.13696,1.13898,1.1388618,1.1338,1.1369969,1.13655,1.1339669,1.13353,1.136343,1.13468,1.1362077,1.1375,1.1364958
2018-12-06 01:00:00,1.13734,1.13975,1.1392276,1.13518,1.137376,1.13661,1.1341636,1.13277,1.1367176,1.1342,1.136545,1.1374199,1.1369187
2018-12-06 02:00:00,1.13773,1.13954,1.1396546,1.13475,1.1378165,1.13695,1.1348113,1.13294,1.137085,1.13423,1.1369343,1.13769,1.1370662
2018-12-06 03:00:00,1.13851,1.13919,1.1403687,1.13491,1.1385193,1.13771,1.1353962,1.13276,1.1378815,1.13468,1.137752,1.13729,1.1383287
2018-12-06 04:00:00,1.13855,1.1390901,1.1403848,1.13653,1.1385589,1.13739,1.1362778,1.13186,1.1379347,1.13451,1.1377695,1.13665,1.1389322
2018-12-06 05:00:00,1.13799,1.13898,1.1399251,1.13631,1.1380323,1.13856,1.1357033,1.13309,1.1373957,1.13316,1.1372193,1.13734,1.1386133
2018-12-06 06:00:00,1.13891,1.13804,1.1407917,1.13682,1.138948,1.13801,1.1369207,1.1330299,1.138277,1.13241,1.1381255,1.1373,1.1386886
2018-12-06 07:00:00,1.13753,1.13868,1.1394238,1.13688,1.1376184,1.13773,1.1355342,1.13371,1.1369035,1.13331,1.1367452,1.13766,1.1359485
2018-12-06 08:00:00,1.13697,1.13703,1.1388434,1.13654,1.1370432,1.141,1.135499,1.13371,1.1363115,1.13403,1.1361755,1.13652,1.1357659
