DATE_TIME,OPEN,LOW,HIGH,CLOSE
2017-09-15 06:00:00,1.19193,1.19041,1.1929,1.19229
2017-09-15 07:00:00,1.19228,1.19119,1.19297,1.19204
2017-09-15 08:00:00,1.19203,1.19123,1.19396,1.19287
2017-09-15 09:00:00,1.19286,1.19257,1.19553,1.19376
2017-09-15 10:00:00,1.19375,1.1936,1.1951,1.19501
2017-09-15 11:00:00,1.19501,1.19478,1.19629,1.19481
2017-09-15 12:00:00,1.19482,1.19476,1.19864,1.19734
2017-09-15 13:00:00,1.19738,1.1963,1.1986,1.19756
2017-09-15 14:00:00,1.19755,1.19588,1.1978,1.19627
2017-09-15 15:00:00,1.19629,1.19534,1.1967,1.19577
2017-09-15 16:00:00,1.19576,1.19392,1.19675,1.1945
2017-09-15 17:00:00,1.19451,1.19298,1.19455,1.1936
2017-09-15 18:00:00,1.19361,1.19289,1.19421,1.19405
2017-09-15 19:00:00,1.19404,1.19342,1.19456,1.19446
2017-09-15 20:00:00,1.19445,1.19418,1.19608,1.19439
2017-09-17 21:00:00,1.19172,1.19155,1.19351,1.19338
2017-09-17 22:00:00,1.19345,1.19324,1.19497,1.19421
2017-09-17 23:00:00,1.19422,1.19328,1.19458,1.19367
2017-09-18 00:00:00,1.19368,1.19352,1.19449,1.19434
2017-09-18 01:00:00,1.19432,1.19415,1.19489,1.19479
2017-09-18 02:00:00,1.19484,1.19444,1.19547,1.19448
2017-09-18 03:00:00,1.19449,1.19394,1.19463,1.19432
2017-09-18 04:00:00,1.19431,1.19379,1.19452,1.19402
2017-09-18 05:00:00,1.19401,1.19372,1.19462,1.1943
2017-09-18 06:00:00,1.19432,1.19387,1.19558,1.19477
2017-09-18 07:00:00,1.19477,1.19143,1.19508,1.19246
2017-09-18 08:00:00,1.19241,1.19223,1.19414,1.1938
2017-09-18 09:00:00,1.19382,1.19365,1.19535,1.19505
2017-09-18 10:00:00,1.19504,1.19418,1.19605,1.19573
2017-09-18 11:00:00,1.19573,1.19414,1.1969,1.19429
2017-09-18 12:00:00,1.1943,1.19407,1.19634,1.19607
2017-09-18 13:00:00,1.19606,1.19461,1.19631,1.19594
2017-09-18 14:00:00,1.19593,1.19459,1.19667,1.19555
2017-09-18 15:00:00,1.19554,1.19342,1.19631,1.1939
2017-09-18 16:00:00,1.19389,1.19217,1.19389,1.19341
2017-09-18 17:00:00,1.1934,1.19323,1.19418,1.19359
2017-09-18 18:00:00,1.1936,1.19267,1.19533,1.19495
2017-09-18 19:00:00,1.19496,1.19453,1.19571,1.19521
2017-09-18 20:00:00,1.19518,1.19495,1.19585,1.19523
2017-09-18 21:00:00,1.19522,1.19477,1.19546,1.19495
2017-09-18 22:00:00,1.19506,1.19492,1.19575,1.19558
2017-09-18 23:00:00,1.19557,1.19553,1.19607,1.19596
2017-09-19 00:00:00,1.19595,1.19576,1.19662,1.19635
2017-09-19 01:00:00,1.19639,1.19631,1.19741,1.19676
