DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.1339693,1.12879,1.1287305,1.13663,1.1377134,1.13883,1.1396402,1.13372,1.1352987,1.13533,1.1366293
2018-12-03 00:00:00,1.1330299,1.13288,1.1347176,1.12872,1.129576,1.13696,1.1373516,1.13898,1.1387527,1.1338,1.1358523,1.13655,1.1369995
2018-12-03 01:00:00,1.13278,1.1332,1.1347988,1.1293,1.1303027,1.13734,1.1376439,1.13975,1.1383108,1.13518,1.1355594,1.13661,1.1368035
2018-12-03 02:00:00,1.13365,1.13328,1.135397,1.12923,1.1314116,1.13773,1.1391001,1.13954,1.1389364,1.13475,1.1365503,1.13695,1.1376879
2018-12-03 03:00:00,1.13448,1.13364,1.1354473,1.12946,1.1314604,1.13851,1.1397256,1.13919,1.1393524,1.13491,1.1370274,1.13771,1.138122
2018-12-03 04:00:00,1.13471,1.13421,1.1359004,1.12936,1.1304954,1.13855,1.1390684,1.1390901,1.1392449,1.13653,1.1371378,1.13739,1.1373996
2018-12-03 05:00:00,1.13519,1.13284,1.133795,1.1297,1.1290044,1.13799,1.1380998,1.13898,1.138917,1.13631,1.1370342,1.13856,1.1374516
2018-12-03 06:00:00,1.13618,1.13115,1.1327,1.12777,1.1288168,1.13891,1.1386019,1.13804,1.1392086,1.13682,1.1381856,1.13801,1.1385757
2018-12-03 07:00:00,1.13699,1.13116,1.1324465,1.12832,1.1283994,1.13753,1.1380333,1.13868,1.1393777,1.13688,1.1387331,1.13773,1.1394345
2018-12-03 08:00:00,1.13735,1.1309,1.1319387,1.12804,1.128546,1.13697,1.137088,1.13703,1.1380749,1.13654,1.1371614,1.141,1.1376475
2018-12-03 09:00:00,1.13664,1.13174,1.1325006,1.12911,1.1296237,1.135,1.1360062,1.13694,1.1369518,1.13383,1.1351625,1.14054,1.135745
2018-12-03 10:00:00,1.1369,1.13193,1.1325384,1.12791,1.1297928,1.13662,1.1380386,1.13712,1.1368579,1.13345,1.1347715,1.13941,1.13534
2018-12-03 11:00:00,1.13561,1.13273,1.1330636,1.1287299,1.1299949,1.13854,1.138267,1.13652,1.1352978,1.13332,1.1332885,1.14067,1.1336926
2018-12-03 12:00:00,1.13644,1.132,1.1327938,1.1287,1.130572,1.13708,1.1386613,1.13562,1.1350725,1.13236,1.1336826,1.13891,1.1343783
2018-12-03 13:00:00,1.13529,1.12965,1.1312511,1.12752,1.1300162,1.13828,1.1389337,1.13376,1.1325923,1.13463,1.1331658,1.13881,1.1333157
2018-12-03 14:00:00,1.13392,1.1289899,1.1294353,1.12748,1.1292762,1.13856,1.1380149,1.1323,1.1305777,1.13464,1.1321437,1.135,1.1321088
2018-12-03 15:00:00,1.13348,1.128,1.1285931,1.12843,1.130172,1.13813,1.1376226,1.13207,1.1299154,1.13549,1.1326908,1.13449,1.1324258
