DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.1327314,1.12879,1.1278341,1.13663,1.1356797,1.13883,1.1390814,1.13372,1.1332077,1.13533,1.1345809
2018-12-03 00:00:00,1.1330299,1.13288,1.1330273,1.12872,1.1279938,1.13696,1.136089,1.13898,1.1389377,1.1338,1.1340868,1.13655,1.1357288
2018-12-03 01:00:00,1.13278,1.1332,1.1327703,1.1293,1.1280657,1.13734,1.1363972,1.13975,1.1396976,1.13518,1.1344556,1.13661,1.1367562
2018-12-03 02:00:00,1.13365,1.13328,1.1333905,1.12923,1.128615,1.13773,1.1370811,1.13954,1.1394753,1.13475,1.1348429,1.13695,1.137598
2018-12-03 03:00:00,1.13448,1.13364,1.1337203,1.12946,1.128955,1.13851,1.1378831,1.13919,1.1391761,1.13491,1.1359365,1.13771,1.138181
2018-12-03 04:00:00,1.13471,1.13421,1.1344436,1.12936,1.1292626,1.13855,1.1381931,1.1390901,1.1396775,1.13653,1.1366938,1.13739,1.1390212
2018-12-03 05:00:00,1.13519,1.13284,1.1328777,1.1297,1.1294174,1.13799,1.1377411,1.13898,1.1392655,1.13631,1.1367728,1.13856,1.1386281
2018-12-03 06:00:00,1.13618,1.13115,1.1312809,1.12777,1.127328,1.13891,1.1384043,1.13804,1.1380942,1.13682,1.1370252,1.13801,1.1389394
2018-12-03 07:00:00,1.13699,1.13116,1.1312912,1.12832,1.1272981,1.13753,1.1369587,1.13868,1.1383387,1.13688,1.1365751,1.13773,1.1390533
2018-12-03 08:00:00,1.13735,1.1309,1.1311383,1.12804,1.1272091,1.13697,1.1362765,1.13703,1.1370704,1.13654,1.135914,1.141,1.1384088
2018-12-03 09:00:00,1.13664,1.13174,1.13111,1.12911,1.1279093,1.135,1.1346571,1.13694,1.1368381,1.13383,1.1341896,1.14054,1.1362902
2018-12-03 10:00:00,1.1369,1.13193,1.1317104,1.12791,1.1276624,1.13662,1.1363616,1.13712,1.1368166,1.13345,1.1339241,1.13941,1.1362073
2018-12-03 11:00:00,1.13561,1.13273,1.1321639,1.1287299,1.1284013,1.13854,1.1381484,1.13652,1.135733,1.13332,1.1334858,1.14067,1.134933
2018-12-03 12:00:00,1.13644,1.132,1.131347,1.1287,1.1286917,1.13708,1.1369871,1.13562,1.1355188,1.13236,1.133744,1.13891,1.1351249
2018-12-03 13:00:00,1.13529,1.12965,1.1288971,1.12752,1.1274128,1.13828,1.1383204,1.13376,1.1335906,1.13463,1.134665,1.13881,1.1355505
2018-12-03 14:00:00,1.13392,1.1289899,1.1280456,1.12748,1.126987,1.13856,1.1385412,1.1323,1.1317685,1.13464,1.1348867,1.135,1.1354736
2018-12-03 15:00:00,1.13348,1.128,1.1272304,1.12843,1.1282456,1.13813,1.1374215,1.13207,1.1314056,1.13549,1.134642,1.13449,1.1350273
2018-12-03 16:00:00,1.13387,1.12849,1.1283354,1.13434,1.1344341,1.13718,1.1371124,1.13146,1.1312464,1.13532,1.1350757,1.13425,1.1353322
2018-12-03 17:00:00,1.13296,1.12966,1.1291054,1.13744,1.1373487,1.13735,1.1372739,1.13137,1.1309917,1.1351,1.1344789,1.13366,1.1340733
2018-12-03 18:00:00,1.1328,1.12945,1.1288478,1.13752,1.1374941,1.13885,1.1386089,1.13085,1.1303793,1.1342,1.1350868,1.13413,1.1346389
2018-12-03 19:00:00,1.13334,1.12962,1.1292624,1.13692,1.1368048,1.13889,1.1390007,1.13206,1.131447,1.13446,1.1358594,1.13375,1.1347979
2018-12-03 20:00:00,1.13269,1.12914,1.1286023,1.13658,1.1363958,1.13912,1.1390439,1.13131,1.1309707,1.13519,1.1355139,1.13415,1.1345758
2018-12-03 21:00:00,1.13291,1.12915,1.1287657,1.13663,1.136353,1.13873,1.1386819,1.13311,1.1327025,1.13532,1.1357421,1.13393,1.1350995
2018-12-03 22:00:00,1.13324,1.12966,1.1288207,1.13667,1.1357596,1.13916,1.1387006,1.13418,1.1332315,1.13539,1.1355158,1.13419,1.1344888
2018-12-03 23:00:00,1.13322,1.12879,1.1281735,1.13663,1.1360551,1.13883,1.1382058,1.13372,1.1333768,1.13533,1.1356711,1.1339,1.134871
2018-12-04 00:00:00,1.13288,1.12872,1.1276582,1.13696,1.1364925,1.13898,1.1380881,1.1338,1.1335212,1.13655,1.1357409,1.13353,1.1347709
2018-12-04 01:00:00,1.1332,1.1293,1.1288514,1.13734,1.1374336,1.13975,1.1390886,1.13518,1.1349571,1.13661,1.136962,1.13277,1.1363356
2018-12-04 02:00:00,1.13328,1.12923,1.1287785,1.13773,1.1377107,1.13954,1.1387035,1.13475,1.134654,1.13695,1.1375245,1.13294,1.1373394
2018-12-04 03:00:00,1.13364,1.12946,1.1290386,1.13851,1.1381112,1.13919,1.1386817,1.13491,1.1346945,1.13771,1.1379377,1.13276,1.1377704
2018-12-04 04:00:00,1.13421,1.12936,1.1294777,1.13855,1.1384991,1.1390901,1.1385889,1.13653,1.1363446,1.13739,1.1379689,1.13186,1.138078
2018-12-04 05:00:00,1.13284,1.1297,1.1295538,1.13799,1.137825,1.13898,1.1380911,1.13631,1.1362317,1.13856,1.1376958,1.13309,1.1380496
2018-12-04 06:00:00,1.13115,1.12777,1.1273485,1.13891,1.138316,1.13804,1.1370319,1.13682,1.1364168,1.13801,1.1370677,1.1330299,1.13715
2018-12-04 07:00:00,1.13116,1.12832,1.1276734,1.13753,1.137088,1.13868,1.1375393,1.13688,1.1363572,1.13773,1.1375716,1.13371,1.1380644
2018-12-04 08:00:00,1.1309,1.12804,1.1273634,1.13697,1.1363425,1.13703,1.1362607,1.13654,1.1360927,1.141,1.1391361,1.13371,1.1400852
2018-12-04 09:00:00,1.13174,1.12911,1.1287333,1.135,1.1350312,1.13694,1.1359838,1.13383,1.1341472,1.14054,1.1395719,1.13427,1.14169
