DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.1316048,1.12879,1.12791,1.13663,1.1357425,1.13883,1.1376828,1.13372,1.1315148,1.13533,1.1328589
2018-12-03 00:00:00,1.1330299,1.13288,1.1311986,1.12872,1.127549,1.13696,1.1353859,1.13898,1.1375401,1.1338,1.1324204,1.13655,1.1337361
2018-12-03 01:00:00,1.13278,1.1332,1.1311853,1.1293,1.1272887,1.13734,1.135973,1.13975,1.1379462,1.13518,1.1338601,1.13661,1.1351646
2018-12-03 02:00:00,1.13365,1.13328,1.1315553,1.12923,1.1280211,1.13773,1.1368963,1.13954,1.1390904,1.13475,1.1359878,1.13695,1.1374636
2018-12-03 03:00:00,1.13448,1.13364,1.132024,1.12946,1.1288645,1.13851,1.1374907,1.13919,1.1394707,1.13491,1.1375338,1.13771,1.1390216
2018-12-03 04:00:00,1.13471,1.13421,1.1315048,1.12936,1.1275327,1.13855,1.1372445,1.1390901,1.1390216,1.13653,1.1368731,1.13739,1.1383402
2018-12-03 05:00:00,1.13519,1.13284,1.1309867,1.1297,1.1282909,1.13799,1.1369858,1.13898,1.1385217,1.13631,1.1365451,1.13856,1.1380404
2018-12-03 06:00:00,1.13618,1.13115,1.1302671,1.12777,1.1273079,1.13891,1.1370078,1.13804,1.1377182,1.13682,1.1369652,1.13801,1.1386123
2018-12-03 07:00:00,1.13699,1.13116,1.1307265,1.12832,1.1280844,1.13753,1.1364826,1.13868,1.1378143,1.13688,1.1374353,1.13773,1.1388538
2018-12-03 08:00:00,1.13735,1.1309,1.1303087,1.12804,1.1281573,1.13697,1.1359341,1.13703,1.1372926,1.13654,1.1373674,1.141,1.1387937
2018-12-03 09:00:00,1.13664,1.13174,1.1299739,1.12911,1.1283666,1.135,1.1348455,1.13694,1.1365982,1.13383,1.1372333,1.14054,1.1385764
2018-12-03 10:00:00,1.1369,1.13193,1.129188,1.12791,1.1276579,1.13662,1.135248,1.13712,1.1358886,1.13345,1.1365249,1.13941,1.1380179
2018-12-03 11:00:00,1.13561,1.13273,1.1292906,1.1287299,1.127021,1.13854,1.1353498,1.13652,1.1350557,1.13332,1.1352097,1.14067,1.1366477
2018-12-03 12:00:00,1.13644,1.132,1.1294056,1.1287,1.128066,1.13708,1.1362717,1.13562,1.1343937,1.13236,1.134752,1.13891,1.1356723
2018-12-03 13:00:00,1.13529,1.12965,1.1292146,1.12752,1.1276909,1.13828,1.1372135,1.13376,1.1335467,1.13463,1.1340319,1.13881,1.1349921
2018-12-03 14:00:00,1.13392,1.1289899,1.1273063,1.12748,1.1282873,1.13856,1.1358316,1.1323,1.1317135,1.13464,1.1329952,1.135,1.1338496
2018-12-03 15:00:00,1.13348,1.128,1.1277542,1.12843,1.1299284,1.13813,1.136229,1.13207,1.1315467,1.13549,1.1330492,1.13449,1.1334969
2018-12-03 16:00:00,1.13387,1.12849,1.1286757,1.13434,1.1332655,1.13718,1.1372035,1.13146,1.1318096,1.13532,1.1345176,1.13425,1.1350152
2018-12-03 17:00:00,1.13296,1.12966,1.1280637,1.13744,1.1339836,1.13735,1.1366757,1.13137,1.1311198,1.1351,1.1332504,1.13366,1.1335704
2018-12-03 18:00:00,1.1328,1.12945,1.1283814,1.13752,1.1349558,1.13885,1.1374598,1.13085,1.1307415,1.1342,1.134442,1.13413,1.1344087
2018-12-03 19:00:00,1.13334,1.12962,1.1288873,1.13692,1.1357845,1.13889,1.1379728,1.13206,1.1321374,1.13446,1.1351597,1.13375,1.1351032
2018-12-03 20:00:00,1.13269,1.12914,1.1285461,1.13658,1.135599,1.13912,1.1380692,1.13131,1.1320893,1.13519,1.1351721,1.13415,1.1345997
2018-12-03 21:00:00,1.13291,1.12915,1.1281661,1.13663,1.1353011,1.13873,1.1378154,1.13311,1.1334114,1.13532,1.1348463,1.13393,1.134386
2018-12-03 22:00:00,1.13324,1.12966,1.1287935,1.13667,1.1359103,1.13916,1.1386566,1.13418,1.1343752,1.13539,1.1353067,1.13419,1.1351143
2018-12-03 23:00:00,1.13322,1.12879,1.1285893,1.13663,1.1356995,1.13883,1.1384434,1.13372,1.1343669,1.13533,1.1349694,1.1339,1.134564
2018-12-04 00:00:00,1.13288,1.12872,1.128265,1.13696,1.1354227,1.13898,1.137842,1.1338,1.1340386,1.13655,1.1347954,1.13353,1.1346284
2018-12-04 01:00:00,1.1332,1.1293,1.128718,1.13734,1.1361041,1.13975,1.1381456,1.13518,1.1339216,1.13661,1.1354575,1.13277,1.1348623
2018-12-04 02:00:00,1.13328,1.12923,1.1285036,1.13773,1.1357119,1.13954,1.1381255,1.13475,1.134049,1.13695,1.1356694,1.13294,1.1350646
2018-12-04 03:00:00,1.13364,1.12946,1.1285857,1.13851,1.1361092,1.13919,1.1384661,1.13491,1.1345768,1.13771,1.1363736,1.13276,1.1359462
2018-12-04 04:00:00,1.13421,1.12936,1.1290364,1.13855,1.1372418,1.1390901,1.1394234,1.13653,1.1363921,1.13739,1.1379863,1.13186,1.1377051
