DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.133101,1.12879,1.1284804,1.13663,1.1370202,1.13883,1.1388761,1.13372,1.1347101,1.13533,1.1356028
2018-12-03 00:00:00,1.1330299,1.13288,1.1329671,1.12872,1.1283661,1.13696,1.1372883,1.13898,1.138914,1.1338,1.1340277,1.13655,1.1347673
2018-12-03 01:00:00,1.13278,1.1332,1.1332972,1.1293,1.1289537,1.13734,1.1379075,1.13975,1.1399457,1.13518,1.1342695,1.13661,1.135075
2018-12-03 02:00:00,1.13365,1.13328,1.1333448,1.12923,1.1289688,1.13773,1.138023,1.13954,1.1393667,1.13475,1.1351187,1.13695,1.1360911
2018-12-03 03:00:00,1.13448,1.13364,1.133685,1.12946,1.1291777,1.13851,1.1386957,1.13919,1.1392766,1.13491,1.1353519,1.13771,1.1363
2018-12-03 04:00:00,1.13471,1.13421,1.1340132,1.12936,1.1289073,1.13855,1.1386896,1.1390901,1.1389406,1.13653,1.1347017,1.13739,1.1356213
2018-12-03 05:00:00,1.13519,1.13284,1.1326361,1.1297,1.1288655,1.13799,1.1380699,1.13898,1.138389,1.13631,1.1359603,1.13856,1.1367826
2018-12-03 06:00:00,1.13618,1.13115,1.1312102,1.12777,1.1272799,1.13891,1.1385993,1.13804,1.1379,1.13682,1.1363317,1.13801,1.1369952
2018-12-03 07:00:00,1.13699,1.13116,1.1309786,1.12832,1.1277653,1.13753,1.137885,1.13868,1.1384687,1.13688,1.136678,1.13773,1.1374283
2018-12-03 08:00:00,1.13735,1.1309,1.1308696,1.12804,1.127649,1.13697,1.1371496,1.13703,1.1371514,1.13654,1.1367177,1.141,1.1374875
2018-12-03 09:00:00,1.13664,1.13174,1.1312747,1.12911,1.1280932,1.135,1.1354215,1.13694,1.1364615,1.13383,1.1352388,1.14054,1.1360663
2018-12-03 10:00:00,1.1369,1.13193,1.1319468,1.12791,1.1268926,1.13662,1.1362691,1.13712,1.1359717,1.13345,1.1327375,1.13941,1.1335592
2018-12-03 11:00:00,1.13561,1.13273,1.132736,1.1287299,1.128286,1.13854,1.1387607,1.13652,1.1365919,1.13332,1.1334375,1.14067,1.1342292
2018-12-03 12:00:00,1.13644,1.132,1.1317798,1.1287,1.1276484,1.13708,1.137555,1.13562,1.1350127,1.13236,1.1329757,1.13891,1.1338252
2018-12-03 13:00:00,1.13529,1.12965,1.1297231,1.12752,1.1267849,1.13828,1.1379923,1.13376,1.1330299,1.13463,1.131761,1.13881,1.1327139
2018-12-03 14:00:00,1.13392,1.1289899,1.1289449,1.12748,1.1268821,1.13856,1.1387737,1.1323,1.132638,1.13464,1.1353183,1.135,1.1359811
2018-12-03 15:00:00,1.13348,1.128,1.1279937,1.12843,1.1279138,1.13813,1.1377089,1.13207,1.1312546,1.13549,1.134393,1.13449,1.1351025
2018-12-03 16:00:00,1.13387,1.12849,1.1285923,1.13434,1.1340852,1.13718,1.1379694,1.13146,1.1318088,1.13532,1.1365997,1.13425,1.1371288
2018-12-03 17:00:00,1.13296,1.12966,1.1291784,1.13744,1.1369445,1.13735,1.1375103,1.13137,1.1306821,1.1351,1.134914,1.13366,1.1353612
2018-12-03 18:00:00,1.1328,1.12945,1.12921,1.13752,1.1374257,1.13885,1.1390656,1.13085,1.1310763,1.1342,1.135504,1.13413,1.1360384
2018-12-03 19:00:00,1.13334,1.12962,1.1292366,1.13692,1.1370356,1.13889,1.1393524,1.13206,1.1313888,1.13446,1.1339629,1.13375,1.1343287
2018-12-03 20:00:00,1.13269,1.12914,1.128747,1.13658,1.1363281,1.13912,1.1393769,1.13131,1.1312385,1.13519,1.1344768,1.13415,1.1349528
2018-12-03 21:00:00,1.13291,1.12915,1.1287004,1.13663,1.1363529,1.13873,1.1390294,1.13311,1.1329691,1.13532,1.1353822,1.13393,1.1357279
2018-12-03 22:00:00,1.13324,1.12966,1.1291822,1.13667,1.1365533,1.13916,1.1396102,1.13418,1.1340921,1.13539,1.1356772,1.13419,1.1358162
2018-12-03 23:00:00,1.13322,1.12879,1.1281278,1.13663,1.1363646,1.13883,1.1389538,1.13372,1.1335157,1.13533,1.1352224,1.1339,1.1354698
2018-12-04 00:00:00,1.13288,1.12872,1.1280576,1.13696,1.1366609,1.13898,1.1390688,1.1338,1.134027,1.13655,1.1356763,1.13353,1.1357839
2018-12-04 01:00:00,1.1332,1.1293,1.1287377,1.13734,1.1376287,1.13975,1.1401622,1.13518,1.1352705,1.13661,1.1368315,1.13277,1.1369147
2018-12-04 02:00:00,1.13328,1.12923,1.1286068,1.13773,1.1376225,1.13954,1.1399989,1.13475,1.1351823,1.13695,1.1369445,1.13294,1.1371554
2018-12-04 03:00:00,1.13364,1.12946,1.128707,1.13851,1.1386532,1.13919,1.1399148,1.13491,1.1355381,1.13771,1.137079,1.13276,1.1373184
2018-12-04 04:00:00,1.13421,1.12936,1.1287907,1.13855,1.1382191,1.1390901,1.1391609,1.13653,1.1362307,1.13739,1.1372521,1.13186,1.1371317
2018-12-04 05:00:00,1.13284,1.1297,1.1289634,1.13799,1.1380008,1.13898,1.1393028,1.13631,1.1368661,1.13856,1.1373363,1.13309,1.1372043
2018-12-04 06:00:00,1.13115,1.12777,1.1276426,1.13891,1.1384228,1.13804,1.1387981,1.13682,1.137371,1.13801,1.1387049,1.1330299,1.13848
2018-12-04 07:00:00,1.13116,1.12832,1.1281213,1.13753,1.1375275,1.13868,1.1389302,1.13688,1.1375645,1.13773,1.1385008,1.13371,1.1381693
2018-12-04 08:00:00,1.1309,1.12804,1.1280037,1.13697,1.1370785,1.13703,1.1377243,1.13654,1.137244,1.141,1.1382247,1.13371,1.1380894
2018-12-04 09:00:00,1.13174,1.12911,1.1284726,1.135,1.1350548,1.13694,1.1372571,1.13383,1.1347067,1.14054,1.1417662,1.13427,1.1413827
2018-12-04 10:00:00,1.13193,1.12791,1.1276408,1.13662,1.1364489,1.13712,1.1371856,1.13345,1.1337177,1.13941,1.1406622,1.13541,1.1403677
2018-12-04 11:00:00,1.13273,1.1287299,1.1284547,1.13854,1.1385014,1.13652,1.1368204,1.13332,1.1336877,1.14067,1.1396598,1.13549,1.1391866
2018-12-04 12:00:00,1.132,1.1287,1.1283975,1.13708,1.1375045,1.13562,1.1355345,1.13236,1.1329415,1.13891,1.1408639,1.13548,1.140333
2018-12-04 13:00:00,1.12965,1.12752,1.1277713,1.13828,1.1386108,1.13376,1.1342041,1.13463,1.1352473,1.13881,1.1396056,1.13229,1.1390704
2018-12-04 14:00:00,1.1289899,1.12748,1.1275725,1.13856,1.138262,1.1323,1.1324131,1.13464,1.1349459,1.135,1.1394526,1.1341,1.1388521
2018-12-04 15:00:00,1.128,1.12843,1.1292877,1.13813,1.1383084,1.13207,1.1320274,1.13549,1.1359082,1.13449,1.1357071,1.13486,1.1346027
2018-12-04 16:00:00,1.12849,1.13434,1.133968,1.13718,1.1372313,1.13146,1.1314023,1.13532,1.1356224,1.13425,1.1349331,1.1349599,1.1346555
2018-12-04 17:00:00,1.12966,1.13744,1.1374842,1.13735,1.1378738,1.13137,1.131443,1.1351,1.1355752,1.13366,1.1345519,1.13443,1.1344327
2018-12-04 18:00:00,1.12945,1.13752,1.1375301,1.13885,1.1384946,1.13085,1.1312107,1.1342,1.1348724,1.13413,1.134325,1.13403,1.1340866
2018-12-04 19:00:00,1.12962,1.13692,1.1375085,1.13889,1.1395131,1.13206,1.1320014,1.13446,1.135045,1.13375,1.1348537,1.13443,1.1346011
2018-12-04 20:00:00,1.12914,1.13658,1.1369456,1.13912,1.1393801,1.13131,1.1314877,1.13519,1.1353817,1.13415,1.1341372,1.13442,1.1340462
2018-12-04 21:00:00,1.12915,1.13663,1.137481,1.13873,1.1397865,1.13311,1.1332924,1.13532,1.1360055,1.13393,1.1353089,1.13452,1.1351721
2018-12-04 22:00:00,1.12966,1.13667,1.1371913,1.13916,1.1394793,1.13418,1.133916,1.13539,1.135361,1.13419,1.1342286,1.13481,1.134527
