DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2005-06-22 13:00:00,1.21061,1.21415,1.20985,1.21088,1,0,1,0,434
2005-06-22 17:00:00,1.21096,1.21332,1.21063,1.21267,0,0,0,0,433
2005-06-22 21:00:00,1.21296,1.21402,1.21121,1.21368,0,1,0,1,432
2005-06-23 01:00:00,1.21357,1.21427,1.212,1.21223,0,1,0,1,431
2005-06-23 05:00:00,1.21216,1.21286,1.2077,1.20856,0,0,0,0,430
2005-06-23 09:00:00,1.20865,1.20968,1.20251,1.20404,0,0,0,0,429
2005-06-23 13:00:00,1.20425,1.20698,1.20327,1.20459,0,1,0,1,428
2005-06-23 17:00:00,1.20465,1.20485,1.20175,1.20388,0,0,0,1,427
2005-06-23 21:00:00,1.20367,1.20393,1.2016,1.20224,0,0,0,0,426
2005-06-24 01:00:00,1.2021,1.20482,1.19871,1.20335,0,0,0,0,425
2005-06-24 05:00:00,1.20328,1.20749,1.20218,1.20579,0,0,0,0,424
2005-06-24 09:00:00,1.20537,1.20929,1.20469,1.20655,1,0,1,0,423
2005-06-24 13:00:00,1.20648,1.21073,1.20602,1.20828,1,0,1,0,422
2005-06-24 17:00:00,1.20821,1.21056,1.20738,1.20923,1,0,1,0,421
2005-06-26 21:00:00,1.2088,1.21367,1.2085,1.21266,1,0,1,0,420
2005-06-27 01:00:00,1.21262,1.21333,1.21186,1.21249,1,0,1,0,419
2005-06-27 05:00:00,1.21255,1.21749,1.21219,1.21614,0,0,0,0,418
2005-06-27 09:00:00,1.21603,1.21841,1.21506,1.21581,0,0,0,0,417
2005-06-27 13:00:00,1.21551,1.21732,1.21389,1.21577,0,0,0,0,416
2005-06-27 17:00:00,1.21587,1.21624,1.21483,1.216,0,0,0,0,415
2005-06-27 21:00:00,1.2164,1.21738,1.21498,1.21646,0,1,0,1,414
2005-06-28 01:00:00,1.21628,1.2172,1.21507,1.21579,0,0,0,0,413
2005-06-28 05:00:00,1.2158,1.21683,1.20995,1.21037,0,0,0,0,412
2005-06-28 09:00:00,1.21056,1.21157,1.20877,1.20919,0,1,0,1,411
2005-06-28 13:00:00,1.20907,1.20935,1.20652,1.20708,0,1,0,1,410
2005-06-28 17:00:00,1.2073,1.20776,1.20468,1.20516,0,0,1,0,409
2005-06-28 21:00:00,1.20528,1.20786,1.20464,1.20668,0,1,0,1,408
2005-06-29 01:00:00,1.20677,1.20739,1.20477,1.20619,0,0,0,1,407
2005-06-29 05:00:00,1.20583,1.20673,1.20218,1.20439,0,0,0,0,406
2005-06-29 09:00:00,1.20414,1.20777,1.20399,1.20432,0,0,0,0,405
2005-06-29 13:00:00,1.20412,1.2111,1.20158,1.20862,0,1,0,1,404
2005-06-29 17:00:00,1.20855,1.20889,1.20548,1.20668,0,0,1,0,403
2005-06-29 21:00:00,1.2069,1.20946,1.20627,1.20772,0,0,0,0,402
2005-06-30 01:00:00,1.20762,1.20942,1.20694,1.2084,0,0,0,0,401
2005-06-30 05:00:00,1.20847,1.21105,1.20645,1.20798,0,0,0,0,400
2005-06-30 09:00:00,1.20797,1.21066,1.20434,1.20837,0,0,0,0,399
2005-06-30 13:00:00,1.20855,1.21194,1.20685,1.20936,0,0,0,0,398
2005-06-30 17:00:00,1.20898,1.211,1.20629,1.21033,0,1,0,1,397
2005-06-30 21:00:00,1.21073,1.21073,1.20783,1.20876,0,1,0,1,396
2005-07-01 01:00:00,1.20849,1.20927,1.20617,1.20671,0,0,0,1,395
2005-07-01 05:00:00,1.20653,1.20683,1.20257,1.20513,1,0,1,0,394
2005-07-01 09:00:00,1.20549,1.21039,1.20547,1.20755,0,1,0,1,393
2005-07-01 13:00:00,1.2075,1.20809,1.1937,1.19578,0,1,0,1,392
2005-07-01 17:00:00,1.19574,1.19625,1.19366,1.19556,0,1,0,1,391
2005-07-03 21:00:00,1.19532,1.19532,1.1906,1.19341,0,0,0,0,390
2005-07-04 01:00:00,1.19345,1.19361,1.19006,1.19214,0,0,0,0,389
2005-07-04 05:00:00,1.19242,1.19489,1.1913,1.19242,0,1,0,1,388
2005-07-04 09:00:00,1.19268,1.1928,1.18849,1.19001,0,0,0,0,387
2005-07-04 13:00:00,1.19021,1.1908,1.18869,1.18982,0,0,1,0,386
2005-07-04 17:00:00,1.18988,1.1903,1.18911,1.19004,0,0,0,0,385
2005-07-04 21:00:00,1.1902,1.19169,1.18907,1.19155,0,0,0,0,384
2005-07-05 01:00:00,1.19147,1.1921,1.19016,1.1908,0,0,0,0,383
2005-07-05 05:00:00,1.19092,1.19392,1.18674,1.19296,0,1,0,1,382
2005-07-05 09:00:00,1.19295,1.19321,1.18731,1.19114,0,0,0,0,381
2005-07-05 13:00:00,1.19112,1.19279,1.18831,1.19014,1,0,1,0,380
2005-07-05 17:00:00,1.19016,1.19245,1.18958,1.19095,0,0,1,0,379
