DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2005-06-28 09:00:00,1.2098433333333334,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.49999999999999994,-0.8660254037844387,0.004593055319268717,1.2116569984914054,-0.0018136651580720198,0,1,0,1,411
2005-06-28 13:00:00,1.20765,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.49999999999999994,-0.8660254037844387,0.004617934580159783,1.2113364386120928,-0.003686438612092946,0,1,0,1,410
2005-06-28 17:00:00,1.2058666666666669,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.49999999999999994,-0.8660254037844387,0.004680158445144722,1.2108988568564587,-0.005032190189791841,0,0,1,0,409
2005-06-28 21:00:00,1.2063933333333332,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.49999999999999994,-0.8660254037844387,0.004688420415271962,1.2105384149746088,-0.004145081641275583,0,1,0,1,408
2005-06-29 01:00:00,1.2061166666666667,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.5712682150947924,0.8207634412072763,0.49999999999999994,-0.8660254037844387,0.0046924716640632125,1.2101846751099736,-0.004068008443306903,0,0,0,1,407
2005-06-29 05:00:00,1.2044333333333335,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.5712682150947924,0.8207634412072763,0.49999999999999994,-0.8660254037844387,0.00479972919047867,1.2097245677678423,-0.005291234434508851,0,0,0,0,406
2005-06-29 09:00:00,1.20536,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.5712682150947924,0.8207634412072763,0.49999999999999994,-0.8660254037844387,0.004801447446816607,1.209375402346415,-0.0040154023464149535,0,0,0,0,405
2005-06-29 13:00:00,1.2070999999999998,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.5712682150947924,0.8207634412072763,0.49999999999999994,-0.8660254037844387,0.004738642757708774,1.2091933701587019,-0.002093370158702035,0,1,0,1,404
2005-06-29 17:00:00,1.2070166666666666,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.5712682150947924,0.8207634412072763,0.49999999999999994,-0.8660254037844387,0.00460464321205309,1.209019233879339,-0.002002567212672446,0,0,1,0,403
2005-06-29 21:00:00,1.2078166666666668,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.5712682150947924,0.8207634412072763,0.49999999999999994,-0.8660254037844387,0.0043862445260921855,1.2089230285023254,-0.001106361835658598,0,0,0,0,402
