DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2010-05-12 05:00:00,1.26055,1.27402,1.26046,1.27224,0,1,0,1,1007
2010-05-12 09:00:00,1.27219,1.27229,1.26533,1.26689,0,0,0,0,1006
2010-05-12 13:00:00,1.26692,1.27103,1.26229,1.26563,0,1,0,1,1005
2010-05-12 17:00:00,1.26543,1.26576,1.2609,1.26135,1,0,1,0,1004
2010-05-12 21:00:00,1.26146,1.26519,1.26113,1.26343,1,0,1,0,1003
2010-05-13 01:00:00,1.26331,1.26689,1.26286,1.26582,0,0,0,0,1002
2010-05-13 05:00:00,1.26559,1.26841,1.25707,1.25817,0,0,0,0,1001
2010-05-13 09:00:00,1.25793,1.26107,1.25511,1.25588,0,0,0,0,1000
2010-05-13 13:00:00,1.25573,1.25923,1.25383,1.25807,0,0,0,0,999
2010-05-13 17:00:00,1.25779,1.25972,1.25158,1.25342,0,0,0,0,998
2010-05-13 21:00:00,1.25328,1.25445,1.25143,1.25255,0,0,1,0,997
2010-05-14 01:00:00,1.25233,1.25499,1.25178,1.25405,0,0,0,0,996
2010-05-14 05:00:00,1.25404,1.25764,1.24787,1.24833,0,0,0,0,995
2010-05-14 09:00:00,1.24856,1.25341,1.24304,1.25196,0,1,0,1,994
2010-05-14 13:00:00,1.25162,1.25204,1.23574,1.24287,0,0,0,0,993
2010-05-14 17:00:00,1.24272,1.24389,1.23532,1.23595,0,0,0,0,992
2010-05-16 21:00:00,1.23549,1.23718,1.2332,1.23467,0,0,0,0,991
2010-05-17 01:00:00,1.23459,1.23631,1.22383,1.22905,0,0,0,0,990
2010-05-17 05:00:00,1.22914,1.23218,1.22546,1.22839,1,0,1,0,989
2010-05-17 09:00:00,1.2283,1.23664,1.22782,1.23397,0,0,0,0,988
2010-05-17 13:00:00,1.23409,1.24142,1.22805,1.23205,1,0,1,0,987
2010-05-17 17:00:00,1.23211,1.23999,1.23155,1.23928,0,1,0,1,986
2010-05-17 21:00:00,1.2394,1.24005,1.23407,1.23426,0,0,0,0,985
2010-05-18 01:00:00,1.23418,1.23606,1.23115,1.23332,0,0,0,0,984
2010-05-18 05:00:00,1.23316,1.24337,1.23154,1.23814,0,0,0,0,983
2010-05-18 09:00:00,1.23821,1.24442,1.23649,1.24124,0,0,0,0,982
2010-05-18 13:00:00,1.24116,1.24365,1.23292,1.2335,0,1,0,1,981
2010-05-18 17:00:00,1.2334,1.23366,1.2165,1.22014,0,1,0,1,980
