DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2010-05-18 01:00:00,1.2335099999999999,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.2993631229733582,-0.9541392564000488,0.8660254037844387,-0.4999999999999998,0.013577141434966716,1.2460636847442512,-0.012553684744251337,0,0,0,0,984
2010-05-18 05:00:00,1.2376833333333335,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.2993631229733582,-0.9541392564000488,0.8660254037844387,-0.4999999999999998,0.013093960104713729,1.245393256631378,-0.00770992329804443,0,0,0,0,983
2010-05-18 09:00:00,1.2407166666666667,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.2993631229733582,-0.9541392564000488,0.8660254037844387,-0.4999999999999998,0.0124282431687215,1.245019129434201,-0.004302462767534321,0,0,0,0,982
2010-05-18 13:00:00,1.23669,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.2993631229733582,-0.9541392564000488,0.8660254037844387,-0.4999999999999998,0.011859012020529526,1.244352799079465,-0.007662799079464877,0,1,0,1,981
2010-05-18 17:00:00,1.2234333333333334,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.2993631229733582,-0.9541392564000488,0.8660254037844387,-0.4999999999999998,0.012094126972471099,1.2426792418197743,-0.01924590848644092,0,1,0,1,980
2010-05-18 21:00:00,1.21702,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.2993631229733582,-0.9541392564000488,0.8660254037844387,-0.4999999999999998,0.01254872847713746,1.2406265024741923,-0.02360650247419227,0,0,0,0,979
2010-05-19 01:00:00,1.2187966666666668,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.4853019625310808,-0.8743466161445822,0.8660254037844387,-0.4999999999999998,0.012386740521248855,1.2388801156095903,-0.020083448942923576,0,0,0,0,978
2010-05-19 05:00:00,1.2184433333333333,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.4853019625310808,-0.8743466161445822,0.8660254037844387,-0.4999999999999998,0.012281867825973979,1.2372451730274898,-0.018801839694156497,0,0,0,0,977
2010-05-19 09:00:00,1.2269666666666668,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.4853019625310808,-0.8743466161445822,0.8660254037844387,-0.4999999999999998,0.011782294366867332,1.236422892518624,-0.009456225851957267,0,0,0,0,976
2010-05-19 13:00:00,1.2320733333333334,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.4853019625310808,-0.8743466161445822,0.8660254037844387,-0.4999999999999998,0.011010541785700831,1.2360749277838008,-0.004001594450467438,0,0,0,0,975
2010-05-19 17:00:00,1.2388866666666667,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.4853019625310808,-0.8743466161445822,0.8660254037844387,-0.4999999999999998,0.010271296856303827,1.23629986689443,0.0025867997722366365,0,0,0,0,974
2010-05-19 21:00:00,1.2375999999999998,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.4853019625310808,-0.8743466161445822,0.8660254037844387,-0.4999999999999998,0.009588503616848529,1.2364038775428756,0.0011961224571241935,0,0,0,0,973
2010-05-20 01:00:00,1.2348333333333334,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.651372482722222,-0.7587581226927911,0.8660254037844387,-0.4999999999999998,0.008697969222700568,1.2362782340061123,-0.0014449006727788039,0,0,0,0,972
2010-05-20 05:00:00,1.2387133333333333,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.651372482722222,-0.7587581226927911,0.8660254037844387,-0.4999999999999998,0.007949318320160938,1.23647304195229,0.0022402913810433134,0,1,0,1,971
2010-05-20 09:00:00,1.2357266666666666,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.651372482722222,-0.7587581226927911,0.8660254037844387,-0.4999999999999998,0.007195333720897608,1.2364133319294401,-0.0006866652627735004,0,0,0,0,970
2010-05-20 13:00:00,1.2341933333333335,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.651372482722222,-0.7587581226927911,0.8660254037844387,-0.4999999999999998,0.006829294293520989,1.2362357320417516,-0.0020423987084181583,1,0,1,0,969
2010-05-20 17:00:00,1.2474966666666667,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.651372482722222,-0.7587581226927911,0.8660254037844387,-0.4999999999999998,0.007407139230100104,1.2371366068117449,0.010360059854921833,0,0,0,0,968
2010-05-20 21:00:00,1.2506699999999997,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.651372482722222,-0.7587581226927911,0.8660254037844387,-0.4999999999999998,0.008256198051165982,1.2382192782668053,0.012450721733194392,1,0,1,0,967
2010-05-21 01:00:00,1.2607466666666667,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,0.8660254037844387,-0.4999999999999998,0.009917348431889225,1.2400214693387943,0.02072519732787237,0,0,0,0,966
2010-05-21 05:00:00,1.25377,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,0.8660254037844387,-0.4999999999999998,0.010557744823820336,1.241121351791691,0.012648648208309021,0,0,0,0,965
2010-05-21 09:00:00,1.2542366666666667,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,0.8660254037844387,-0.4999999999999998,0.011186678625197679,1.242170576981689,0.012066089684977577,0,0,0,0,964
2010-05-21 13:00:00,1.2554233333333336,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,0.8660254037844387,-0.4999999999999998,0.011803220205785189,1.2432307974898207,0.012192535843512875,1,0,1,0,963
2010-05-21 17:00:00,1.2571066666666664,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,0.8660254037844387,-0.4999999999999998,0.012459080074723803,1.2443408670239684,0.012765799642697973,0,1,0,1,962
2010-05-23 21:00:00,1.2523466666666667,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.9680771188662041,-0.2506525322587213,0.8660254037844387,-0.4999999999999998,0.012768226074178256,1.2449813309953843,0.007365335671282391,0,0,0,0,961
2010-05-24 01:00:00,1.25056,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.9987165071710528,-0.05064916883871355,0.8660254037844387,-0.4999999999999998,0.012920284679513899,1.2454276245157536,0.0051323754842462765,0,0,0,0,960
2010-05-24 05:00:00,1.24593,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.9987165071710528,-0.05064916883871355,0.8660254037844387,-0.4999999999999998,0.01297233244012815,1.2454678145544935,0.0004621854455064689,0,1,0,1,959
2010-05-24 09:00:00,1.2392233333333333,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.9987165071710528,-0.05064916883871355,0.8660254037844387,-0.4999999999999998,0.012972823206552743,1.2449682560568007,-0.005744922723467383,0,0,0,0,958
2010-05-24 13:00:00,1.2390866666666664,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.9987165071710528,-0.05064916883871355,0.8660254037844387,-0.4999999999999998,0.0129551516054414,1.24449772890559,-0.005411062238923625,0,1,0,1,957
2010-05-24 17:00:00,1.23791,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.9987165071710528,-0.05064916883871355,0.8660254037844387,-0.4999999999999998,0.012471615347339055,1.243970710593143,-0.006060710593142948,0,1,0,1,956
2010-05-24 21:00:00,1.2321266666666666,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.9987165071710528,-0.05064916883871355,0.8660254037844387,-0.4999999999999998,0.011571121585671985,1.243023187079025,-0.010896520412358335,0,0,0,0,955
2010-05-25 01:00:00,1.2302933333333332,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.9884683243281114,0.15142777750457667,0.8660254037844387,-0.4999999999999998,0.010808877947869973,1.2420047987793696,-0.011711465446036406,0,1,0,1,954
2010-05-25 05:00:00,1.2234733333333332,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.9884683243281114,0.15142777750457667,0.8660254037844387,-0.4999999999999998,0.01037539601324033,1.2405222815436867,-0.01704894821035352,0,0,0,0,953
2010-05-25 09:00:00,1.2205766666666666,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.9884683243281114,0.15142777750457667,0.8660254037844387,-0.4999999999999998,0.010850610258185569,1.2389266323535253,-0.01834996568685865,0,0,0,0,952
