DATE_TIME,ATR,RSI,MACD,MACD_Histogram,MACD_Signal,ADX,DI_plus,DI_minus,Stochastic_K,Stochastic_D,BB_Width,CCI,WilliamsR,ROC,ATR_ratio,BB_position,rolling_std_24,price_minus_ema,hod_sin,hod_cos,dow_sin,dow_cos,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2010-05-19 17:00:00,0.009461207974385953,52.65754676632049,-0.007213561829150006,0.002363206940747098,-0.009576768769897104,38.71112984242544,23.14198757700504,20.5943219699784,70.95127095127067,47.774447774447566,0.03105972285774472,76.03840826680349,-10.1898101898104,0.6518989394479978,0.1388036288342168,0.8064740803901442,0.010271296856303827,0.0025867997722366365,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0,0,0,0,974
2010-05-19 21:00:00,0.009419943317228178,47.99082418873461,-0.006364969947852961,0.0025694390576353147,-0.008934409005488276,35.85398441738504,22.01504895182772,19.077745467658385,75.02497502497458,63.506863506863176,0.029586474206973357,67.48798920070718,-30.003330003330618,-0.22049202836513812,0.13941166690442722,0.6332365584497657,0.009588503616848529,0.0011961224571241935,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0,0,0,0,973
2010-05-20 01:00:00,0.009073328071552353,47.88329382060953,-0.005638751579909451,0.002636525940463059,-0.00827527752037251,32.89473178086375,21.091613033315326,20.04723248361151,76.44577644577618,74.14067414067381,0.029509904506790807,38.86109222487811,-30.469530469530437,-0.4809706422609495,0.14473740943165483,0.6299902545979922,0.008697969222700568,-0.0014449006727788039,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0,0,0,0,972
2010-05-20 05:00:00,0.009260355530879368,51.8348607712629,-0.004625802698131398,0.00291957985779289,-0.007545382555924288,31.353642958111895,24.65765894394031,18.134693026000097,74.96947496947465,75.48007548007513,0.0303384392479229,80.00287936866064,-14.618714618715,0.5293879205512707,0.14181420957552512,0.7745032442817665,0.007949318320160938,0.0022402913810433134,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0,1,0,1,971
2010-05-20 09:00:00,0.009326751670366734,48.21240554271315,-0.004128867788497637,0.0027332118139413216,-0.006862079602438958,29.649208749155882,22.612947807023254,17.94064895288282,75.23587523587493,75.55037555037524,0.03042238281265819,42.754812147730384,-29.204129204129757,1.271165603947081,0.14080464950862814,0.6189255957457329,0.007195333720897608,-0.0006866652627735004,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0,0,0,0,970
2010-05-20 13:00:00,0.009327758209609679,46.898870537035904,-0.0038225071864941285,0.002431657932755864,-0.006254165119249993,27.89487576443004,20.89267880740721,17.463630304512524,73.84837384837333,74.68457468457429,0.030278769525856397,22.820110822084917,-34.63203463203526,1.4485366655705336,0.14078945556790468,0.5563596218314808,0.006829294293520989,-0.0020423987084181583,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1,0,1,0,969
2010-05-20 17:00:00,0.010584914442120091,58.04552579045908,-0.002361483840918721,0.003114145022665018,-0.005475628863583739,28.77051183201771,31.93792593788482,14.225575487317256,70.61535149123137,73.23320019182654,0.033507487879576026,158.15265464624434,-24.317781690140894,2.4488690901036096,0.12406807888538438,0.969327932207817,0.007407139230100104,0.010360059854921833,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0,0,0,0,968
2010-05-20 21:00:00,0.010433162235872805,60.16850150340177,-0.0009122890961981156,0.003650671813908498,-0.004562960910106614,29.56329201139911,29.96209412057934,13.345513810112934,74.79695089730272,73.08689207896913,0.03742597915886714,168.76402693170618,-16.659330985915688,2.8491175045377175,0.12587267122949497,0.9861729848873932,0.008256198051165982,0.012450721733194392,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1,0,1,0,967
2010-05-21 01:00:00,0.01076452636943326,65.78831758312131,0.001070325465576838,0.004506629100546762,-0.0034363036349699234,31.23211069941915,35.8865734598841,11.964300106644082,83.58426036746526,76.3321875853331,0.04489092843771436,226.0705557093146,-8.270106221547668,2.5175767613295,0.12199793608468268,1.1128632433649164,0.009917348431889225,0.02072519732787237,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,0,0,0,966
2010-05-21 05:00:00,0.011244857775703939,55.70976006027655,0.0016151052451371939,0.0040411271040856934,-0.0024260218589485,31.79396171544162,31.785573729847556,14.220142945249137,80.91997347159337,79.76706157878711,0.04674097405916999,141.85700394896188,-32.31064237775658,1.3184871838507612,0.11678671497628518,0.8042726491321329,0.010557744823820336,0.012648648208309021,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0,0,0,0,965
2010-05-21 09:00:00,0.01109771811892227,59.44857040479547,0.002580330368779915,0.004005081782182732,-0.0014247514134028171,32.30556160534147,29.807374566697135,13.335141620017241,80.16435896801711,81.55619760235858,0.05015517743962228,126.51469450182644,-18.92617449664441,1.2792421215441043,0.11833513754154835,0.898882050095094,0.011186678625197679,0.012066089684977577,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,0,0,0,964
2010-05-21 13:00:00,0.010823802387301266,57.807249640131346,0.0031332522705651566,0.003646402947174379,-0.0005131506766092224,32.926715711446676,29.622962290911342,12.657039278523783,75.00488708312248,78.69640650757765,0.05251330041046787,117.03494624996694,-23.748521876231553,1.590565075561973,0.12132982042805354,0.8233466544147213,0.011803220205785189,0.012192535843512875,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1,0,1,0,963
2010-05-21 17:00:00,0.010422078686611973,58.894871623559084,0.0036855044469430442,0.0033589240988418133,0.0003265803481012309,33.538929644783224,28.877012482654912,12.17130904447722,77.6507039091377,77.6066499867591,0.05500996506088729,112.65050808234149,-24.37319189971088,1.7591295830061284,0.12600653281259322,0.8296130070239237,0.012459080074723803,0.012765799642697973,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0,1,0,1,962
2010-05-23 21:00:00,0.010168544473928334,53.7003352958683,0.0035369213435700875,0.002568272796375085,0.0009686485471950023,33.25577655067663,27.41062082826104,14.786055607202318,68.96387318579697,73.87315472601904,0.05563535494629335,74.009908078235,-44.986666666666665,0.8233671766005703,0.1291482771567859,0.6893580082336087,0.012768226074178256,0.007365335671282391,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,0,0,0,961
