DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2005-06-28 09:00:00,-1.3362603812529834,1.0021046598945837,-1.001659582108557,0.8270726859548374,0.8458627822406719,-1.0285975018680775,0.9980742927128695,0.7351472175706305,-1.246230409770579,-0.384518386169225,-1.3218589192235688,-0.2235336993857647,0,1,0,1,411
2005-06-28 13:00:00,-1.3564442523441356,-0.36401301059720764,-1.3676137537783744,0.8270726859548374,0.8458627822406719,-1.0285975018680775,0.9980742927128695,0.7351472175706305,-1.246230409770579,-0.37839126125356953,-1.3248160458764495,-0.44208708742937824,0,1,0,1,410
2005-06-28 17:00:00,-1.3728551505717401,-1.364080554514837,-0.3678083635346502,0.8270726859548374,0.8458627822406719,-1.0285975018680775,0.9980742927128695,0.7351472175706305,-1.246230409770579,-0.3630671165706979,-1.328852685380978,-0.5991368182121626,0,0,1,0,409
2005-06-28 21:00:00,-1.3680085675437768,-0.9980304279406749,0.9979511983788906,0.8270726859548374,0.8458627822406719,-1.0285975018680775,0.9980742927128695,0.7351472175706305,-1.246230409770579,-0.3610324048788729,-1.3321777187504644,-0.4956109067227561,0,1,0,1,408
2005-06-29 01:00:00,-1.3705545573622637,0.36808724255111647,1.363905370048708,1.1868231505244191,-0.24913188679626772,-0.8129771812104147,1.1857868253924144,0.7351472175706305,-1.246230409770579,-0.3600346860351711,-1.3354409268105067,-0.4866164346432608,0,0,0,1,407
2005-06-29 05:00:00,-1.3860452183060794,1.3681547864687458,0.3640999798049842,1.1868231505244191,-0.24913188679626772,-0.8129771812104147,1.1857868253924144,0.7351472175706305,-1.246230409770579,-0.3336199036439578,-1.3396853621638027,-0.6293673819861987,0,0,0,0,406
2005-06-29 09:00:00,-1.3775176861429501,1.0021046598945837,-1.001659582108557,1.1868231505244191,-0.24913188679626772,-0.8129771812104147,1.1857868253924144,0.7351472175706305,-1.246230409770579,-0.3331967411044535,-1.3429063715308558,-0.48047728274381396,0,0,0,0,405
2005-06-29 13:00:00,-1.361505557404987,-0.36401301059720764,-1.3676137537783744,1.1868231505244191,-0.24913188679626772,-0.8129771812104147,1.1857868253924144,0.7351472175706305,-1.246230409770579,-0.3486639278965976,-1.3445855967511886,-0.256175381383756,0,1,0,1,404
2005-06-29 17:00:00,-1.362272421808145,-1.364080554514837,-0.3678083635346502,1.1868231505244191,-0.24913188679626772,-0.8129771812104147,1.1857868253924144,0.7351472175706305,-1.246230409770579,-0.3816645848883127,-1.3461919831587499,-0.24557864238337165,0,0,1,0,403
2005-06-29 21:00:00,-1.3549105235378154,-0.9980304279406749,0.9979511983788906,1.1868231505244191,-0.24913188679626772,-0.8129771812104147,1.1857868253924144,0.7351472175706305,-1.246230409770579,-0.43545058906892753,-1.3470794662871057,-0.14099112748201412,0,0,0,0,402
2005-06-30 01:00:00,-1.3508921540652612,0.36808724255111647,1.363905370048708,0.1788247483735871,-1.1272494324021194,-0.5645094652142213,1.3256411528585492,0.7351472175706305,-1.246230409770579,-0.5027807291201646,-1.347573694931758,-0.08377966334745099,0,0,0,0,401
2005-06-30 05:00:00,-1.3486835845841625,1.3681547864687458,0.3640999798049842,0.1788247483735871,-1.1272494324021194,-0.5645094652142213,1.3256411528585492,0.7351472175706305,-1.246230409770579,-0.5303486809893891,-1.3478512675748584,-0.05226010648039905,0,0,0,0,400
2005-06-30 09:00:00,-1.355155920146828,1.0021046598945837,-1.001659582108557,0.1788247483735871,-1.1272494324021194,-0.5645094652142213,1.3256411528585492,0.7351472175706305,-1.246230409770579,-0.5372723603963881,-1.3486256876954794,-0.12454249058139942,0,0,0,0,399
2005-06-30 13:00:00,-1.3404934727584237,-0.36401301059720764,-1.3676137537783744,0.1788247483735871,-1.1272494324021194,-0.5645094652142213,1.3256411528585492,0.7351472175706305,-1.246230409770579,-0.5406921999795331,-1.3481622894096401,0.055537855100331344,0,0,0,0,398
2005-06-30 17:00:00,-1.3421192252931196,-1.364080554514837,-0.3678083635346502,0.1788247483735871,-1.1272494324021194,-0.5645094652142213,1.3256411528585492,0.7351472175706305,-1.246230409770579,-0.5410875859751257,-1.3478663413009564,0.03117686189674141,0,1,0,1,397
2005-06-30 21:00:00,-1.3430394625769104,-0.9980304279406749,0.9979511983788906,0.1788247483735871,-1.1272494324021194,-0.5645094652142213,1.3256411528585492,0.7351472175706305,-1.246230409770579,-0.543130703200583,-1.3476678680867933,0.016996015490876443,0,1,0,1,396
2005-07-01 01:00:00,-1.3588982184342429,0.36808724255111647,1.363905370048708,-1.437879164257879,-1.1272494324021194,-0.010649358322916039,1.4410663111906525,0.028493179174347395,-1.4359113439096367,-0.5441791193812792,-1.348757076286148,-0.17033850212791043,0,0,0,1,395
2005-07-01 05:00:00,-1.3822722454425378,1.3681547864687458,0.3640999798049842,-1.437879164257879,-1.1272494324021194,-0.010649358322916039,1.4410663111906525,0.028493179174347395,-1.4359113439096367,-0.5580502983651016,-1.3516336435935092,-0.4303671495830618,1,0,1,0,394
2005-07-01 09:00:00,-1.3550332218423216,1.0021046598945837,-1.001659582108557,-1.437879164257879,-1.1272494324021194,-0.010649358322916039,1.4410663111906525,0.028493179174347395,-1.4359113439096367,-0.630614862914979,-1.3520956337598615,-0.07908954379020616,0,1,0,1,393
2005-07-01 13:00:00,-1.434296326552859,-0.36401301059720764,-1.3676137537783744,-1.437879164257879,-1.1272494324021194,-0.010649358322916039,1.4410663111906525,0.028493179174347395,-1.4359113439096367,-0.5723160907601011,-1.358877222526631,-0.9984776338303986,0,1,0,1,392
2005-07-01 17:00:00,-1.4714125636657651,-1.364080554514837,-0.3678083635346502,-1.437879164257879,-1.1272494324021194,-0.010649358322916039,1.4410663111906525,0.028493179174347395,-1.4359113439096367,-0.4404530285344567,-1.3680928457070032,-1.3525859233131334,0,1,0,1,391
2005-07-03 21:00:00,-1.4902467534073545,-0.9980304279406749,0.9979511983788906,-2.0861271018391303,0.8458627822406717,0.5432107485683889,1.3256411528585492,0.028493179174347395,-1.4359113439096367,-0.31795087805811745,-1.3780816395041624,-1.4650683611371706,0,0,0,0,390
2005-07-04 01:00:00,-1.5010442042038374,0.36808724255111647,1.363905370048708,-0.6295272079421462,1.3331812551032425,0.7916784645645825,1.1857868253924144,0.028493179174347395,-1.4359113439096367,-0.21581923909122616,-1.388137238601896,-1.4747873324805778,0,0,0,0,389
