DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2011-08-03 17:00:00,1.43222,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.39435585511331855,0.9189578116202306,-0.4999999999999997,-0.8660254037844388,0.007180454526989846,1.4281073572520593,0.0041126427479407646,1,0,1,0,253
2011-08-03 21:00:00,1.4348566666666667,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.39435585511331855,0.9189578116202306,-0.4999999999999997,-0.8660254037844388,0.007252181808413589,1.428647302005228,0.006209364661438732,0,1,0,1,252
2011-08-04 01:00:00,1.4302300000000001,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.5712682150947923,0.8207634412072763,-0.4999999999999997,-0.8660254037844388,0.007215650293536501,1.4287739178448098,0.0014560821551903302,0,0,0,0,251
2011-08-04 05:00:00,1.4277933333333335,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.5712682150947923,0.8207634412072763,-0.4999999999999997,-0.8660254037844388,0.0072220337159530175,1.4286954710838917,-0.0009021377505582517,0,1,0,1,250
2011-08-04 09:00:00,1.4213466666666665,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.5712682150947923,0.8207634412072763,-0.4999999999999997,-0.8660254037844388,0.007395527171318153,1.4281075667305139,-0.0067609000638473304,0,0,0,0,249
2011-08-04 13:00:00,1.41719,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.5712682150947923,0.8207634412072763,-0.4999999999999997,-0.8660254037844388,0.007544902855453247,1.4272341613920727,-0.010044161392072759,0,1,0,1,248
2011-08-04 17:00:00,1.4116466666666667,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.5712682150947923,0.8207634412072763,-0.4999999999999997,-0.8660254037844388,0.007899685168719847,1.4259871618140403,-0.014340495147373566,0,0,0,0,247
2011-08-04 21:00:00,1.4087266666666667,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.5712682150947923,0.8207634412072763,-0.4999999999999997,-0.8660254037844388,0.008397033224216456,1.4246063222022505,-0.015879655535583792,0,0,0,0,246
2011-08-05 01:00:00,1.41052,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.7247927872291199,0.6889669190756866,-0.4999999999999997,-0.8660254037844388,0.00843511191528273,1.4234794164260707,-0.01295941642607068,0,0,0,0,245
2011-08-05 05:00:00,1.4129066666666665,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.7247927872291199,0.6889669190756866,-0.4999999999999997,-0.8660254037844388,0.008067479297910646,1.4226335964453183,-0.00972692977865175,0,0,0,0,244
2011-08-05 09:00:00,1.41636,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.7247927872291199,0.6889669190756866,-0.4999999999999997,-0.8660254037844388,0.0071849926964683035,1.422131708729693,-0.005771708729692904,0,0,0,0,243
2011-08-05 13:00:00,1.4225733333333332,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.7247927872291199,0.6889669190756866,-0.4999999999999997,-0.8660254037844388,0.0070959172094005344,1.422167038697984,0.0004062946353491359,1,0,1,0,242
2011-08-05 17:00:00,1.42743,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.7247927872291199,0.6889669190756866,-0.4999999999999997,-0.8660254037844388,0.007153217307915433,1.4225880756021454,0.00484192439785458,1,0,1,0,241
2011-08-07 21:00:00,1.4348866666666666,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.9377521321470804,0.3473052528448203,-0.4999999999999997,-0.8660254037844388,0.007558295865663668,1.4235719628873071,0.011314703779359503,0,0,0,0,240
2011-08-08 01:00:00,1.4333133333333332,0.25881904510252074,0.9659258262890683,0.0,1.0,0.9884683243281114,0.1514277775045767,-0.4999999999999997,-0.8660254037844388,0.007846910953597068,1.4243512725229892,0.008962060810344008,0,0,1,0,239
2011-08-08 05:00:00,1.4351233333333333,0.9659258262890683,0.25881904510252074,0.0,1.0,0.9884683243281114,0.1514277775045767,-0.4999999999999997,-0.8660254037844388,0.00821250756071355,1.4252130373878167,0.009910295945516623,0,1,0,1,238
2011-08-08 09:00:00,1.4233933333333333,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.9884683243281114,0.1514277775045767,-0.4999999999999997,-0.8660254037844388,0.008186145693819872,1.4250674610634582,-0.0016741277301248747,0,0,0,0,237
2011-08-08 13:00:00,1.4200633333333332,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.9884683243281114,0.1514277775045767,-0.4999999999999997,-0.8660254037844388,0.008214450720779636,1.4246671308450483,-0.004603797511715024,0,1,0,1,236
2011-08-08 17:00:00,1.4192166666666666,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.9884683243281114,0.1514277775045767,-0.4999999999999997,-0.8660254037844388,0.008232954751559036,1.4242310937107778,-0.005014427044111258,0,0,0,1,235
2011-08-08 21:00:00,1.4168333333333332,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.9884683243281114,0.1514277775045767,-0.4999999999999997,-0.8660254037844388,0.008288481121625207,1.4236392728805825,-0.0068059395472492845,1,0,1,0,234
2011-08-09 01:00:00,1.4210900000000002,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.9987165071710528,-0.05064916883871264,-0.4999999999999997,-0.8660254037844388,0.008267723809168813,1.423435331050136,-0.0023453310501357905,0,0,0,0,233
2011-08-09 05:00:00,1.4233900000000002,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.9987165071710528,-0.05064916883871264,-0.4999999999999997,-0.8660254037844388,0.008267680394784304,1.4234317045661251,-4.170456612495599e-05,0,0,0,0,232
2011-08-09 09:00:00,1.42547,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.9987165071710528,-0.05064916883871264,-0.4999999999999997,-0.8660254037844388,0.008095037365675687,1.4235947682008352,0.0018752317991648226,0,1,0,1,231
2011-08-09 13:00:00,1.4233233333333333,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.9987165071710528,-0.05064916883871264,-0.4999999999999997,-0.8660254037844388,0.007959275510153713,1.4235730534114353,-0.00024972007810197816,0,0,0,0,230
2011-08-09 17:00:00,1.4317033333333333,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.9987165071710528,-0.05064916883871264,-0.4999999999999997,-0.8660254037844388,0.007933664508168662,1.4242234758051873,0.007479857528146061,0,0,0,0,229
2011-08-09 21:00:00,1.4364933333333332,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.9987165071710528,-0.05064916883871264,-0.4999999999999997,-0.8660254037844388,0.008047208714567298,1.425205064407439,0.011288268925894185,0,0,0,0,228
2011-08-10 01:00:00,1.4349133333333333,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.9680771188662043,-0.2506525322587204,-0.4999999999999997,-0.8660254037844388,0.00828446935706657,1.4259817259215106,0.00893160741182264,0,0,0,0,227
2011-08-10 05:00:00,1.4354233333333333,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.9680771188662043,-0.2506525322587204,-0.4999999999999997,-0.8660254037844388,0.008610222913909307,1.4267370545144564,0.008686278818876847,0,0,0,0,226
2011-08-10 09:00:00,1.4318166666666665,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.9680771188662043,-0.2506525322587204,-0.4999999999999997,-0.8660254037844388,0.00876174468743461,1.4271434234866331,0.004673243180033371,0,1,0,1,225
2011-08-10 13:00:00,1.42113,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.9680771188662043,-0.2506525322587204,-0.4999999999999997,-0.8660254037844388,0.00866678325822697,1.4266623496077027,-0.005532349607702658,0,0,0,0,224
2011-08-10 17:00:00,1.4195099999999998,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.9680771188662043,-0.2506525322587204,-0.4999999999999997,-0.8660254037844388,0.008318226208660653,1.4260901616390864,-0.00658016163908659,0,0,0,0,223
2011-08-10 21:00:00,1.4160933333333332,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.9680771188662043,-0.2506525322587204,-0.4999999999999997,-0.8660254037844388,0.007836693080245805,1.4252904153746262,-0.009197082041292992,0,0,0,0,222
2011-08-11 01:00:00,1.42086,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8978045395707416,-0.4403941515576344,-0.4999999999999997,-0.8660254037844388,0.00728781770740652,1.424935982144656,-0.004075982144656098,1,0,1,0,221
2011-08-11 05:00:00,1.424813333333333,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8978045395707416,-0.4403941515576344,-0.4999999999999997,-0.8660254037844388,0.006808469255497497,1.4249261702397502,-0.00011283690641716859,0,1,0,1,220
2011-08-11 09:00:00,1.4173166666666666,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.8978045395707416,-0.4403941515576344,-0.4999999999999997,-0.8660254037844388,0.006754396546347361,1.4243174099539035,-0.007000743287236988,1,0,1,0,219
2011-08-11 13:00:00,1.4219033333333335,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8978045395707416,-0.4403941515576344,-0.4999999999999997,-0.8660254037844388,0.006769138358635648,1.4241242838242578,-0.0022209504909243005,0,0,0,0,218
2011-08-11 17:00:00,1.4225366666666666,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8978045395707416,-0.4403941515576344,-0.4999999999999997,-0.8660254037844388,0.006786746780595552,1.4239972744516505,-0.0014606077849839139,0,1,0,1,217
2011-08-11 21:00:00,1.42119,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.8978045395707416,-0.4403941515576344,-0.4999999999999997,-0.8660254037844388,0.006529030452321213,1.4237726924955185,-0.002582692495518568,0,0,0,0,216
2011-08-12 01:00:00,1.4191133333333334,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.7907757369376989,-0.6121059825476626,-0.4999999999999997,-0.8660254037844388,0.006372305871942936,1.4233999437625438,-0.0042866104292103024,0,0,0,0,215
2011-08-12 05:00:00,1.4206133333333335,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.7907757369376989,-0.6121059825476626,-0.4999999999999997,-0.8660254037844388,0.0059747241209323,1.423177014928207,-0.0025636815948735237,1,0,1,0,214
2011-08-12 09:00:00,1.4264133333333333,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.7907757369376989,-0.6121059825476626,-0.4999999999999997,-0.8660254037844388,0.006000272281462326,1.4234359204006173,0.002977412932716028,0,1,0,1,213
2011-08-12 13:00:00,1.4245333333333334,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.7907757369376989,-0.6121059825476626,-0.4999999999999997,-0.8660254037844388,0.005948352124341958,1.4235237134352345,0.0010096198980988902,1,0,1,0,212
2011-08-12 17:00:00,1.4246400000000001,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.7907757369376989,-0.6121059825476626,-0.4999999999999997,-0.8660254037844388,0.005861613970345856,1.4236130163604157,0.0010269836395844223,1,0,1,0,211
2011-08-14 21:00:00,1.4288366666666665,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.48530196253108104,-0.8743466161445821,-0.4999999999999997,-0.8660254037844388,0.005714778951998439,1.4240309083849159,0.004805758281750672,0,0,0,0,210
2011-08-15 01:00:00,1.4300166666666667,0.25881904510252074,0.9659258262890683,0.0,1.0,0.29936312297335804,-0.9541392564000488,-0.4999999999999997,-0.8660254037844388,0.005759006864417498,1.424509769047456,0.005506897619210749,0,0,0,0,209
