DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2011-07-28 21:00:00,1.43329,1.43396,1.43063,1.43116,0,0,0,0,276
2011-07-29 01:00:00,1.43116,1.43636,1.42846,1.434,0,1,0,1,275
2011-07-29 05:00:00,1.43401,1.43406,1.42572,1.4275,0,0,0,0,274
2011-07-29 09:00:00,1.4275,1.43438,1.42307,1.43272,1,0,1,0,273
2011-07-29 13:00:00,1.43264,1.44131,1.43191,1.43821,0,0,0,0,272
2011-07-29 17:00:00,1.43823,1.43999,1.43623,1.43968,0,0,0,1,271
2011-07-31 21:00:00,1.43857,1.4394,1.43483,1.43798,1,0,1,0,270
2011-08-01 01:00:00,1.438,1.44033,1.43789,1.4394,0,0,0,0,269
2011-08-01 05:00:00,1.4394,1.44244,1.43805,1.4399,0,0,0,0,268
2011-08-01 09:00:00,1.43989,1.44534,1.43971,1.43981,0,1,0,1,267
2011-08-01 13:00:00,1.43981,1.44052,1.41861,1.42382,1,0,1,0,266
2011-08-01 17:00:00,1.42384,1.42725,1.42309,1.42511,0,0,0,0,265
2011-08-01 21:00:00,1.42513,1.42836,1.42405,1.42788,0,1,0,1,264
2011-08-02 01:00:00,1.42787,1.428,1.42428,1.4254,0,1,0,1,263
2011-08-02 05:00:00,1.42541,1.42588,1.41584,1.41945,0,0,0,0,262
2011-08-02 09:00:00,1.41944,1.42324,1.41519,1.42273,0,0,0,0,261
2011-08-02 13:00:00,1.42273,1.42833,1.41842,1.4202,0,0,0,0,260
2011-08-02 17:00:00,1.4202,1.42214,1.41772,1.42054,0,1,0,1,259
2011-08-02 21:00:00,1.4204,1.42071,1.41687,1.4185,0,0,0,0,258
2011-08-03 01:00:00,1.4185,1.4219,1.4162,1.42121,0,0,0,0,257
2011-08-03 05:00:00,1.42123,1.42829,1.4146,1.42704,1,0,1,0,256
2011-08-03 09:00:00,1.42702,1.43448,1.42702,1.4335,0,1,0,1,255
2011-08-03 13:00:00,1.4335,1.43429,1.42589,1.43024,1,0,1,0,254
2011-08-03 17:00:00,1.43021,1.43417,1.43006,1.43243,1,0,1,0,253
2011-08-03 21:00:00,1.43243,1.4369,1.43219,1.43548,0,1,0,1,252
2011-08-04 01:00:00,1.43547,1.43547,1.4273,1.42792,0,0,0,0,251
2011-08-04 05:00:00,1.42792,1.43318,1.42357,1.42663,0,1,0,1,250
2011-08-04 09:00:00,1.42662,1.42667,1.41542,1.42195,0,0,0,0,249
2011-08-04 13:00:00,1.42199,1.42394,1.41121,1.41642,0,1,0,1,248
2011-08-04 17:00:00,1.41638,1.41651,1.40913,1.4093,0,0,0,0,247
2011-08-04 21:00:00,1.40938,1.41118,1.40565,1.40935,0,0,0,0,246
2011-08-05 01:00:00,1.40935,1.41279,1.40778,1.41099,0,0,0,0,245
2011-08-05 05:00:00,1.41098,1.4169,1.40734,1.41448,0,0,0,0,244
2011-08-05 09:00:00,1.41448,1.42036,1.41246,1.41626,0,0,0,0,243
2011-08-05 13:00:00,1.41625,1.42854,1.41467,1.42451,1,0,1,0,242
2011-08-05 17:00:00,1.42455,1.42983,1.42434,1.42812,1,0,1,0,241
2011-08-07 21:00:00,1.44172,1.44298,1.42901,1.43267,0,0,0,0,240
2011-08-08 01:00:00,1.43268,1.43735,1.43023,1.43236,0,0,1,0,239
2011-08-08 05:00:00,1.43235,1.44024,1.43145,1.43368,0,1,0,1,238
2011-08-08 09:00:00,1.43376,1.43461,1.4177,1.41787,0,0,0,0,237
2011-08-08 13:00:00,1.41787,1.42505,1.41312,1.42202,0,1,0,1,236
2011-08-08 17:00:00,1.42187,1.42276,1.41688,1.41801,0,0,0,1,235
2011-08-08 21:00:00,1.41808,1.4187,1.41532,1.41648,1,0,1,0,234
2011-08-09 01:00:00,1.41647,1.42477,1.41559,1.42291,0,0,0,0,233
2011-08-09 05:00:00,1.4229,1.42833,1.4184,1.42344,0,0,0,0,232
2011-08-09 09:00:00,1.42348,1.42862,1.42132,1.42647,0,1,0,1,231
2011-08-09 13:00:00,1.42647,1.42691,1.42043,1.42263,0,0,0,0,230
2011-08-09 17:00:00,1.42265,1.43788,1.41965,1.43758,0,0,0,0,229
2011-08-09 21:00:00,1.43773,1.4398,1.43385,1.43583,0,0,0,0,228
2011-08-10 01:00:00,1.43583,1.43674,1.43326,1.43474,0,0,0,0,227
2011-08-10 05:00:00,1.43474,1.43851,1.43115,1.43661,0,0,0,0,226
2011-08-10 09:00:00,1.43661,1.44017,1.42764,1.42764,0,1,0,1,225
2011-08-10 13:00:00,1.42762,1.42802,1.41629,1.41908,0,0,0,0,224
2011-08-10 17:00:00,1.41902,1.42386,1.41681,1.41786,0,0,0,0,223
2011-08-10 21:00:00,1.41786,1.4182,1.41239,1.41769,0,0,0,0,222
2011-08-11 01:00:00,1.41769,1.42423,1.41642,1.42193,1,0,1,0,221
2011-08-11 05:00:00,1.42192,1.42759,1.4218,1.42505,0,1,0,1,220
2011-08-11 09:00:00,1.42504,1.42576,1.41048,1.41571,1,0,1,0,219
2011-08-11 13:00:00,1.41573,1.42881,1.41546,1.42144,0,0,0,0,218
2011-08-11 17:00:00,1.4214,1.42494,1.41854,1.42413,0,1,0,1,217
2011-08-11 21:00:00,1.42409,1.42497,1.41885,1.41975,0,0,0,0,216
2011-08-12 01:00:00,1.41975,1.421,1.41738,1.41896,0,0,0,0,215
