DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2012-10-22 17:00:00,0.8742308830977564,-1.3651885046702188,-0.36853157469881553,-0.6327309845278132,1.3291153915864165,-1.2679543723202447,-0.6013618810279586,-1.4429610411729317,0.0065834831038479955,-0.5393509874455268,0.8842365060858135,-0.1832242029340748,0,0,0,0,175
2012-10-22 21:00:00,0.8835247915007327,-0.9991358613887099,0.9972191977423104,-0.6327309845278132,1.3291153915864165,-1.2679543723202447,-0.6013618810279586,-1.4429610411729317,0.0065834831038479955,-0.5421907137250782,0.8841202043011841,0.002474212311988229,0,1,0,1,174
2012-10-23 01:00:00,0.8772704003113093,0.36699120158276904,1.3631710142800926,0.8268673202774574,0.8420576507453088,-1.3665032589001278,-0.3306501149003484,-1.4429610411729317,0.0065834831038479955,-0.5459185409799796,0.8835124471128774,-0.1089657599396777,0,1,0,1,173
2012-10-23 05:00:00,0.8579519303290192,1.3670656212727383,0.3633720583767479,0.8268673202774574,0.8420576507453088,-1.3665032589001278,-0.3306501149003484,-1.4429610411729317,0.0065834831038479955,-0.5299251297736907,0.8814065719005593,-0.4486715191524464,0,0,0,0,172
2012-10-23 09:00:00,0.8168015434378446,1.0010129779912293,-1.0023787140643783,0.8268673202774574,0.8420576507453088,-1.3665032589001278,-0.3306501149003484,-1.4429610411729317,0.0065834831038479955,-0.4273438918158172,0.8761744496893403,-1.157563671323226,0,0,0,0,171
2012-10-23 13:00:00,0.7993535455869739,-0.36511408498024944,-1.3683305306021603,0.8268673202774574,0.8420576507453088,-1.3665032589001278,-0.3306501149003484,-1.4429610411729317,0.0065834831038479955,-0.28988023837967436,0.8699639185202989,-1.3794227989150691,0,0,0,0,170
2012-10-23 17:00:00,0.8080629314488824,-1.3651885046702188,-0.36853157469881553,0.8268673202774574,0.8420576507453088,-1.3665032589001278,-0.3306501149003484,-1.4429610411729317,0.0065834831038479955,-0.24976234776632678,0.8649475492132012,-1.1086406205874586,0,0,0,0,169
2012-10-23 21:00:00,0.8084720972276306,-0.9991358613887099,0.9972191977423104,0.8268673202774574,0.8420576507453088,-1.3665032589001278,-0.3306501149003484,-1.4429610411729317,0.0065834831038479955,-0.21011462793595637,0.8603652494209996,-1.0102131858022934,0,0,0,0,168
2012-10-24 01:00:00,0.8134113126996526,0.36699120158276904,1.3631710142800926,1.18735833118495,-0.25235115875736763,-1.4094713359680844,-0.045297518337983296,-1.4429610411729317,0.0065834831038479955,-0.19419408926554405,0.8565449932539952,-0.8374159801738269,0,0,0,0,167
2012-10-24 05:00:00,0.7825485225312742,1.3670656212727383,0.3633720583767479,1.18735833118495,-0.25235115875736763,-1.4094713359680844,-0.045297518337983296,-1.4429610411729317,0.0065834831038479955,-0.09717383842717661,0.8505593198184371,-1.3284351825570153,0,0,0,0,166
