DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2010-05-18 01:00:00,-1.1184708907557663,0.36808724255111647,1.363905370048708,0.8270726859548374,0.8458627822406719,-0.4310952300894066,-1.3421363340288848,1.2524538770504385,-0.7280124604755467,1.8280319835909562,-1.0044613422910447,-1.4768981483395727,0,0,0,0,984
2010-05-18 05:00:00,-1.0800663214455504,1.3681547864687458,0.3640999798049842,0.8270726859548374,0.8458627822406719,-0.4310952300894066,-1.3421363340288848,1.2524538770504385,-0.7280124604755467,1.709036793969557,-1.010645961669083,-0.911629309938084,0,0,0,0,983
2010-05-18 09:00:00,-1.0521524571705558,1.0021046598945837,-1.001659582108557,0.8270726859548374,0.8458627822406719,-0.4310952300894066,-1.3421363340288848,1.2524538770504385,-0.7280124604755467,1.5450877585399492,-1.0140972404401876,-0.5139773451641579,0,0,0,0,982
2010-05-18 13:00:00,-1.0892073451312088,-0.36401301059720764,-1.3676137537783744,0.8270726859548374,0.8458627822406719,-0.4310952300894066,-1.3421363340288848,1.2524538770504385,-0.7280124604755467,1.4049007020946076,-1.0202440584881571,-0.9061298953626817,0,1,0,1,981
2010-05-18 17:00:00,-1.211200134385778,-1.364080554514837,-0.3678083635346502,0.8270726859548374,0.8458627822406719,-0.4310952300894066,-1.3421363340288848,1.2524538770504385,-0.7280124604755467,1.4628034945606676,-1.0356824246004912,-2.257883253217667,0,1,0,1,980
2010-05-18 21:00:00,-1.270218018852912,-0.9980304279406749,0.9979511983788906,0.8270726859548374,0.8458627822406719,-0.4310952300894066,-1.3421363340288848,1.2524538770504385,-0.7280124604755467,1.5747602049360943,-1.0546187002294152,-2.7667662619230113,0,0,0,0,979
2010-05-19 01:00:00,-1.2538684697775566,0.36808724255111647,1.363905370048708,1.1868231505244191,-0.24913188679626772,-0.6922403461498563,-1.2284908572796056,1.2524538770504385,-0.7280124604755467,1.5348667191566359,-1.0707289107605322,-2.355624549152244,0,0,0,0,978
2010-05-19 05:00:00,-1.2571199748469526,1.3681547864687458,0.3640999798049842,1.1868231505244191,-0.24913188679626772,-0.6922403461498563,-1.2284908572796056,1.2524538770504385,-0.7280124604755467,1.509039259610947,-1.0858110610777423,-2.206060253019848,0,0,0,0,977
2010-05-19 09:00:00,-1.1786850836918266,1.0021046598945837,-1.001659582108557,1.1868231505244191,-0.24913188679626772,-0.6922403461498563,-1.2284908572796056,1.2524538770504385,-0.7280124604755467,1.386007108378845,-1.0933965006970914,-1.1154234949140749,0,0,0,0,976
2010-05-19 13:00:00,-1.13169163306623,-0.36401301059720764,-1.3676137537783744,1.1868231505244191,-0.24913188679626772,-0.6922403461498563,-1.2284908572796056,1.2524538770504385,-0.7280124604755467,1.195944208621049,-1.0966064338734294,-0.4788658959342648,0,0,0,0,975
