DATE_TIME,ATR,RSI,MACD,MACD_Histogram,MACD_Signal,ADX,DI_plus,DI_minus,Stochastic_K,Stochastic_D,BB_Width,CCI,WilliamsR,ROC,ATR_ratio,BB_position,rolling_std_24,price_minus_ema,hod_sin,hod_cos,dow_sin,dow_cos,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2011-08-05 09:00:00,1.1757013164442032,-0.6726983849119242,-1.1100274811887156,-1.2777550091508203,-0.7779229799076149,-0.2720816613047752,-0.19457413011190294,0.7460542842391112,-0.8754564297445387,-1.1922738834143685,0.5471021739820873,-0.5531449023728404,-0.570477950410092,-1.325975288508944,-1.1797897276876086,-0.5803912883170665,0.2531838161136171,-0.6855975426234514,1.001879932890232,-1.0018891982618265,-1.4366252842303193,-1.1265024380224224,0,0,0,0,243
2011-08-05 13:00:00,1.3855653143060713,0.06637647515282302,-0.913135113547394,-0.4861706908146761,-0.8159866311149898,-0.43551094140994556,0.5315662889548274,0.27833969017213456,-0.3610766922060429,-0.8134893193557917,0.5482152380865494,0.04805127564874412,0.3143726327030811,-0.9017340767044889,-1.267058003141512,0.20270955908809493,0.23125921218833947,0.03499354730658206,-0.3642372647315183,-1.3678434410780147,-1.4366252842303193,-1.1265024380224224,1,0,1,0,242
2011-08-05 17:00:00,1.2918536759456998,0.3354190694013787,-0.6804540625378652,0.2444425313832035,-0.7971313200475854,-0.5590602204720925,0.5243279162735743,0.1142069702928155,0.15786854596149746,-0.3695344235340245,0.5799654057763388,0.47192795833946116,0.7015617969501969,0.0036603212759767426,-1.229365416268208,0.5210878383010669,0.24536277767165532,0.5523573453219532,-1.364304462484252,-0.3680378564587906,-1.4366252842303193,-1.1265024380224224,1,0,1,0,241
2011-08-07 21:00:00,1.5239040612227808,0.6435167529302955,-0.40462588365836627,0.9462939585463185,-0.723597755574061,-0.4897487491044337,1.7196837017435602,-0.278491422372044,0.6147688996428392,0.14086655225399072,0.6636402784663217,1.0126845118524674,0.7175649441886236,0.47993285753049014,-1.319284572785319,0.863753706435802,0.3450668290286345,1.3073305743408308,-0.9982544626152358,0.997721970976621,-2.0849242917901183,0.8457353914504832,0,0,0,0,240
2011-08-08 01:00:00,1.4756931699352298,0.6137759639821333,-0.1899551432720794,1.3414259298148457,-0.6192811432677382,-0.4274773894127217,1.4226783519081343,-0.44277340903995005,0.7479178179681673,0.5206962793256421,0.7285783889812677,0.7718677261892417,0.6897313226025732,0.839104795882557,-1.30152325740709,0.7565311587802432,0.41610513258553544,1.032922572096635,0.36786273500651456,1.3636762137928093,-0.6282096446929745,1.3328379090102989,0,0,1,0,239
2011-08-08 05:00:00,1.4874870131795666,0.7056205266201548,0.0051490382449544195,1.604310166680558,-0.4944843404773442,-0.3390545131583065,1.445050304346969,-0.6309994961480424,0.7857622673738677,0.7357493734988491,0.7841399661873991,0.8101624661928584,0.8082486790334843,1.405081210895095,-1.3059104804492638,0.7866744318754629,0.5060912900718924,1.1435229957594566,1.3679299327592482,0.36387062917358554,-0.6282096446929745,1.3328379090102989,0,1,0,1,238
2011-08-08 09:00:00,1.7699031534038092,-0.5518055693908847,-0.1409331416166201,0.8865854216263692,-0.4256024136380324,-0.49766545440853055,0.8359359662684244,0.667834275721494,0.3143933860159369,0.6328710018629151,0.8088043305942723,-0.1143514543685805,-0.6112660218549499,0.6948510655204946,-1.4032898258497277,-0.5831362711508611,0.4996027093253729,-0.20766313823919125,1.001879932890232,-1.0018891982618265,-0.6282096446929745,1.3328379090102989,0,0,0,0,237
2011-08-08 13:00:00,1.8640118311433433,-0.24233424248536523,-0.17556227348126807,0.6155596251051546,-0.37783495149630153,-0.6364471603496992,0.4765193740644796,0.8516782209465991,-0.014927845959803907,0.3715969760049895,0.8040293370876195,-0.3588824516754372,-0.2386546361062401,1.033284605725524,-1.4327737536049336,-0.20053184056282408,0.5065695699692556,-0.5493744997118414,-0.3642372647315183,-1.3678434410780147,-0.6282096446929745,1.3328379090102989,0,1,0,1,236
2011-08-08 17:00:00,1.7499846406293473,-0.4958911889528434,-0.27664095175930997,0.21799520273654013,-0.3610400390854935,-0.7623597797793774,0.31253640870568616,0.6724578839848615,-0.5140055737218812,-0.07357246334810033,0.7455087614001569,-0.38496879365440545,-0.5986959992031841,0.5661985258586991,-1.3968717975450742,-0.49385886378991556,0.5111240614372714,-0.5972695824470138,-1.364304462484252,-0.3680378564587906,-0.6282096446929745,1.3328379090102989,0,0,0,1,235
2011-08-08 21:00:00,1.5622483524851911,-0.5901415055907631,-0.38177529494731843,-0.1110878059011871,-0.3698825813289738,-0.8556076112927238,0.2187921265334001,0.7600789791529574,-0.5582760294710375,-0.37246103571454564,0.7303506334666161,-0.5268019205752399,-0.736068389611744,0.15186784609541978,-1.3330907215842343,-0.5726616356682319,0.5247910500913214,-0.8062283464652215,-0.9982544626152358,0.997721970976621,-0.6282096446929745,1.3328379090102989,1,0,1,0,234
2011-08-09 01:00:00,1.5802146805097395,-0.10458618243813833,-0.338502649271302,0.029315072504246444,-0.3677869337116294,-0.9586054889507027,0.7025541523262118,0.477126618708897,-0.5299301980920864,-0.5488489267789788,0.6411875152492682,-0.14567169470627953,-0.158745206391473,0.5336498426337076,-1.3394646782575101,0.05285225390204613,0.5196819469122007,-0.28595107421995,0.36786273500651456,1.3636762137928093,0.8285050024041691,0.8457353914504834,0,0,0,0,233
2011-08-09 05:00:00,1.6214258299709703,-0.06667343916421795,-0.290917157838938,0.15336838181707985,-0.3560268214797556,-1.0065314702512937,0.8219487678921793,0.1990404587774397,-0.3864990187744361,-0.5051780343433375,0.4712930273943177,0.11576073001950894,-0.19435069744213088,-0.10002456789717201,-1.3538621176821661,0.17615538089049856,0.5196712611083241,-0.017260265746464696,1.3679299327592482,0.36387062917358554,0.8285050024041691,0.8457353914504834,0,0,0,0,232
2011-08-09 09:00:00,1.5733281425339265,0.15128511160069508,-0.19326303398694672,0.38879847717843713,-0.325925353919123,-1.0465698100082128,0.6248023120026635,0.009989755906244412,-0.0932592144703448,-0.3459101495116122,0.45511143155660316,0.35138372578247823,0.09060080270590325,-0.1470538921308683,-1.337028593844347,0.49585219360182414,0.47717775185827793,0.2063277097161027,1.001879932890232,-1.0018891982618265,0.8285050024041691,0.8457353914504834,0,1,0,1,231
2011-08-09 13:00:00,1.5021236087906726,-0.1402930279293598,-0.18728749710630224,0.32777539114758153,-0.30057793491133755,-1.0980959783762732,0.4267711312463916,-0.04103109184291098,-0.2467962820604849,-0.2489370111737885,0.4283677128806533,0.17001024804017129,-0.5915799095681942,-0.8279552517534954,-1.3113168949573601,0.12515351475377912,0.4437619939605355,-0.04152281719569919,-0.3642372647315183,-1.3678434410780147,0.8285050024041691,0.8457353914504834,0,0,0,0,230
