DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2011-08-03 17:00:00,0.7101326158654595,-1.364080554514837,-0.3678083635346502,1.1868231505244191,-0.24913188679626772,0.5432107485683889,1.3256411528585492,-0.6781608592219358,-1.246230409770579,0.25269178746854315,0.6748698239033506,0.46806873051191705,1,0,1,0,253
2011-08-03 21:00:00,0.7343962055814168,-0.9980304279406749,0.9979511983788906,1.1868231505244191,-0.24913188679626772,0.5432107485683889,1.3256411528585492,-0.6781608592219358,-1.246230409770579,0.2703563802821289,0.6798507498511083,0.7127569905875796,0,1,0,1,252
2011-08-04 01:00:00,0.6918198939180179,0.36808724255111647,1.363905370048708,0.1788247483735871,-1.1272494324021194,0.7916784645645825,1.1857868253924144,-0.6781608592219358,-1.246230409770579,0.26135960356958515,0.6810187658695422,0.15804707955238237,0,0,0,0,251
2011-08-04 05:00:00,0.6693967787696425,1.3681547864687458,0.3640999798049842,0.1788247483735871,-1.1272494324021194,0.7916784645645825,1.1857868253924144,-0.6781608592219358,-1.246230409770579,0.26293167706110254,0.6802951038565654,-0.11715809758565528,0,1,0,1,250
2011-08-04 09:00:00,0.6100721485412428,1.0021046598945837,-1.001659582108557,0.1788247483735871,-1.1272494324021194,0.7916784645645825,1.1857868253924144,-0.6781608592219358,-1.246230409770579,0.3056586727594601,0.6748717563171092,-0.8008779306291982,0,0,0,0,249
2011-08-04 13:00:00,0.5718209521116616,-0.36401301059720764,-1.3676137537783744,0.1788247483735871,-1.1272494324021194,0.7916784645645825,1.1857868253924144,-0.6781608592219358,-1.246230409770579,0.34244607894747453,0.6668146962426817,-1.184035800352091,0,1,0,1,248
2011-08-04 17:00:00,0.5208091320135112,-1.364080554514837,-0.3678083635346502,0.1788247483735871,-1.1272494324021194,0.7916784645645825,1.1857868253924144,-0.6781608592219358,-1.246230409770579,0.42981987838499264,0.6553112738673104,-1.6854196150207075,0,0,0,0,247
2011-08-04 21:00:00,0.49393820332681176,-0.9980304279406749,0.9979511983788906,0.1788247483735871,-1.1272494324021194,0.7916784645645825,1.1857868253924144,-0.6781608592219358,-1.246230409770579,0.5523039696901476,0.6425731931438787,-1.8650402289628942,0,0,0,0,246
2011-08-05 01:00:00,0.5104411252827981,0.36808724255111647,1.363905370048708,-1.437879164257879,-1.1272494324021194,1.0072987852222453,0.9980742927128696,-0.6781608592219358,-1.246230409770579,0.5616817762821231,0.6321776217667849,-1.524247192885171,0,0,0,0,245
2011-08-05 05:00:00,0.5324041217892769,1.3681547864687458,0.3640999798049842,-1.437879164257879,-1.1272494324021194,1.0072987852222453,0.9980742927128696,-0.6781608592219358,-1.246230409770579,0.47114327597976813,0.624375033326879,-1.1470147480946253,0,0,0,0,244
2011-08-05 09:00:00,0.5641829826561968,1.0021046598945837,-1.001659582108557,-1.437879164257879,-1.1272494324021194,1.0072987852222453,0.9980742927128696,-0.6781608592219358,-1.246230409770579,0.25380942240973664,0.6197451790113243,-0.6854389184845843,0,0,0,0,243
2011-08-05 13:00:00,0.6213603925557469,-0.36401301059720764,-1.3676137537783744,-1.437879164257879,-1.1272494324021194,1.0072987852222453,0.9980742927128696,-0.6781608592219358,-1.246230409770579,0.23187241075264742,0.6200710937549385,0.03553646904869915,1,0,1,0,242
2011-08-05 17:00:00,0.6660532499718669,-1.364080554514837,-0.3678083635346502,-1.437879164257879,-1.1272494324021194,1.0072987852222453,0.9980742927128696,-0.6781608592219358,-1.246230409770579,0.24598395782863877,0.6239551089779655,0.5531761817546128,1,0,1,0,241
2011-08-07 21:00:00,0.7346722767665539,-0.9980304279406749,0.9979511983788906,-2.0861271018391303,0.8458627822406717,1.3063933314560547,0.5114592011274047,-0.6781608592219358,-1.246230409770579,0.3457444344297857,0.6330313518335013,1.3085520446756913,0,0,0,0,240
2011-08-08 01:00:00,0.720193876834907,0.36808724255111647,1.363905370048708,-0.6295272079421462,1.3331812551032425,1.3776225911672721,0.23247872124583951,-0.6781608592219358,-1.246230409770579,0.4168229405017189,0.6402203902729471,1.033997698216241,0,0,1,0,239
2011-08-08 05:00:00,0.736850171671526,1.3681547864687458,0.3640999798049842,-0.6295272079421462,1.3331812551032425,1.3776225911672721,0.23247872124583951,-0.6781608592219358,-1.246230409770579,0.5068600236108441,0.6481700683666693,1.144657106063472,0,1,0,1,238
2011-08-08 09:00:00,0.628906338282834,1.0021046598945837,-1.001659582108557,-0.6295272079421462,1.3331812551032425,1.3776225911672721,0.23247872124583951,-0.6781608592219358,-1.246230409770579,0.500367770799369,0.6468271441376231,-0.20724962745423284,0,0,0,0,237
2011-08-08 13:00:00,0.598262436732591,-0.36401301059720764,-1.3676137537783744,-0.6295272079421462,1.3331812551032425,1.3776225911672721,0.23247872124583951,-0.6781608592219358,-1.246230409770579,0.5073385741798564,0.6431341456209275,-0.5491432266190391,0,1,0,1,236
2011-08-08 17:00:00,0.5904710943964934,-1.364080554514837,-0.3678083635346502,-0.6295272079421462,1.3331812551032425,1.3776225911672721,0.23247872124583951,-0.6781608592219358,-1.246230409770579,0.5118956431589126,0.6391117550642493,-0.5970638522255568,0,0,0,1,235
2011-08-08 21:00:00,0.568538772466139,-0.9980304279406749,0.9979511983788906,-0.6295272079421462,1.3331812551032425,1.3776225911672721,0.23247872124583951,-0.6781608592219358,-1.246230409770579,0.5255703663348937,0.633652278493277,-0.8061340558012507,1,0,1,0,234
2011-08-09 01:00:00,0.6077102061795153,0.36808724255111647,1.363905370048708,0.8270726859548374,0.8458627822406719,1.3920158341513331,-0.05533141805642895,-0.6781608592219358,-1.246230409770579,0.5204583717748268,0.6317709394319327,-0.2855793150838548,0,0,0,0,233
2011-08-09 05:00:00,0.6288756637067094,1.3681547864687458,0.3640999798049842,0.8270726859548374,0.8458627822406719,1.3920158341513331,-0.05533141805642895,-0.6781608592219358,-1.246230409770579,0.520447679923562,0.6317374855494701,-0.01674521142513255,0,0,0,0,232
2011-08-09 09:00:00,0.6480165992095623,1.0021046598945837,-1.001659582108557,0.8270726859548374,0.8458627822406719,1.3920158341513331,-0.05533141805642895,-0.6781608592219358,-1.246230409770579,0.4779301224367357,0.6332417281307651,0.2069620054828073,0,1,0,1,231
2011-08-09 13:00:00,0.6282621721841801,-0.36401301059720764,-1.3676137537783744,0.8270726859548374,0.8458627822406719,1.3920158341513331,-0.05533141805642895,-0.6781608592219358,-1.246230409770579,0.44449545364948806,0.6330414117885143,-0.04102070230770306,0,0,0,0,230
2011-08-09 17:00:00,0.7053780565658718,-1.364080554514837,-0.3678083635346502,0.8270726859548374,0.8458627822406719,1.3920158341513331,-0.05533141805642895,-0.6781608592219358,-1.246230409770579,0.43818811963886,0.6390414807937782,0.8610240006244632,0,0,0,0,229
2011-08-09 21:00:00,0.7494574224594625,-0.9980304279406749,0.9979511983788906,0.8270726859548374,0.8458627822406719,1.3920158341513331,-0.05533141805642895,-0.6781608592219358,-1.246230409770579,0.466151150337382,0.6480965185736375,1.3054670870291178,0,0,0,0,228
2011-08-10 01:00:00,0.7349176733755645,0.36808724255111647,1.363905370048708,1.1868231505244191,-0.24913188679626772,1.348983799349336,-0.3401882358601103,-0.6781608592219358,-1.246230409770579,0.5245823714466776,0.6552611284070733,1.0304437748038833,0,0,0,0,227
2011-08-10 05:00:00,0.7396108835228989,1.3681547864687458,0.3640999798049842,1.1868231505244191,-0.24913188679626772,1.348983799349336,-0.3401882358601103,-0.6781608592219358,-1.246230409770579,0.6048071314680362,0.6622289445875409,1.0018138329082649,0,0,0,0,226
2011-08-10 09:00:00,0.7064209921541671,1.0021046598945837,-1.001659582108557,1.1868231505244191,-0.24913188679626772,1.348983799349336,-0.3401882358601103,-0.6781608592219358,-1.246230409770579,0.6421230645215208,0.6659776498874819,0.5334910182475182,0,1,0,1,225
2011-08-10 13:00:00,0.6080783010930301,-0.36401301059720764,-1.3676137537783744,1.1868231505244191,-0.24913188679626772,1.348983799349336,-0.3401882358601103,-0.6781608592219358,-1.246230409770579,0.6187364960269028,0.6615398007329317,-0.6575056161634759,0,0,0,0,224
2011-08-10 17:00:00,0.5931704570956131,-1.364080554514837,-0.3678083635346502,1.1868231505244191,-0.24913188679626772,1.348983799349336,-0.3401882358601103,-0.6781608592219358,-1.246230409770579,0.5328958196388007,0.6562614349683786,-0.779785686398421,0,0,0,0,223
2011-08-10 21:00:00,0.5617290165660855,-0.9980304279406749,0.9979511983788906,1.1868231505244191,-0.24913188679626772,1.348983799349336,-0.3401882358601103,-0.6781608592219358,-1.246230409770579,0.4143065399273749,0.6488838710659696,-1.0851813117553972,0,0,0,0,222
2011-08-11 01:00:00,0.6055936604267942,0.36808724255111647,1.363905370048708,0.1788247483735871,-1.1272494324021194,1.2502882233221242,-0.6104296605750673,-0.6781608592219358,-1.246230409770579,0.27913258973494987,0.6456142667934114,-0.4875469686816267,1,0,1,0,221
2011-08-11 05:00:00,0.6419737077126648,1.3681547864687458,0.3640999798049842,0.1788247483735871,-1.1272494324021194,1.2502882233221242,-0.6104296605750673,-0.6781608592219358,-1.246230409770579,0.16108133990753432,0.6455237531409387,-0.025046383110878048,0,1,0,1,220
2011-08-11 09:00:00,0.5729865860044631,1.0021046598945837,-1.001659582108557,0.1788247483735871,-1.1272494324021194,1.2502882233221242,-0.6104296605750673,-0.6781608592219358,-1.246230409770579,0.1477646161936975,0.6399080121119839,-0.8288677277712743,1,0,1,0,219
2011-08-11 13:00:00,0.6151948027543492,-0.36401301059720764,-1.3676137537783744,0.1788247483735871,-1.1272494324021194,1.2502882233221242,-0.6104296605750673,-0.6781608592219358,-1.246230409770579,0.15139514709125793,0.6381264466005176,-0.271064055609162,0,0,0,0,218
2011-08-11 17:00:00,0.6210229722183567,-1.364080554514837,-0.3678083635346502,0.1788247483735871,-1.1272494324021194,1.2502882233221242,-0.6104296605750673,-0.6781608592219358,-1.246230409770579,0.15573165055043614,0.6369548002868609,-0.18233176708769966,0,1,0,1,217
2011-08-11 21:00:00,0.6086304434633042,-0.9980304279406749,0.9979511983788906,0.1788247483735871,-1.1272494324021194,1.2502882233221242,-0.6104296605750673,-0.6781608592219358,-1.246230409770579,0.09226271780943207,0.6348830585278546,-0.31327948777049497,0,0,0,0,216
2011-08-12 01:00:00,0.5895201825365779,0.36808724255111647,1.363905370048708,-1.437879164257879,-1.1272494324021194,1.09996971454849,-0.8549919765214492,-0.6781608592219358,-1.246230409770579,0.053665466647673195,0.6314444959246026,-0.512127371136766,0,0,0,0,215
2011-08-12 05:00:00,0.6033237417934444,1.3681547864687458,0.3640999798049842,-1.437879164257879,-1.1272494324021194,1.09996971454849,-0.8549919765214492,-0.6781608592219358,-1.246230409770579,-0.04424873841225241,0.6293880040169864,-0.3110609082958584,1,0,1,0,214
2011-08-12 09:00:00,0.6566975042533244,1.0021046598945837,-1.001659582108557,-1.437879164257879,-1.1272494324021194,1.09996971454849,-0.8549919765214492,-0.6781608592219358,-1.246230409770579,-0.03795688064292045,0.6317763761198298,0.33558697101623847,0,1,0,1,213
2011-08-12 13:00:00,0.6393970433180535,-0.36401301059720764,-1.3676137537783744,-1.437879164257879,-1.1272494324021194,1.09996971454849,-0.8549919765214492,-0.6781608592219358,-1.246230409770579,-0.05074348590864155,0.6325862563929342,0.10594476108378519,1,0,1,0,212
2011-08-12 17:00:00,0.6403786297540975,-1.364080554514837,-0.3678083635346502,-1.437879164257879,-1.1272494324021194,1.09996971454849,-0.8549919765214492,-0.6781608592219358,-1.246230409770579,-0.07210487227837606,0.6334100652264031,0.10797111644600407,1,0,1,0,211
2011-08-14 21:00:00,0.6789979210971935,-0.9980304279406749,0.9979511983788906,-2.0861271018391303,0.8458627822406717,0.6709416295040245,-1.2284908572796054,-0.6781608592219358,-1.246230409770579,-0.10826657753748462,0.6372650693096518,0.5489555819859022,0,0,0,0,210
2011-08-15 01:00:00,0.6898567210459297,0.36808724255111647,1.363905370048708,-0.6295272079421462,1.3331812551032425,0.40979651344357426,-1.3421363340288848,-0.6781608592219358,-1.246230409770579,-0.09737437517919184,0.6416825018069752,0.6307788144561988,0,0,0,0,209
2011-08-15 05:00:00,0.7009609176036764,1.3681547864687458,0.3640999798049842,-0.6295272079421462,1.3331812551032425,0.40979651344357426,-1.3421363340288848,-0.6781608592219358,-1.246230409770579,-0.06771237591069938,0.6466370481908019,0.7089192378389253,0,0,0,0,208
2011-08-15 09:00:00,0.7247030395254841,1.0021046598945837,-1.001659582108557,-0.6295272079421462,1.3331812551032425,0.40979651344357426,-1.3421363340288848,-0.6781608592219358,-1.246230409770579,-0.007483073516870378,0.6530992462462065,0.9282554771195213,1,0,1,0,207
2011-08-15 13:00:00,0.8053465001617088,-0.36401301059720764,-1.3676137537783744,-0.6295272079421462,1.3331812551032425,0.40979651344357426,-1.3421363340288848,-0.6781608592219358,-1.246230409770579,0.20573253249592793,0.6655117248396439,1.7939144224047534,0,0,0,0,206
2011-08-15 17:00:00,0.8227389848253575,-1.364080554514837,-0.3678083635346502,-0.6295272079421462,1.3331812551032425,0.40979651344357426,-1.3421363340288848,-0.6781608592219358,-1.246230409770579,0.41309615299575003,0.6783260071116982,1.852369640847054,0,0,0,0,205
2011-08-15 21:00:00,0.8185672424721746,-0.9980304279406749,0.9979511983788906,-0.6295272079421462,1.3331812551032425,0.40979651344357426,-1.3421363340288848,-0.6781608592219358,-1.246230409770579,0.5422466207954639,0.6897805911275812,1.6545579661168055,0,1,0,1,204
2011-08-16 01:00:00,0.8109292730167057,0.36808724255111647,1.363905370048708,0.8270726859548374,0.8458627822406719,0.13143829399271215,-1.400146544826507,-0.6781608592219358,-1.246230409770579,0.6602243641675993,0.6997062763418458,1.4321306510351883,0,1,0,1,203
2011-08-16 05:00:00,0.7732608935335253,1.3681547864687458,0.3640999798049842,0.8270726859548374,0.8458627822406719,0.13143829399271215,-1.400146544826507,-0.6781608592219358,-1.246230409770579,0.7016031350261026,0.7058170657965336,0.8771318373655348,0,0,0,0,202
2011-08-16 09:00:00,0.7618192766383903,1.0021046598945837,-1.001659582108557,0.8270726859548374,0.8458627822406719,0.13143829399271215,-1.400146544826507,-0.6781608592219358,-1.246230409770579,0.7497613556378071,0.7105214239584209,0.6725213451780095,1,0,1,0,201
2011-08-16 13:00:00,0.7959907544431664,-0.36401301059720764,-1.3676137537783744,0.8270726859548374,0.8458627822406719,0.13143829399271215,-1.400146544826507,-0.6781608592219358,-1.246230409770579,0.8144860882265104,0.7175898380356596,1.01644902004941,0,0,0,0,200
2011-08-16 17:00:00,0.785714771440835,-1.364080554514837,-0.3678083635346502,0.8270726859548374,0.8458627822406719,0.13143829399271215,-1.400146544826507,-0.6781608592219358,-1.246230409770579,0.8270561187137812,0.7232686896416737,0.814292638420006,0,1,0,1,199
2011-08-16 21:00:00,0.7635063783253394,-0.9980304279406749,0.9979511983788906,0.8270726859548374,0.8458627822406719,0.13143829399271215,-1.400146544826507,-0.6781608592219358,-1.246230409770579,0.7447706625224346,0.7267122161466304,0.48909298489380165,0,0,0,0,198
2011-08-17 01:00:00,0.774273154545696,0.36808724255111647,1.363905370048708,1.1868231505244191,-0.24913188679626772,-0.15273701063854328,-1.4001465448265071,-0.6781608592219358,-1.246230409770579,0.7201359160913764,0.7307437093673427,0.5746315815651784,0,0,0,0,197
2011-08-17 05:00:00,0.7671566528843808,1.3681547864687458,0.3640999798049842,1.1868231505244191,-0.24913188679626772,-0.15273701063854328,-1.4001465448265071,-0.6781608592219358,-1.246230409770579,0.7165866311747009,0.7338819705093504,0.4446823574566541,1,0,1,0,196
2011-08-17 09:00:00,0.8374321067898904,1.0021046598945837,-1.001659582108557,1.1868231505244191,-0.24913188679626772,-0.15273701063854328,-1.4001465448265071,-0.6781608592219358,-1.246230409770579,0.681235090662713,0.7424049578928342,1.2280633105145102,0,0,0,0,195
2011-08-17 13:00:00,0.8363891712015932,-0.36401301059720764,-1.3676137537783744,1.1868231505244191,-0.24913188679626772,-0.15273701063854328,-1.4001465448265071,-0.6781608592219358,-1.246230409770579,0.684236437266726,0.7501624673670387,1.1167000234641657,0,0,0,0,194
2011-08-17 17:00:00,0.8152237136743989,-1.364080554514837,-0.3678083635346502,1.1868231505244191,-0.24913188679626772,-0.15273701063854328,-1.4001465448265071,-0.6781608592219358,-1.246230409770579,0.6415869319003559,0.7556019980293299,0.779475739552294,0,0,0,0,193
2011-08-17 21:00:00,0.7999477747634673,-0.9980304279406749,0.9979511983788906,1.1868231505244191,-0.24913188679626772,-0.15273701063854328,-1.4001465448265071,-0.6781608592219358,-1.246230409770579,0.536195804437568,0.7593813020779441,0.5379425865949891,0,1,0,1,192
2011-08-18 01:00:00,0.7793344596065452,0.36808724255111647,1.363905370048708,0.1788247483735871,-1.1272494324021194,-0.4310952300894066,-1.3421363340288848,-0.6781608592219358,-1.246230409770579,0.339424224907728,0.761205163176189,0.25346075903025683,0,0,0,0,191
2011-08-18 05:00:00,0.7981073001958834,1.3681547864687458,0.3640999798049842,0.1788247483735871,-1.1272494324021194,-0.4310952300894066,-1.3421363340288848,-0.6781608592219358,-1.246230409770579,0.14350503330322317,0.7643886159214055,0.4512569240366652,0,1,0,1,190
2011-08-18 09:00:00,0.7642732427284996,1.0021046598945837,-1.001659582108557,0.1788247483735871,-1.1272494324021194,-0.4310952300894066,-1.3421363340288848,-0.6781608592219358,-1.246230409770579,0.03218665205956915,0.7646040475288369,0.019463157121725163,0,1,0,1,189
2011-08-18 13:00:00,0.7104700362028498,-0.36401301059720764,-1.3676137537783744,0.1788247483735871,-1.1272494324021194,-0.4310952300894066,-1.3421363340288848,-0.6781608592219358,-1.246230409770579,-0.1063588485523275,0.7604874603951072,-0.6107677623218396,0,0,0,0,188
2011-08-18 17:00:00,0.7135374938154863,-1.364080554514837,-0.3678083635346502,0.1788247483735871,-1.1272494324021194,-0.4310952300894066,-1.3421363340288848,-0.6781608592219358,-1.246230409770579,-0.26668439541483063,0.7569461970514905,-0.5270684842516069,0,1,0,1,187
2011-08-18 21:00:00,0.7014517108216954,-0.9980304279406749,0.9979511983788906,0.1788247483735871,-1.1272494324021194,-0.4310952300894066,-1.3421363340288848,-0.6781608592219358,-1.246230409770579,-0.3136195195225247,0.7527190073068617,-0.6268584556737224,0,0,0,0,186
2011-08-19 01:00:00,0.7052553582613655,0.36808724255111647,1.363905370048708,-1.437879164257879,-1.1272494324021194,-0.6922403461498563,-1.2284908572796056,-0.6781608592219358,-1.246230409770579,-0.3442151464665499,0.749135028797879,-0.5332827736051197,0,0,0,0,185
2011-08-19 05:00:00,0.6911450532432375,1.3681547864687458,0.3640999798049842,-1.437879164257879,-1.1272494324021194,-0.6922403461498563,-1.2284908572796056,-0.6781608592219358,-1.246230409770579,-0.32420562954314436,0.7447061832003004,-0.6561957603369952,0,0,0,0,184
2011-08-19 09:00:00,0.7527702766811115,1.0021046598945837,-1.001659582108557,-1.437879164257879,-1.1272494324021194,-0.6922403461498563,-1.2284908572796056,-0.6781608592219358,-1.246230409770579,-0.3501916158777597,0.7455737213526066,0.1143329469144752,0,0,0,0,183
2011-08-19 13:00:00,0.7920030595467369,-0.36401301059720764,-1.3676137537783744,-1.437879164257879,-1.1272494324021194,-0.6922403461498563,-1.2284908572796056,-0.6781608592219358,-1.246230409770579,-0.35899244556811943,0.7495181557730691,0.5619660897920882,0,0,0,0,182
