DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2012-10-16 21:00:00,1.30541,1.31243,1.30535,1.30951,1,0,1,0,198
2012-10-17 01:00:00,1.30951,1.31093,1.30866,1.30896,1,0,1,0,197
2012-10-17 05:00:00,1.30897,1.31195,1.30858,1.30974,1,0,1,0,196
2012-10-17 09:00:00,1.30974,1.31371,1.30942,1.31286,0,0,0,0,195
2012-10-17 13:00:00,1.31285,1.31392,1.3104,1.31191,0,0,0,0,194
2012-10-17 17:00:00,1.31191,1.31308,1.31181,1.31193,0,1,0,1,193
2012-10-17 21:00:00,1.31195,1.31203,1.31025,1.31058,0,0,0,0,192
2012-10-18 01:00:00,1.31059,1.31156,1.30886,1.30984,0,0,0,0,191
2012-10-18 05:00:00,1.30982,1.312,1.30834,1.31029,0,0,0,0,190
2012-10-18 09:00:00,1.31027,1.31291,1.30936,1.30992,0,0,0,0,189
2012-10-18 13:00:00,1.30991,1.31164,1.30797,1.31027,0,1,0,1,188
2012-10-18 17:00:00,1.31028,1.31056,1.30562,1.30671,0,0,0,0,187
2012-10-18 21:00:00,1.30671,1.30775,1.30642,1.30669,0,0,0,0,186
2012-10-19 01:00:00,1.30669,1.30774,1.30589,1.30691,0,1,0,1,185
2012-10-19 05:00:00,1.30692,1.30771,1.30466,1.30522,0,0,0,0,184
2012-10-19 09:00:00,1.30517,1.30607,1.30347,1.30581,0,1,0,1,183
2012-10-19 13:00:00,1.30585,1.30653,1.30134,1.30252,1,0,1,0,182
2012-10-19 17:00:00,1.30254,1.30316,1.30174,1.3023,1,0,1,0,181
2012-10-21 21:00:00,1.30196,1.30389,1.30165,1.30374,0,0,0,0,180
2012-10-22 01:00:00,1.30374,1.30509,1.30359,1.30479,0,0,0,0,179
2012-10-22 05:00:00,1.30479,1.3067,1.30248,1.30454,0,0,1,0,178
2012-10-22 09:00:00,1.30453,1.30769,1.30424,1.30573,0,0,0,0,177
2012-10-22 13:00:00,1.30573,1.3084,1.30469,1.30595,0,0,0,0,176
2012-10-22 17:00:00,1.30596,1.3064,1.30429,1.30602,0,0,0,0,175
2012-10-22 21:00:00,1.30601,1.3076,1.30584,1.30645,0,1,0,1,174
2012-10-23 01:00:00,1.30645,1.30697,1.30505,1.30573,0,1,0,1,173
2012-10-23 05:00:00,1.30576,1.3059,1.30218,1.30306,0,0,0,0,172
2012-10-23 09:00:00,1.30306,1.30416,1.2963,1.2966,0,0,0,0,171
2012-10-23 13:00:00,1.29661,1.29827,1.29526,1.29756,0,0,0,0,170
2012-10-23 17:00:00,1.29756,1.29877,1.29661,1.29869,0,0,0,0,169
2012-10-23 21:00:00,1.29871,1.29872,1.29732,1.29817,0,0,0,0,168
2012-10-24 01:00:00,1.29816,1.29932,1.29787,1.29871,0,0,0,0,167
2012-10-24 05:00:00,1.29871,1.29976,1.29228,1.2933,0,0,0,0,166
2012-10-24 09:00:00,1.29329,1.29615,1.29212,1.2955,0,0,0,0,165
2012-10-24 13:00:00,1.29549,1.29822,1.29419,1.29541,1,0,1,0,164
2012-10-24 17:00:00,1.29541,1.29772,1.29453,1.29741,0,0,0,0,163
2012-10-24 21:00:00,1.29742,1.29772,1.29622,1.29722,1,0,1,0,162
2012-10-25 01:00:00,1.29722,1.29886,1.29689,1.29787,1,0,1,0,161
2012-10-25 05:00:00,1.2979,1.30238,1.29783,1.30071,0,0,0,0,160
2012-10-25 09:00:00,1.30071,1.30215,1.29726,1.29838,0,1,0,1,159
2012-10-25 13:00:00,1.29838,1.29904,1.29437,1.2964,0,1,0,1,158
2012-10-25 17:00:00,1.29636,1.29638,1.29276,1.29341,0,0,0,0,157
2012-10-25 21:00:00,1.29344,1.29468,1.29319,1.29456,0,0,0,0,156
2012-10-26 01:00:00,1.29456,1.29569,1.29336,1.29354,0,0,0,0,155
2012-10-26 05:00:00,1.29354,1.2945,1.2917,1.29364,0,0,0,0,154
