DATE_TIME,ATR,RSI,MACD,MACD_Histogram,MACD_Signal,ADX,DI_plus,DI_minus,Stochastic_K,Stochastic_D,BB_Width,CCI,WilliamsR,ROC,ATR_ratio,BB_position,rolling_std_24,price_minus_ema,hod_sin,hod_cos,dow_sin,dow_cos,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2012-10-24 09:00:00,0.003304863372065782,31.630596817980624,-0.0034954687174439947,-0.0008352968910385616,-0.002660171826405433,38.32004150749279,9.411367348029861,34.835643681574226,17.781640649514976,20.286624344659,0.016156190021163308,-145.5145816651582,-79.23832923832835,-0.8055006814596916,0.3973689233570713,0.09647045550592254,0.004267077727782884,-0.007698387727234524,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0,0,0,0,165
2012-10-24 13:00:00,0.0033611925609844046,31.484638285991867,-0.0035509827919226744,-0.0007126487724137928,-0.0028383340195088816,38.534265359081296,13.318808433113084,31.591133454991148,15.766019798277759,17.263594583523616,0.01685012949504916,-103.36322062582724,-79.7911547911548,-0.8450380802939217,0.3907095401923012,0.1368573902178113,0.004249920705900006,-0.00584051670905561,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1,0,1,0,164
2012-10-24 17:00:00,0.0033479768147286087,38.29845304307175,-0.0033944655250108813,-0.0004449052044015996,-0.0029495603206092817,38.72544710776958,12.339137063128081,29.26743241621914,24.48812448812477,19.345261645305836,0.016733673356436718,-81.7969392506052,-67.50614250614255,-0.6371914561203392,0.3922518203300203,0.27894871489307205,0.004274285145663204,-0.004809008705664475,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0,0,0,0,163
2012-10-24 21:00:00,0.0032061348192926288,37.91271230104457,-0.003248311364039802,-0.00023900083474441601,-0.003009310529295386,38.89666828255036,11.896036215351737,28.216433140539163,28.54947971227051,22.934541332891015,0.01701172960048236,-65.80710832131575,-67.05426356589113,-0.44817583227173474,0.4096053578588261,0.28697051475016894,0.004260864938973762,-0.003964288009211447,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1,0,1,0,162
2012-10-25 01:00:00,0.0031117576539092663,40.13416841520424,-0.0030449334730906497,-2.8498355036210565e-05,-0.003016435118054439,38.225057711643366,14.118091177122206,26.852592390448216,34.194765590114706,29.077456596836665,0.01714624565320122,-47.36979994091732,-62.85529715762219,0.09794848064168629,0.42202836662108917,0.3394692310100072,0.004179239058764309,-0.002892744968474803,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1,0,1,0,161
2012-10-25 05:00:00,0.0032210278337952984,48.760558689199144,-0.0026243390175253456,0.0003136768804232748,-0.0029380158979486204,35.565517122442074,20.905587168423082,23.970733412891846,42.645185707201684,35.12981033652897,0.016907323383667627,-4.491276558989899,-42.15488215488161,0.24276334042356315,0.40771147216465164,0.5141358862415059,0.004067289916206484,-0.00042265870433011443,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0,0,0,0,160
2012-10-25 09:00:00,0.0033472538138459387,43.253793595995774,-0.002450775395444138,0.0003897924020035857,-0.0028405677974477237,33.40664101902843,18.595745341007277,22.61013704201795,46.805992478802786,41.215314592039725,0.016516321503286413,-19.031615860901077,-54.57184325108783,-0.02387020767079214,0.39233654602699447,0.3928030070347321,0.0039880971352337,-0.0013487126746505318,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0,1,0,1,159
2012-10-25 13:00:00,0.0034468757371683384,39.20214593351494,-0.0024448121542643975,0.0003166045145466612,-0.0027614166688110587,32.538845540598565,16.69823894822099,26.617672289088386,46.27381578383534,45.241664656613274,0.01630881123809802,-62.88398300124343,-64.45182724252456,-0.13634577905821652,0.38099719866282594,0.29498812321834844,0.0040355645603119,-0.0036880156606784453,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0,1,0,1,158
2012-10-25 17:00:00,0.00346136448623277,34.01976369739456,-0.002650797510556302,8.84953266038057e-05,-0.0027392928371601077,32.25803683979262,15.380835568258851,28.007253161330357,31.18314297386408,41.420983745500735,0.01622732448680031,-105.2290258720732,-87.42690058479539,-0.40809726574832583,0.3794024019207801,0.14766218826456623,0.00421449322219907,-0.005619374407824118,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0,0,0,0,157
2012-10-25 21:00:00,0.0033139966297311683,37.445018144354634,-0.002690235638584948,3.9245758860127766e-05,-0.0027294813974450757,32.002783622453514,14.863883861675527,27.06592606279874,23.967649528645012,33.80820276211481,0.015413929284900707,-103.44756006197123,-76.21832358674503,0.09742519137091464,0.39627378863886503,0.24062421553233937,0.004340196339718346,-0.005206624455198261,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,0,0,156
