DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2012-10-22 17:00:00,1.3055700000000001,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8978045395707417,-0.44039415155763423,-1.0,-1.8369701987210297e-16,0.003055227005832253,1.3067956722079304,-0.0012256722079302396,0,0,0,0,175
2012-10-22 21:00:00,1.30663,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8978045395707417,-0.44039415155763423,-1.0,-1.8369701987210297e-16,0.0030483010202909467,1.306782418431296,-0.00015241843129598642,0,1,0,1,174
2012-10-23 01:00:00,1.3059166666666668,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.9680771188662041,-0.2506525322587213,-1.0,-1.8369701987210297e-16,0.0030392089898886314,1.3067131582901257,-0.0007964916234588504,0,1,0,1,173
2012-10-23 05:00:00,1.3037133333333335,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.9680771188662041,-0.2506525322587213,-1.0,-1.8369701987210297e-16,0.003078216318013377,1.3064731722935825,-0.002759838960249006,0,0,0,0,172
2012-10-23 09:00:00,1.2990199999999998,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.9680771188662041,-0.2506525322587213,-1.0,-1.8369701987210297e-16,0.0033284080974188813,1.305876918510096,-0.006856918510096177,0,0,0,0,171
2012-10-23 13:00:00,1.2970300000000001,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.9680771188662041,-0.2506525322587213,-1.0,-1.8369701987210297e-16,0.003663676775604398,1.3051691650292883,-0.008139165029288131,0,0,0,0,170
2012-10-23 17:00:00,1.2980233333333333,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.9680771188662041,-0.2506525322587213,-1.0,-1.8369701987210297e-16,0.003761522801236012,1.304597498493612,-0.006574165160278644,0,0,0,0,169
2012-10-23 21:00:00,1.29807,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.9680771188662041,-0.2506525322587213,-1.0,-1.8369701987210297e-16,0.0038582220980197465,1.304075298614123,-0.0060052986141230225,0,0,0,0,168
2012-10-24 01:00:00,1.2986333333333333,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.9987165071710528,-0.05064916883871355,-1.0,-1.8369701987210297e-16,0.00389705169277157,1.30363994139166,-0.005006608058326645,0,0,0,0,167
2012-10-24 05:00:00,1.2951133333333333,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.9987165071710528,-0.05064916883871355,-1.0,-1.8369701987210297e-16,0.004133680433843967,1.3029578127469938,-0.00784447941366051,0,0,0,0,166
